"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"325211","Plastics material and resin manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","CH4",2007,688164.205848121,4,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","CO2",2007,28435173834.8254,4,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-125",2007,395.54437207864,4,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-134a",2007,5006.17670035121,4,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-143a",2007,268.958995496779,4,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-236fa",2007,12.0696315048944,4,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-32",2007,107.945832536081,4,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","N2O",2007,85666.844378219,4,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","CH4",2007,130694.37613035,4,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","CO2",2007,9577392252.08865,4,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-125",2007,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-32",2007,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","N2O",2007,16594.5649451617,4,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","CH4",2007,80220924.5697438,2,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","CO2",2007,26952494515.8014,3,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-125",2007,118.663311623592,4,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-134a",2007,1501.85301010536,4,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-143a",2007,80.6876986490338,4,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-236fa",2007,3.62088945146832,4,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","HFC-32",2007,32.3837497608244,4,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","N2O",2007,50361234.5801957,2,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"325310","Fertilizer manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","CH4",2007,86257.9664757474,4,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","CO2",2007,1809821510.68105,4,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-125",2007,106.579093832522,4,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-134a",2007,1348.91004385935,4,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-143a",2007,72.4707720337705,4,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-236fa",2007,3.25215191894666,4,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","HFC-32",2007,29.085912546887,4,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","N2O",2007,11742.6164238391,4,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"325320","Pesticide and other agricultural chemical manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","CH4",2007,16785.8286677431,4,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","CO2",2007,4202824273.55846,4,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-125",2007,134.506034092796,4,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-134a",2007,1702.36519961944,4,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-143a",2007,91.4603022354758,4,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-236fa",2007,4.10431390580383,4,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","HFC-32",2007,36.7072997524199,4,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","N2O",2007,1976.72563979255,4,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"325411","Medicinal and botanical manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","CH4",2007,59993.9663072874,4,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","CO2",2007,2472668695.15586,4,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-125",2007,1886.46510850532,4,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-134a",2007,23875.8994916183,4,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-143a",2007,1282.74296498507,4,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-236fa",2007,57.5635511809863,4,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","HFC-32",2007,514.824785946872,4,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","N2O",2007,7307.12501188119,4,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"325412","Pharmaceutical preparation manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","CH4",2007,5100.60435863672,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","CO2",2007,183997205.274184,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-125",2007,258.216876536937,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-134a",2007,3268.10189249685,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-143a",2007,175.580179206501,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-236fa",2007,7.87922359195145,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","HFC-32",2007,70.4685433044273,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","N2O",2007,735.8505909846,4,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"325413","In-vitro diagnostic substance manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","CH4",2007,10793.0100900367,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","CO2",2007,426805082.877245,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-125",2007,44.6831044164385,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-134a",2007,565.52824921615,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-143a",2007,30.3832483227284,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-236fa",2007,1.36345917897148,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","HFC-32",2007,12.1942195288526,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","N2O",2007,1391.06345012533,4,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"325414","Biological product (except diagnostic) manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","CH4",2007,58352.3790139243,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","CO2",2007,1398864120.40162,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-125",2007,44.6831044164385,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-134a",2007,565.52824921615,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-143a",2007,30.3832483227284,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-236fa",2007,1.36345917897148,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","HFC-32",2007,12.1942195288526,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","N2O",2007,8297.31993981575,4,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"325510","Paint and coating manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","CH4",2007,110104.525134438,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","CO2",2007,2444589873.59935,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-125",2007,711.979869741553,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-134a",2007,9011.11806063218,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-143a",2007,484.126191894203,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-236fa",2007,21.7253367088099,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-32",2007,194.302498564946,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","N2O",2007,16171.2145644412,4,"US","air","kg","GHG"
"325520","Adhesive manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"325520","Adhesive manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","CH4",2007,267390.453910054,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","CO2",2007,5534976897.55376,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-125",2007,3967.28069359457,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-134a",2007,50211.5807327874,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-143a",2007,2697.63876198147,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-236fa",2007,121.057508153974,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-32",2007,1082.68868831041,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","N2O",2007,37443.0757395622,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CH4",2007,48659.3566474869,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CO2",2007,1039096450.1434,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-125",2007,1582.17748831456,4,"US","air","kg","GHG"
