Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
324121,Asphalt paving mixture and block manufacturing,CO2,2012,10123482330,4,5,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,HFC-125,2012,1918.960137,4,5,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,HFC-134a,2012,9288.555728,4,5,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,HFC-143a,2012,1024.07856,4,5,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,HFC-236fa,2012,28.68621324,4,5,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,HFC-32,2012,806.018845,4,5,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,N2O,2012,40272.26268,4,5,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324121,Asphalt paving mixture and block manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,CH4,2012,133740.5265,4,5,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,CO2,2012,5129256083,4,5,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,N2O,2012,22048.34328,4,5,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324122,Asphalt shingle and coating materials manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,CH4,2012,169930.5856,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,CO2,2012,7476975795,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,HFC-125,2012,645.0315596,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,HFC-134a,2012,3122.217847,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,HFC-143a,2012,344.2296576,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,HFC-236fa,2012,9.642468602,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,HFC-32,2012,270.93194,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,N2O,2012,27259.54764,4,5,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
324190,Other petroleum and coal products manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,CH4,2012,372723.7795,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,CO2,2012,18572362680,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,HFC-125,2012,159.9133447,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,HFC-134a,2012,774.0463106,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,HFC-143a,2012,85.33988003,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,HFC-236fa,2012,2.39051777,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,HFC-32,2012,67.16823708,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,N2O,2012,42236.8808,4,5,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325110,Petrochemical manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,CH4,2012,69112.88741,4,5,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,CO2,2012,4096710581,4,5,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,HFC-23,2012,371621.6216,2,1,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,N2O,2012,9406.008693,4,5,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325120,Industrial gas manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,CH4,2012,200802.4232,4,5,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,CO2,2012,7313571425,4,5,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,N2O,2012,26485.62969,4,5,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325130,Synthetic dye and pigment manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,CH4,2012,814485.5108,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,CO2,2012,15478611526,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,HFC-125,2012,479.7400342,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,HFC-134a,2012,2322.138932,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,HFC-143a,2012,256.0196401,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,HFC-236fa,2012,7.171553311,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,HFC-32,2012,201.5047113,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,N2O,2012,131688.7701,4,5,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,CH4,2012,4203718.389,4,3,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,CO2,2012,57645445136,4,5,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,HFC-125,2012,1175.483114,4,5,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,HFC-134a,2012,5689.821379,4,5,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,HFC-143a,2012,627.3121739,4,5,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,HFC-236fa,2012,17.57209992,4,5,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,HFC-32,2012,493.7369587,4,5,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,N2O,2012,25398879.89,2,1,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,CH4,2012,728691.134,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,CO2,2012,27420320580,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,HFC-125,2012,1599.133447,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,HFC-134a,2012,7740.463106,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,HFC-143a,2012,853.3988003,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,HFC-236fa,2012,23.9051777,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,HFC-32,2012,671.6823708,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,N2O,2012,97161.54463,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,CH4,2012,74032.53977,4,5,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,CO2,2012,6922836275,4,3,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,N2O,2012,9894.513204,4,5,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,CH4,2012,200787.9615,4,5,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,CO2,2012,26143220603,3,3,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,HFC-125,2012,479.7400342,4,5,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,HFC-134a,2012,2322.138932,4,5,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,HFC-143a,2012,256.0196401,4,5,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,HFC-236fa,2012,7.171553311,4,5,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,HFC-32,2012,201.5047113,4,5,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,N2O,2012,35254015.91,2,1,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,CH4,2012,62698.14118,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,CO2,2012,2228333798,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,HFC-125,2012,496.4515498,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,HFC-134a,2012,2403.029535,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,HFC-143a,2012,264.9379623,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,HFC-236fa,2012,7.421370954,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,HFC-32,2012,208.5240319,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,N2O,2012,8358.006729,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,CH4,2012,19598.188,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,CO2,2012,4310595907,4,2,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,HFC-125,2012,636.6758019,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,HFC-134a,2012,3081.772546,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,HFC-143a,2012,339.7704965,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,HFC-236fa,2012,9.51755978,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,HFC-32,2012,267.4222797,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,N2O,2012,2006.447657,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,CH4,2012,40368.57527,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,CO2,2012,1917110830,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,HFC-125,2012,9472.149705,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,HFC-134a,2012,45849.09749,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,HFC-143a,2012,5054.938477,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,HFC-236fa,2012,141.5975773,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,HFC-32,2012,3978.577261,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,N2O,2012,4835.842916,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,CH4,2012,4522.067101,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,CO2,2012,208386649.3,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,HFC-125,2012,1296.535462,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,HFC-134a,2012,6275.764493,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,HFC-143a,2012,691.9133669,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,HFC-236fa,2012,19.38169117,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,HFC-32,2012,544.5824514,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,N2O,2012,575.6162449,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,CH4,2012,11328.62228,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,CO2,2012,554814146.9,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,HFC-125,2012,224.3588033,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,HFC-134a,2012,1085.988816,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,HFC-143a,2012,119.7320548,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,HFC-236fa,2012,3.353902122,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,HFC-32,2012,94.23719652,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,N2O,2012,1259.85609,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
