"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"327320","Ready-mix concrete manufacturing","HFC-32","2012",134.336474168735,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","N2O","2012",15752.9424458624,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","CH4","2012",17428.1705836827,4,5,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","CO2","2012",381480593.36767,4,5,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","N2O","2012",2585.86827522582,4,5,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","CH4","2012",26052.2836240331,4,5,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","CO2","2012",568800819.841705,4,5,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","N2O","2012",3863.7063974879,4,5,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","CH4","2012",686855.809989072,4,5,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","CO2","2012",22332466663.2303,3,3,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","N2O","2012",111790.623129241,4,5,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","CH4","2012",10618.6231421927,4,5,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","CO2","2012",245991736.381509,4,5,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","N2O","2012",1564.15583677693,4,5,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","CH4","2012",7761.81636666566,4,5,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","CO2","2012",200091909.578913,4,5,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","N2O","2012",1157.3232880309,4,5,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","CH4","2012",37065.2024135947,4,5,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","CO2","2012",798530107.635087,4,5,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","N2O","2012",5494.01922207841,4,5,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","CH4","2012",27247.014525654,4,5,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","CO2","2012",1441383450.0691,4,5,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","N2O","2012",2550.00363488575,4,5,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","CH4","2012",21129.1342640336,4,5,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","CO2","2012",459533771.289792,4,5,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","N2O","2012",3134.3378885396,4,5,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","CH4","2012",562324.92007129,4,5,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","CO2","2012",78535165009.084,3,2,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-125","2012",2558.6135158916,4,5,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-134a","2012",12384.740970386,4,5,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-143a","2012",1365.43808041908,4,5,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-236fa","2012",38.2482843251697,4,5,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-32","2012",1074.69179334988,4,5,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","N2O","2012",67647.2828896881,4,5,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","CH4","2012",21726.362703136,4,5,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","CO2","2012",1266258455.29655,4,5,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","N2O","2012",2129.13054644879,4,5,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","C2F6","2012",57377.0491803279,2,1,1,1,1,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","CF4","2012",311231.393775372,2,1,1,1,1,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","CH4","2012",15946.5756200012,4,5,1,1,1,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","CO2","2012",4266760601.13195,4,2,1,1,1,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","HFC-125","2012",479.740034229676,4,5,1,1,1,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","HFC-134a","2012",2322.13893194737,4,5,1,1,1,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","HFC-143a","2012",256.019640078577,4,5,1,1,1,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","HFC-236fa","2012",7.17155331096931,4,5,1,1,1,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","HFC-32","2012",201.504711253102,4,5,1,1,1,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","N2O","2012",1496.30812930467,4,5,1,1,1,"US","air","kg","GHG"
"331313","Alumina refining and primary aluminum production","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
