"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"325610","Soap and cleaning compound manufacturing","CH4",2012,183966.594463702,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","CO2",2012,5901476957.48853,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-125",2012,16940.7278643121,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-134a",2012,82000.0852595331,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-143a",2012,9040.64439286274,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-236fa",2012,253.244099589515,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-32",2012,7115.59643379962,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","N2O",2012,25678.520784755,4,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CH4",2012,33270.1299573653,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CO2",2012,1074344025.45173,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-125",2012,6396.53378972901,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-134a",2012,30961.852425965,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-143a",2012,3413.59520104769,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-236fa",2012,95.6207108129241,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-32",2012,2686.72948337469,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","N2O",2012,4717.51032319995,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CH4",2012,30965.619734695,4,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CO2",2012,1232930558.01219,4,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","N2O",2012,4907.33169871317,4,"US","air","kg","GHG"
"325910","Printing ink manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CH4",2012,68911.1372990445,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CO2",2012,2971945118.60634,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-125",2012,41857.9181374255,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-134a",2012,202609.526789351,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-143a",2012,22338.0338753461,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-236fa",2012,625.726997937015,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-32",2012,17581.5381375903,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","N2O",2012,11056.8605844985,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CH4",2012,26585.2163357562,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CO2",2012,1345649903.17302,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-125",2012,2558.6135158916,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-134a",2012,12384.740970386,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-143a",2012,1365.43808041908,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-236fa",2012,38.2482843251697,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-32",2012,1074.69179334988,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","N2O",2012,2773.72569168831,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CH4",2012,8120.49105044985,4,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CO2",2012,415636317.925816,4,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","N2O",2012,824.652358205851,4,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CH4",2012,2961.08461671556,4,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CO2",2012,153196793.404684,4,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","N2O",2012,301.245863357219,4,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CH4",2012,15439.095453907,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CO2",2012,757958115.151351,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-125",2012,1071.65947013411,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-134a",2012,5187.27227212627,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-143a",2012,571.905307571601,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-236fa",2012,16.0200576831419,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-32",2012,450.128020768103,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","N2O",2012,1710.34039159858,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CH4",2012,35341.2415709045,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CO2",2012,1423040393.94781,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-125",2012,43406.8698916366,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-134a",2012,210107.089876695,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-143a",2012,23164.6525486219,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-236fa",2012,648.882017924624,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-32",2012,18232.1427436421,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","N2O",2012,5538.57768937776,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CH4",2012,2669.66979893893,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CO2",2012,134639616.96157,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-125",2012,1439.22010268903,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-134a",2012,6966.41679584211,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-143a",2012,768.058920235731,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-236fa",2012,21.5146599329079,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-32",2012,604.514133759306,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","N2O",2012,276.79831153032,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","CH4",2012,37224.771684216,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","CO2",2012,2258128362.14558,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-125",2012,14337.437141352,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-134a",2012,69399.0882452443,4,"US","air","kg","GHG"
