Agency,Source,OriginalName,OriginalCAS,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source_duplicate,UUID,IGNORE?,Overlap source,Chemical name in other source,Mapper,Verifier,Date,OriginalCAS2,OriginalCAS3,OriginalCAS4,OriginalCAS5,Special Instructoins,Check UUID,VOC?,Pesticides?
EPA,TRI,"1,3-DICHLOROBENZENE",541731,Air,Mass,=,"1,3-dichlorobenzene",541731,air,unspecified,kg,MasterList,81ef4eb3-cb0a-4fc4-b2a6-55325d5450af,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,3-DICHLOROPROPYLENE",542756,Air,Mass,=,"Propene, 1,3-dichloro-",542756,air,unspecified,kg,MasterList,497abe5f-e13c-4399-b0e9-d67cbaf7bd41,N,NEI,"1,3-DICHLOROPROPYLENE",Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,3-DICHLOROPROPYLENE",542756,soil,Mass,=,"Propene, 1,3-dichloro-",542756,soil,unspecified,kg,MasterList,59003f7e-8b2c-4886-abba-473d36443e72,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,3-DICHLOROPROPYLENE",542756,Water,Mass,=,"Propene, 1,3-dichloro-",542756,water,unspecified,kg,MasterList,2165fcaf-fc23-48d1-917e-b1a8e6a98277,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,3-PHENYLENEDIAMINE",108452,Air,Mass,=,"1,3-PHENYLENEDIAMINE",108452,air,unspecified,kg,MasterList,eb7d31fa-c959-4066-a075-5338aa54ac75,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,4-DICHLORO-2-BUTENE",764410,Air,Mass,=,"1,4-DICHLORO-2-BUTENE",764410,air,unspecified,kg,TRACI2.1,2b229597-c0d4-397c-876b-92e464e3e61d,N,,,Bergmann,Ingwersen,16-Jun,,,,,"1,4-DICHLORO-2-BUTENE/air/unspecified/kg",,,
EPA,TRI,"1,4-DICHLORO-2-BUTENE",764410,Water,Mass,=,"1,4-DICHLORO-2-BUTENE",764410,water,unspecified,kg,TRACI2.1,f68bc5ed-baed-3e74-9f7c-5694ce9ebb0a,N,,,Bergmann,Ingwersen,16-Jun,,,,,"1,4-DICHLORO-2-BUTENE/water/unspecified/kg",,,
EPA,TRI,"1,4-DICHLOROBENZENE",106467,Air,Mass,=,"1,4-dichlorobenzene",106467,air,unspecified,kg,MasterList,e63fe35f-ef82-4018-ae1b-f2ffed7b592f,N,NEI,"1,4-DICHLOROBENZENE",Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,4-DICHLOROBENZENE",106467,Water,Mass,=,"1,4-dichlorobenzene",106467,water,unspecified,kg,MasterList,1a7e477b-115b-4753-8170-0f321551b4f4,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,4-DIOXANE",123911,Air,Mass,=,"1,4-dioxane",123911,air,unspecified,kg,MasterList,2ea87f8e-4a8c-478c-b6e1-45c7bd5eaf24,N,NEI,"1,4-DIOXANE",Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,4-DIOXANE",123911,soil,Mass,=,"1,4-DIOXANE",123911,soil,unspecified,kg,MasterList,d67dbeee-1359-49de-a686-c720ba661c97,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1,4-DIOXANE",123911,Water,Mass,=,"1,4-dioxane",123911,water,unspecified,kg,MasterList,58fbc273-95e6-47d3-bf47-51739851b608,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",354256,Air,Mass,~,Pentachloroethane,76017,air,unspecified,kg,MasterList,82b47f3b-16cd-4227-9cca-7580d730b011,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"1-CHLORO-1,1-DIFLUOROETHANE",75683,Air,Mass,=,HCFC-142b,75683,air,unspecified,kg,TRACI2.1,616e81f7-2baa-382d-96e8-da9691f04c13,N,,,Bergmann,Ingwersen,16-Jun,,,,,HCFC-142b/air/unspecified/kg,d5572035-5a41-36c8-b8fe-5c6309534a5d,,
EPA,TRI,"1-CHLORO-1,1-DIFLUOROETHANE",75683,Water,Mass,=,HCFC-142b,75683,water,unspecified,kg,TRACI2.1,08f9e973-ecb1-3c4c-8766-446b5210d389,N,,,Bergmann,Ingwersen,16-Jun,,,,,HCFC-142b/water/unspecified/kg,,,
EPA,TRI,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",3296900,Air,Mass,=,"1,3-PROPANEDIOL, 2,2-BIS(BRME)-",3296900,air,unspecified,kg,TRACI2.1,5a16086d-15fe-3016-9c1a-7ad9abff273f,N,,,Bergmann,Ingwersen,16-Jun,,,,,"1,3-PROPANEDIOL, 2,2-BIS(BRME)-/air/unspecified/kg",,,
EPA,TRI,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",306832,Air,Mass,=,"Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",306832,air,unspecified,kg,MasterList,050da0cd-2957-45a9-ae7a-ace372083fe5,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"2,3-DICHLOROPROPENE",78886,Air,Mass,=,"2,3-DICHLOROPROPENE",78886,air,unspecified,kg,TRACI2.1,9ec135de-fef5-3cb9-ab82-c90eb07cd6c5,N,,,Bergmann,Ingwersen,16-Jun,,,,,"2,3-DICHLOROPROPENE/air/unspecified/kg",,,
EPA,TRI,"2,3-DICHLOROPROPENE",78886,soil,Mass,=,"2,3-DICHLOROPROPENE",78886,soil,unspecified,kg,TRACI2.1,ed5a1129-9db6-3212-8661-044dc8675319,N,,,Bergmann,Ingwersen,16-Jun,,,,,"2,3-DICHLOROPROPENE/soil/unspecified/kg",ac0ca2ec-dfdf-339c-8a10-edd0b14db0f3,,
EPA,TRI,"2,4,5-TRICHLOROPHENOL",95954,Air,Mass,=,"2,4,5-trichlorophenol",95954,air,unspecified,kg,MasterList,d2720985-bec6-42c6-9bfc-02e7317a62ad,N,NEI,"2,4,6-TRICHLOROPHENOL",Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"2,4,6-TRICHLOROPHENOL",88062,Air,Mass,=,"2,4,6-trichlorophenol",88062,air,unspecified,kg,MasterList,778812d3-88a8-4799-bc78-29bdefc3b2ab,N,NEI,"2,4-D",Bergmann,Ingwersen,16-Jun,,,,,,,,
USDA,Pesticides,"2,4-D",94757,Air,Mass,=,"2,4-D",94757,air,low population density,kg,MasterList,63e76210-8549-11e0-9d78-0800200c9a66,,,,,,,,,,,,,,1
USDA,Pesticides,"2,4-D",94757,Water,Mass,=,"2,4-D",94757,water,unspecified,kg,MasterList,63e76211-8549-11e0-9d78-0800200c9a66,,,,,,,,,,,,,,1
EPA,TRI,"2,4-D",94757,Air,Mass,=,"2,4-D",94757,air,unspecified,kg,MasterList,90eaae43-2231-474b-b089-c01051a88400,N,NEI,"2,4-D",Bergmann,Ingwersen,16-Jun,,,,,,,,1
EPA,TRI,"2,4-D",94757,Water,Mass,=,"2,4-D",94757,water,unspecified,kg,MasterList,63e76211-8549-11e0-9d78-0800200c9a66,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,1
USDA,Pesticides,"2,4-D",94757,Groundwater,Mass,=,"2,4-D",94757,soil,groundwater,kg,None,1b083e51-d441-3707-bfe0-1bed9b27b1aa,,,,,,,,,,,,,,1
EPA,TRI,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",53404378,Air,Mass,~,"2,4-D, ISOOCTYL ESTER",25168267,air,unspecified,kg,TRACI2.1,4e1e9f0b-ecb7-387b-9ced-428039189fc0,N,,,Bergmann,Ingwersen,16-Jun,,,,,"2,4-D, ISOOCTYL ESTER/air/unspecified/kg",5f066cf6-fc8a-3843-96be-ad378aa7415e,,1
EPA,TRI,"2,4-D 2-ETHYLHEXYL ESTER",1928434,Air,Mass,=,"2,4-D, 2-ETHYLHEXYL ESTER",1928434,air,unspecified,kg,TRACI2.1,da3b45a1-678b-35db-99e8-5c339c0b456c,N,,,Bergmann,Ingwersen,16-Jun,,,,,"2,4-D, 2-ETHYLHEXYL ESTER/air/unspecified/kg",,,
EPA,TRI,"2,4-D 2-ETHYLHEXYL ESTER",1928434,Water,Mass,=,"2,4-D, 2-ETHYLHEXYL ESTER",1928434,water,unspecified,kg,TRACI2.1,9cabffb4-7d08-38a7-964a-4c13225df1f9,N,,,Bergmann,Ingwersen,16-Jun,,,,,"2,4-D, 2-ETHYLHEXYL ESTER/water/unspecified/kg",,,
EPA,TRI,"2,4-D BUTOXYETHYL ESTER",1929733,Air,Mass,=,"2,4-D, BUTOXYETHYL ESTER",1929733,air,unspecified,kg,TRACI2.1,06b9be6b-dd79-3965-a6d6-1f4b2501d204,N,,,Bergmann,Ingwersen,16-Jun,,,,,"2,4-D, BUTOXYETHYL ESTER/air/unspecified/kg",,,
EPA,TRI,"2,4-D SODIUM SALT",2702729,Air,Mass,=,"2,4-D, SODIUM SALT",2702729,air,unspecified,kg,TRACI2.1,3838b464-aeac-3490-8a63-1ebcdb0b3559,N,,,Bergmann,Ingwersen,16-Jun,,,,,"2,4-D, SODIUM SALT/air/unspecified/kg",,,
USDA,Pesticides,"2,4-D, 2-EHE",1928434,Air,Mass,=,"2,4-D, 2-ETHYLHEXYL ESTER",1928434,air,low population density,kg,TRACI2.1,db585b43-ccc9-3ebc-8ebd-036886dd369d,,,,,,,,,,,"2,4-D, 2-ETHYLHEXYL ESTER/air/low population density/kg",,,
USDA,Pesticides,"2,4-D, 2-EHE",1928434,Water,Mass,=,"2,4-D, 2-ETHYLHEXYL ESTER",1928434,water,unspecified,kg,TRACI2.1,9cabffb4-7d08-38a7-964a-4c13225df1f9,,,,,,,,,,,"2,4-D, 2-ETHYLHEXYL ESTER/water/unspecified/kg",,,
USDA,Pesticides,"2,4-D, 2-EHE",1928434,Groundwater,Mass,=,"2,4-D, 2-ETHYLHEXYL ESTER",1928434,soil,groundwater,kg,None,d3356272-d4a1-3119-b399-e0131c741a47,,,,,,,,,,,,,,1
USDA,Pesticides,"2,4-D, BEE",1929733,Air,Mass,=,"2,4-D, BUTOXYETHYL ESTER",1929733,air,low population density,kg,TRACI2.1,c67dc1d9-218e-3eed-94c1-c44af18e78b3,,,,,,,,,,,"2,4-D, BUTOXYETHYL ESTER/air/low population density/kg",,,
USDA,Pesticides,"2,4-D, BEE",1929733,Water,Mass,=,"2,4-D, BUTOXYETHYL ESTER",1929733,water,unspecified,kg,TRACI2.1,e3239360-1549-357f-a6b7-79487445fef0,,,,,,,,,,,"2,4-D, BUTOXYETHYL ESTER/water/unspecified/kg",,,
USDA,Pesticides,"2,4-D, BEE",1929733,Groundwater,Mass,=,"2,4-D, BUTOXYETHYL ESTER",1929733,soil,groundwater,kg,None,8e87c587-f434-3712-ad19-72302a219356,,,,,,,,,,,,,,1
USDA,Pesticides,"2,4-D, DIETH. SALT",5742198,Air,Mass,=,"(2,4-DICHLOROPHENOXY)ACETIC ACID COMPD. WITH 2,2-IMINOBIS[ETHANOL] (1:1)",5742198,air,low population density,kg,TRACI2.1,6ca23b5d-83dc-3b02-bf39-8eabf9d41151,,,,,,,,,,,"(2,4-DICHLOROPHENOXY)ACETIC ACID COMPD. WITH 2,2-IMINOBIS[ETHANOL] (1:1)/air/low population density/kg",,,
USDA,Pesticides,"2,4-D, DIETH. SALT",5742198,Water,Mass,=,"(2,4-DICHLOROPHENOXY)ACETIC ACID COMPD. WITH 2,2-IMINOBIS[ETHANOL] (1:1)",5742198,water,unspecified,kg,TRACI2.1,2ee4697d-b7f4-362b-86a4-94b644699500,,,,,,,,,,,"(2,4-DICHLOROPHENOXY)ACETIC ACID COMPD. WITH 2,2-IMINOBIS[ETHANOL] (1:1)/water/unspecified/kg",,,
USDA,Pesticides,"2,4-D, DIETH. SALT",5742198,Groundwater,Mass,=,"(2,4-DICHLOROPHENOXY)ACETIC ACID COMPD. WITH 2,2-IMINOBIS[ETHANOL] (1:1)",5742198,soil,groundwater,kg,None,5b98f875-8d1c-3549-a7df-28d7d90e7ccb,,,,,,,,,,,,,,1
USDA,Pesticides,"2,4-D, DIMETH. SALT",2008391,Air,Mass,=,"2,4-D, DIMETHYLAMINE SALT",2008391,air,low population density,kg,TRACI2.1,3b4e3d69-e19e-34c5-8840-9c84bd39b1d0,,,,,,,,,,,"2,4-D, DIMETHYLAMINE SALT/air/low population density/kg",,,
USDA,Pesticides,"2,4-D, DIMETH. SALT",2008391,Water,Mass,=,"2,4-D, DIMETHYLAMINE SALT",2008391,water,unspecified,kg,TRACI2.1,19941a39-8a88-3209-9753-dcee18348166,,,,,,,,,,,"2,4-D, DIMETHYLAMINE SALT/water/unspecified/kg",,,
USDA,Pesticides,"2,4-D, DIMETH. SALT",2008391,Groundwater,Mass,=,"2,4-D, DIMETHYLAMINE SALT",2008391,soil,groundwater,kg,None,c906dc5e-18e0-36a5-9d6d-df0b5d43b75f,,,,,,,,,,,,,,1
USDA,Pesticides,"2,4-D, ISOPROP ESTER",94111,Air,Mass,=,"2,4-D, ISOPROPYL ESTER",94111,air,low population density,kg,TRACI2.1,bdfce87b-280f-37d3-8283-2df8a7c58058,,,,,,,,,,,"2,4-D, ISOPROPYL ESTER/air/low population density/kg",,,
USDA,Pesticides,"2,4-D, ISOPROP ESTER",94111,Water,Mass,=,"2,4-D, ISOPROPYL ESTER",94111,water,unspecified,kg,TRACI2.1,c7d2da8f-f2e8-3453-9231-901bf7f97b1a,,,,,,,,,,,"2,4-D, ISOPROPYL ESTER/water/unspecified/kg",,,
USDA,Pesticides,"2,4-D, ISOPROP ESTER",94111,Groundwater,Mass,=,"2,4-D, ISOPROPYL ESTER",94111,soil,groundwater,kg,None,dd14a08f-c2fd-3995-b7a0-2d9e43c09e3f,,,,,,,,,,,,,,1
USDA,Pesticides,"2,4-D, ISOPROP. SALT",5742176,Air,Mass,=,"2,4-D, ISOPROPYLAMINE SALT",5742176,air,low population density,kg,TRACI2.1,fa5f7d07-a4de-3f40-9cc5-750452cece50,,,,,,,,,,,"2,4-D, ISOPROPYLAMINE SALT/air/low population density/kg",,,
USDA,Pesticides,"2,4-D, ISOPROP. SALT",5742176,Water,Mass,=,"2,4-D, ISOPROPYLAMINE SALT",5742176,water,unspecified,kg,TRACI2.1,70e99d29-5a33-34ed-ade3-aade62b36833,,,,,,,,,,,"2,4-D, ISOPROPYLAMINE SALT/water/unspecified/kg",,,
USDA,Pesticides,"2,4-D, ISOPROP. SALT",5742176,Groundwater,Mass,=,"2,4-D, ISOPROPYLAMINE SALT",5742176,soil,groundwater,kg,None,1d194e8a-cd0e-3595-b856-9a6a6d0e3861,,,,,,,,,,,,,,1
USDA,Pesticides,"2,4-D, TRIISO. SALT",18584797,Air,Mass,~,"2,4-D, ISOPROPYLAMINE SALT",5742176,air,low population density,kg,TRACI2.1,fa5f7d07-a4de-3f40-9cc5-750452cece50,,,,,,,,,,,"2,4-D, ISOPROPYLAMINE SALT/air/low population density/kg",0e8d8593-e29d-3187-b96d-330b348d031c,,1
USDA,Pesticides,"2,4-D, TRIISO. SALT",18584797,Water,Mass,~,"2,4-D, ISOPROPYLAMINE SALT",5742176,water,unspecified,kg,TRACI2.1,70e99d29-5a33-34ed-ade3-aade62b36833,,,,,,,,,,,"2,4-D, ISOPROPYLAMINE SALT/water/unspecified/kg",06f35594-f40c-355e-9fd2-2bb3a8e31943,,1
USDA,Pesticides,"2,4-D, TRIISO. SALT",18584797,Groundwater,Mass,~,"2,4-D, ISOPROPYLAMINE SALT",5742176,soil,groundwater,kg,None,1d194e8a-cd0e-3595-b856-9a6a6d0e3861,,,,,,,,,,,,,,1
USDA,Pesticides,"2,4-DB, DIMETH. SALT",2758421,Air,Mass,~,"2,4-DB",94826,air,low population density,kg,TRACI2.1,44600623-f812-368b-b340-1e3ca861f343,,,,,,,,,,,"2,4-DB/air/low population density/kg",,,
USDA,Pesticides,"2,4-DB, DIMETH. SALT",2758421,Water,Mass,~,"2,4-DB",94826,water,unspecified,kg,TRACI2.1,ba8bd308-777c-388d-bb4c-fca01d9b5662,,,,,,,,,,,"2,4-DB/water/unspecified/kg",,,
USDA,Pesticides,"2,4-DB, DIMETH. SALT",2758421,Groundwater,Mass,~,"2,4-DB",94826,soil,groundwater,kg,None,8257af24-d140-3ab3-847e-94784172c737,,,,,,,,,,,,,,1
EPA,TRI,"2,4-DIAMINOTOLUENE",95807,Air,Mass,=,"2,4-Diaminotoluene",95807,air,unspecified,kg,MasterList,249c20e6-8db6-4c4f-8a85-d91bf848e8fc,N,NEI,"2,4-DICHLOROPHENOL",Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"2,4-DICHLOROPHENOL",120832,Air,Mass,=,"Phenol, 2,4-dichloro",120832,air,unspecified,kg,MasterList,d45eed0a-e60a-46bb-a769-494f037c71bc,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"2,4-DICHLOROPHENOL",120832,soil,Mass,=,"Phenol, 2,4-dichloro",120832,soil,unspecified,kg,MasterList,7783f639-ea5e-4d17-9c59-53bb2abcf19c,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"2,4-DICHLOROPHENOL",120832,Water,Mass,=,"Phenol, 2,4-dichloro",120832,water,unspecified,kg,MasterList,1f56be9b-8603-4e7c-bbfb-005ea3376eb9,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"2,4-DIMETHYLPHENOL",105679,Air,Mass,=,"2,4-dimethylphenol",105679,air,unspecified,kg,TRACI2.1,ab2674ba-64fe-34af-9d25-ebf5debe020e,N,,,Bergmann,Ingwersen,16-Jun,,,,,"2,4-dimethylphenol/air/unspecified/kg",,,
EPA,TRI,"2,4-DIMETHYLPHENOL",105679,Water,Mass,=,"Phenol, 2,4-dimethyl-",105679,water,unspecified,kg,MasterList,7ae398c5-8532-11e0-9d78-0800200c9a66,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"2,4-DINITROPHENOL",51285,Air,Mass,=,"2,4-dinitrophenol",51285,air,unspecified,kg,MasterList,f755f37e-df0d-4c3b-9bb9-1c6f60d8cd91,N,NEI,"2,4-Dinitrophenol",Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"2,4-DINITROPHENOL",51285,Water,Mass,=,"2,4-DINITROPHENOL",51285,water,unspecified,kg,MasterList,0cc69f75-e1f8-49f4-b8cc-37abfd1f90a8,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"2,4-DINITROTOLUENE",121142,Air,Mass,=,"toluene, 2,4-dinitro-",121142,air,unspecified,kg,MasterList,c00e8921-6f38-49af-877a-355454986d6c,N,NEI,"2,4-DINITROTOLUENE",Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"2,4-DINITROTOLUENE",121142,water,Mass,=,"Toluene, 2,4-dinitro-",121142,water,unspecified,kg,Current LCIA,eaf5690e-419a-40b6-a051-e47f753b4568,N,,,WI,5-Dec-16,,,,,,,,,
EPA,TRI,"2,6-DINITROTOLUENE",606202,Air,Mass,=,"2,6-Dinitrotoluene",606202,air,unspecified,kg,MasterList,f68853e5-5354-4e5a-ad07-c2d27d71f496,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"2,6-XYLIDINE",87627,Air,Mass,=,"2,6-XYLIDINE",87627,air,unspecified,kg,TRACI2.1,649c912c-e00a-302c-b42d-0f21e91b8831,N,,,Bergmann,Ingwersen,16-Jun,,,,,"2,6-XYLIDINE/air/unspecified/kg",,,
EPA,TRI,2-ACETYLAMINOFLUORENE,53963,Air,Mass,=,2-Acetylaminofluorene,53963,air,unspecified,kg,MasterList,60e299cb-2276-40b0-80a0-2cef131a9219,N,NEI,2-Acetylaminofluorene,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",2837890,Air,Mass,=,"Ethane, 2-chloro-1,1,1,2-tetrafluoro-, HCFC-124",2837890,air,unspecified,kg,MasterList,60268f3d-468b-487e-acb1-24d7250cb6b3,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"2-CHLORO-1,1,1-TRIFLUOROETHANE",75887,Air,Mass,=,"2-Chloro-1,1,1-trifluoroethane",75887,air,unspecified,kg,MasterList,901675a2-07d0-4982-961b-4cbefdc12121,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"2-CHLORO-1,1,1-TRIFLUOROETHANE",75887,Water,Mass,=,"2-Chloro-1,1,1-trifluoroethane",75887,water,unspecified,kg,MasterList,23ac5749-a2d0-4505-bfbf-ff0c11b0357d,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,2-ETHOXYETHANOL,110805,Air,Mass,=,Ethylene glycol monoethyl ether,110805,air,unspecified,kg,MasterList,45e23e23-d952-4721-a514-2acfa5bfcab5,N,NEI,2-ETHOXYETHANOL,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,2-ETHOXYETHANOL,110805,Water,Mass,=,Ethylene glycol monoethyl ether,110805,water,unspecified,kg,MasterList,b608516c-d577-4957-bcaa-851c7377ada8,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,2-MERCAPTOBENZOTHIAZOLE,149304,Air,Mass,=,2-Mercaptobenzothiazole,149304,air,unspecified,kg,MasterList,d86c4609-7d8c-403e-88e2-014eb931cabc,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,2-MERCAPTOBENZOTHIAZOLE,149304,soil,Mass,=,2-Mercaptobenzothiazole,149304,soil,unspecified,kg,MasterList,028d03b7-fbf6-4b32-a0d8-60e6bf67768b,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,2-MERCAPTOBENZOTHIAZOLE,149304,Water,Mass,=,2-Mercaptobenzothiazole,149304,water,unspecified,kg,MasterList,dfdedc94-5758-443b-9d17-ba0de082f932,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,2-METHOXYETHANOL,109864,Air,Mass,=,2-methoxyethanol,109864,air,unspecified,kg,MasterList,5b2a19b9-1243-44ae-b76c-c0d92159d5d6,N,NEI,2-METHOXYETHANOL,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,2-METHOXYETHANOL,109864,Water,Mass,=,2-METHOXYETHANOL,109864,water,unspecified,kg,MasterList,4eeb4703-d6e3-42fb-bbad-6d77e3989412,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,2-METHYLLACTONITRILE,75865,Air,Mass,=,ACETONE CYANOHYDRIN,75865,air,unspecified,kg,TRACI2.1,f1ff4b34-bca0-37ae-8209-9c5fb49afd95,N,,,Bergmann,Ingwersen,16-Jun,,,,,ACETONE CYANOHYDRIN/air/unspecified/kg,,,
EPA,TRI,2-METHYLPYRIDINE,109068,Air,Mass,=,2-METHYLPYRIDINE,109068,air,unspecified,kg,TRACI2.1,96b289ed-5afb-3ec9-add7-c9078e54df50,N,,,Bergmann,Ingwersen,16-Jun,,,,,2-METHYLPYRIDINE/air/unspecified/kg,,,
EPA,TRI,2-NITROPHENOL,88755,Water,Mass,=,2-Nitrophenol,88755,water,unspecified,kg,MasterList,c5933644-1d0e-45f5-a2a0-f12a105360a7,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,2-NITROPROPANE,79469,Air,Mass,=,2-nitropropane,79469,air,unspecified,kg,MasterList,73756176-bd17-4787-bd04-934a3daa32e4,N,NEI,2-NITROPROPANE,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,2-NITROPROPANE,79469,water,Mass,=,2-NITROPROPANE,79469,water,unspecified,kg,Current LCIA,387a90e8-952b-4066-b06b-81bc504f3cba,N,,,WI,5-Dec-16,,,,,,,,,
EPA,TRI,2-PHENYLPHENOL,90437,Air,Mass,=,2-PHENYLPHENOL,90437,air,unspecified,kg,TRACI2.1,fa14cccc-cfd5-3e25-8e18-fba57ccd15a6,N,,,Bergmann,Ingwersen,16-Jun,,,,,2-PHENYLPHENOL/air/unspecified/kg,dd4b6b10-451d-39c2-b65d-35373b7c8118,,
EPA,TRI,2-PHENYLPHENOL,90437,soil,Mass,=,2-PHENYLPHENOL,90437,soil,unspecified,kg,TRACI2.1,12101fbc-5558-3c62-968a-dea1fe2149a3,N,,,Bergmann,Ingwersen,16-Jun,,,,,2-PHENYLPHENOL/soil/unspecified/kg,c024ee9a-ada6-3aeb-956a-3a1547384df9,,
EPA,TRI,2-PHENYLPHENOL,90437,Water,Mass,=,2-PHENYLPHENOL,90437,water,unspecified,kg,TRACI2.1,80fbfdc2-4d39-342e-ae85-7b06764fbb52,N,,,Bergmann,Ingwersen,16-Jun,,,,,2-PHENYLPHENOL/water/unspecified/kg,,,
EPA,TRI,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",422560,Air,Mass,=,HCFC-225ca,422560,air,unspecified,kg,TRACI2.1,e97b669a-2ae1-3492-a93c-02bdfe8a4a04,N,,,Bergmann,Ingwersen,16-Jun,,,,,HCFC-225ca/air/unspecified/kg,,,
EPA,TRI,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",612839,Air,Mass,=,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",612839,air,unspecified,kg,TRACI2.1,29124df3-b5df-3b74-b5b9-6f24ec4d2093,N,,,Bergmann,Ingwersen,16-Jun,,,,,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE/air/unspecified/kg",,,
EPA,TRI,"3,3'-DIMETHOXYBENZIDINE",119904,Air,Mass,~,O-ANISIDINE,90040,air,unspecified,kg,MasterList,b85fea0e-d465-4dc6-9f73-b7b8fe0b52fb,N,NEI,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",20325400,Air,Mass,=,"[1,1'-BIPHENYL]-4,4'-DIAMINE, 3,3'-DIMETHOXY-, DIHYDROCHLORIDE",20325400,air,unspecified,kg,TRACI2.1,5ce946f2-ac24-3d60-8513-5f0c5eb212c6,N,,,Bergmann,Ingwersen,16-Jun,,,,,"[1,1'-BIPHENYL]-4,4'-DIAMINE, 3,3'-DIMETHOXY-, DIHYDROCHLORIDE/air/unspecified/kg",,,
EPA,TRI,"3,3'-DIMETHYLBENZIDINE",119937,Air,Mass,=,"3,3'-dimethylbenzidine",119937,air,unspecified,kg,MasterList,e6504ce3-e6b5-49b5-8394-b0faa1583901,N,NEI,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",460355,Air,Mass,=,HCFC-253,460355,air,unspecified,kg,TRACI2.1,5a4a29c0-a213-32f8-aefb-367e2c1d9661,N,,,Bergmann,Ingwersen,16-Jun,,,,,HCFC-253/air/unspecified/kg,e8287c06-0230-314d-a24e-c62ae50d7927,,
EPA,TRI,3-CHLORO-2-METHYL-1-PROPENE,563473,Air,Mass,=,3-CHLORO-2-METHYLPROPENE,563473,air,unspecified,kg,TRACI2.1,5f50670a-22a1-3cf7-a56b-098ddfe1694d,N,,,Bergmann,Ingwersen,16-Jun,,,,,3-CHLORO-2-METHYLPROPENE/air/unspecified/kg,77a03f8c-5107-392d-b491-062ae4fbbcb8,,
