"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CH4","2011",35538.8059216658,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CO2","2011",1842581948.04854,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-125","2011",34999.7202320376,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-134a","2011",205592.762202179,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-143a","2011",19574.7876018108,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-236fa","2011",554.984803769993,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-32","2011",13250.9228862035,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","N2O","2011",5555.31406712154,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CH4","2011",2755.29808185559,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CO2","2011",134712012.13419,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-125","2011",1159.277068179,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-134a","2011",6809.73942147104,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-143a","2011",648.365250659395,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-236fa","2011",18.3824656863812,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-32","2011",438.903252150073,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","N2O","2011",283.985221668827,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","CH4","2011",38338.0981058699,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","CO2","2011",2055596060.36454,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-125","2011",11573.9990723418,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-134a","2011",67987.1274179517,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-143a","2011",6473.1538435916,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-236fa","2011",183.52699854206,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-32","2011",4381.92557471376,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","N2O","2011",4114.49631151813,4,5,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","CH4","2011",20895.2676254935,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","CO2","2011",1678449777.59839,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-125","2011",407.451888251501,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-134a","2011",2393.42367923958,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-143a","2011",227.881369268177,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-236fa","2011",6.46089753711746,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-32","2011",154.261620243366,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","N2O","2011",2130.35907718476,4,5,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326210","Tire manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","CH4","2011",4149.80962564825,4,5,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","CO2","2011",230226376.202692,4,5,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","N2O","2011",416.070460492201,4,5,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","CH4","2011",13202.9318946023,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","CO2","2011",988411225.90434,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-125","2011",272.37831224414,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-134a","2011",1599.98449150404,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-143a","2011",152.336863671219,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-236fa","2011",4.31905807160263,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-32","2011",103.122653195312,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","N2O","2011",1349.16476026121,4,5,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","CH4","2011",71521.4476418879,4,5,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","CO2","2011",1645658606.10793,4,5,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","N2O","2011",10439.0986987047,4,5,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","CH4","2011",123452.923177849,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","CO2","2011",8204254916.24246,4,4,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-125","2011",1464.75077747871,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-134a","2011",8604.13044113369,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-143a","2011",819.211844227467,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-236fa","2011",23.2263120225416,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-32","2011",554.555849909636,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","N2O","2011",10356.7888572021,4,5,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","CH4","2011",1164252.17028162,4,5,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","CO2","2011",44904954316.7063,3,2,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","N2O","2011",194291.091107615,4,5,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","CH4","2011",99855.0766682331,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","CO2","2011",2467364401.94172,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-125","2011",257.617126262,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-134a","2011",1513.27542699356,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-143a","2011",144.081166813199,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-236fa","2011",4.08499237475138,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-32","2011",97.5340560333496,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","N2O","2011",14613.9291638714,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","CH4","2011",16413.2385025548,4,5,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","CO2","2011",381595590.01373,4,5,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","N2O","2011",2401.3826466548,4,5,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","CH4","2011",24529.8855023412,4,5,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","CO2","2011",568962068.279357,4,5,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
