"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"339113","Surgical appliance and supplies manufacturing","HFC-125",2011,2422.77106109898,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-134a",2011,14231.6621770849,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-143a",2011,1355.01737197929,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-236fa",2011,38.4174819972655,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-32",2011,917.263117782329,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","N2O",2011,808.13099287149,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CH4",2011,227.625952252258,4,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CO2",2011,52105347.3827243,4,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","N2O",2011,26.6436689869163,4,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CH4",2011,862.811020900343,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CO2",2011,38662849.8091531,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-125",2011,73.7976718493778,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-134a",2011,433.496813660681,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-143a",2011,41.2738656875715,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-236fa",2011,1.17019753753686,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-32",2011,27.939859300999,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","N2O",2011,110.121135172757,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","C2F6",2011,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","C3F8",2011,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","C4F8",2011,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","CF4",2011,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","CH4",2011,1000.47039108082,4,"US","air","kg","GHG"
"339116","Dental laboratories","CO2",2011,45831965.5392663,4,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-125",2011,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-23",2011,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-32",2011,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","N2O",2011,121.669740053669,4,"US","air","kg","GHG"
"339116","Dental laboratories","NF3",2011,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","SF6",2011,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CH4",2011,772.844438828559,4,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CO2",2011,35231749.2853904,4,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","N2O",2011,95.0260710667529,4,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CH4",2011,3456.66307774697,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CO2",2011,158696329.125551,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-125",2011,772.851378785999,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-134a",2011,4539.82628098069,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-143a",2011,432.243500439597,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-236fa",2011,12.2549771242541,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-32",2011,292.602168100049,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","N2O",2011,418.29655813484,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CH4",2011,365.285322432733,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CO2",2011,17769331.9839892,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-125",2011,386.425689392999,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-134a",2011,2269.91314049035,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-143a",2011,216.121750219798,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-236fa",2011,6.12748856212707,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-32",2011,146.301084050024,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","N2O",2011,38.1922738678286,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","CH4",2011,730.570644865465,4,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","CO2",2011,36536045.8405628,4,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","N2O",2011,76.3845477356572,4,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","CH4",2011,3684.28902999923,4,"US","air","kg","GHG"
"339950","Sign manufacturing","CO2",2011,169296545.379427,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-125",2011,2576.17126262,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-134a",2011,15132.7542699356,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-143a",2011,1440.81166813199,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-236fa",2011,40.8499237475138,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-32",2011,975.340560333496,4,"US","air","kg","GHG"
"339950","Sign manufacturing","N2O",2011,444.940227121756,4,"US","air","kg","GHG"
"339950","Sign manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","CH4",2011,6654.26439756978,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","CO2",2011,315189216.457691,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-125",2011,1408.39802133522,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-134a",2011,8273.10725819289,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-143a",2011,787.694642804932,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-236fa",2011,22.3327356424205,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-32",2011,533.220650052839,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","N2O",2011,746.931958839294,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","C2F6",2011,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","C3F8",2011,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","C4F8",2011,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","CF4",2011,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","CH4",2011,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","CO2",2011,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-125",2011,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-134a",2011,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-143a",2011,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-23",2011,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-236fa",2011,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-32",2011,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","N2O",2011,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","NF3",2011,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","SF6",2011,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","C2F6",2011,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","C3F8",2011,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","C4F8",2011,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","CF4",2011,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","CH4",2011,66121.5780553524,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","CO2",2011,453658585.6794,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","HFC-125",2011,7462.01600099315,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","HFC-134a",2011,43832.8212645751,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","HFC-143a",2011,4173.38702516395,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","HFC-23",2011,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","HFC-236fa",2011,118.323959694081,4,"US","air","kg","GHG"
