Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
325180,Other Basic Inorganic Chemical Manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325180,Other Basic Inorganic Chemical Manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,CH4,2011,3439075.138,4,3,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,CO2,2011,58345902103,4,5,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,HFC-125,2011,948.1746601,4,5,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,HFC-134a,2011,5569.697304,4,5,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,HFC-143a,2011,530.2990269,4,5,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,HFC-236fa,2011,15.03504954,4,5,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,HFC-32,2011,358.9797067,4,5,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,N2O,2011,41158980.9,2,1,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325190,Other basic organic chemical manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,CH4,2011,720457.2435,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,CO2,2011,27550141017,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,HFC-125,2011,1288.085631,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,HFC-134a,2011,7566.377135,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,HFC-143a,2011,720.4058341,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,HFC-236fa,2011,20.42496187,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,HFC-32,2011,487.6702802,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,N2O,2011,94726.8075,4,5,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325211,Plastics material and resin manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,CH4,2011,75296.39402,4,5,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,CO2,2011,7140521094,4,3,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,N2O,2011,10000.54124,4,5,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,CH4,2011,208076.1876,4,5,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,CO2,2011,25959660175,3,3,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,HFC-125,2011,386.4256894,4,5,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,HFC-134a,2011,2269.91314,4,5,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,HFC-143a,2011,216.1217502,4,5,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,HFC-236fa,2011,6.127488562,4,5,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,HFC-32,2011,146.3010841,4,5,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,N2O,2011,36596909.21,2,1,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325310,Fertilizer manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,CH4,2011,61333.66122,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,CO2,2011,2246986963,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,HFC-125,2011,407.8968722,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,HFC-134a,2011,2396.037571,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,HFC-143a,2011,228.1302417,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,HFC-236fa,2011,6.467953574,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,HFC-32,2011,154.4300915,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,N2O,2011,8038.363462,4,5,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325320,Pesticide and other agricultural chemical manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,CH4,2011,20239.27349,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,CO2,2011,3902427023,4,2,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,HFC-125,2011,524.1836676,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,HFC-134a,2011,3079.120845,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,HFC-143a,2011,293.1675993,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,HFC-236fa,2011,8.311894152,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,HFC-32,2011,198.456368,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,N2O,2011,2060.229997,4,5,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325411,Medicinal and botanical manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,CH4,2011,41337.53019,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,CO2,2011,1919313369,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,HFC-125,2011,7855.174256,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,HFC-134a,2011,46142.28234,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,HFC-143a,2011,4393.274192,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,HFC-236fa,2011,124.5582054,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,HFC-32,2011,2973.975438,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,N2O,2011,4917.131081,4,5,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325412,Pharmaceutical preparation manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,CH4,2011,4613.650742,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,CO2,2011,208814981.7,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,HFC-125,2011,1075.205977,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,HFC-134a,2011,6315.895252,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,HFC-143a,2011,601.345625,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,HFC-236fa,2011,17.04936424,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,HFC-32,2011,407.073868,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,N2O,2011,583.2994363,4,5,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325413,In-vitro diagnostic substance manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,CH4,2011,11649.16502,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,CO2,2011,555245896,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,HFC-125,2011,186.0588727,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,HFC-134a,2011,1092.933238,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,HFC-143a,2011,104.0597722,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,HFC-236fa,2011,2.950304925,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,HFC-32,2011,70.44204234,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,N2O,2011,1286.747259,4,5,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325414,Biological product (except diagnostic) manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,CH4,2011,42079.142,4,5,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,CO2,2011,1537619582,4,5,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,HFC-125,2011,186.0588727,4,5,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,HFC-134a,2011,1092.933238,4,5,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,HFC-143a,2011,104.0597722,4,5,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,HFC-236fa,2011,2.950304925,4,5,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,HFC-32,2011,70.44204234,4,5,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,N2O,2011,5708.747149,4,5,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325510,Paint and coating manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,CH4,2011,70827.96279,4,5,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,CO2,2011,2469993068,4,5,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,HFC-125,2011,2318.554136,4,5,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,HFC-134a,2011,13619.47884,4,5,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,HFC-143a,2011,1296.730501,4,5,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,HFC-236fa,2011,36.76493137,4,5,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,HFC-32,2011,877.8065043,4,5,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,N2O,2011,10382.20685,4,5,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325520,Adhesive manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,CH4,2011,179227.4694,4,5,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,CO2,2011,6627868074,4,5,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,HFC-125,2011,13755.72361,4,5,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,HFC-134a,2011,80802.85198,4,5,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,HFC-143a,2011,7693.357724,4,5,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,HFC-236fa,2011,218.1222455,4,5,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,HFC-32,2011,5207.928281,4,5,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,N2O,2011,24665.67675,4,5,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,CH4,2011,32480.44019,4,5,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,CO2,2011,1087920393,4,5,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,HFC-125,2011,5152.342525,4,5,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,HFC-134a,2011,30265.50854,4,5,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,HFC-143a,2011,2881.623336,4,5,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,HFC-236fa,2011,81.6998475,4,5,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,HFC-32,2011,1950.681121,4,5,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,N2O,2011,4548.730569,4,5,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,CH4,2011,31111.51295,4,5,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,CO2,2011,1297997357,4,5,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,N2O,2011,4919.716603,4,5,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,CH4,2011,69167.87107,4,5,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,CO2,2011,3818041667,4,5,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,HFC-125,2011,33722.8,4,5,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,HFC-134a,2011,198091.9721,4,5,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,HFC-143a,2011,18860.6264,4,5,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,HFC-236fa,2011,534.7368899,4,5,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,HFC-32,2011,12767.47984,4,5,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,N2O,2011,11078.73111,4,5,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,CH4,2011,27429.28356,4,5,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,CO2,2011,1454171602,4,5,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,HFC-125,2011,2060.93701,4,5,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,HFC-134a,2011,12106.20342,4,5,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,HFC-143a,2011,1152.649335,4,5,1,1,1,US,air,kg,GHG
