Flowable,Context,Unit,UUID,ACID,EUTR,ETOX,GHG,MGHG,OGHG,HCAN,HNCN,HTOX,HRSP,OZON,SMOG,NNRG,RNRG,ENRG,LAND,WATR,MNRL,PEST,METL,HAPS,VADD,JOBS,CRHW,CMSW,FMSW,CCDD
FORMETANATE HYDROCHLORIDE,air/low population density,kg,7f806dae-d43f-3f5c-b184-359c095e9f53,0,0,1012.624154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cymoxanil,air/low population density,kg,9fcf6a77-9d29-482d-abb5-27eae30b3ec3,0,0,993.5738776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Isoxaflutole,air/low population density,kg,b567fce7-af99-463b-a7de-148398a75b67,0,0,948.1107008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Imazamox,air/low population density,kg,52ae5a6f-af5a-4bbc-8a70-426afbe4e11f,0,0,910.5227643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Starane,air/low population density,kg,6af34711-267e-4393-88bb-aab36f29cea8,0,0,904.6589967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CYANAMIDE,air/low population density,kg,e3670428-d591-36cb-bfbe-7d0bb862bb80,0,0,848.3903872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Tebupirimphos,air/low population density,kg,78c4aaca-aae8-4f03-8615-3da2caad31b3,0,0,846.9511912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TRIFLUMIZOLE,air/low population density,kg,876ec383-1b19-398f-a648-64e8af83b73a,0,0,489.4920131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FENOXAPROP-P-ETHYL,air/low population density,kg,80d66030-87f9-3b19-a416-5561158f9936,0,0,476.2999007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fluroxypyr,air/low population density,kg,4ab9cc17-1581-429d-80b5-862c6a80401b,0,0,473.7872726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CLODINAFOP-PROPARGIL,air/low population density,kg,7d816261-65a9-39b6-b2fc-4c51edd465f8,0,0,375.129265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dichlobenil,air/low population density,kg,33c8df10-9abb-47c3-a815-75a20bc1882d,0,0,330.6906603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rimsulfuron,air/low population density,kg,c615797e-63d8-4bb2-8b11-f21a20fa4129,0,0,315.6354437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Thidiazuron,air/low population density,kg,65d9cc25-f40f-4186-a503-1e0f6ee07a17,0,0,305.7293339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bromacil,air/low population density,kg,adb7d8b5-4fc9-40af-8b83-fd83d8b88126,0,0,289.8689988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4-D, DIMETHYLAMINE SALT",air/low population density,kg,3b4e3d69-e19e-34c5-8840-9c84bd39b1d0,0,0,269.5687685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DICAMBA SODIUM SALT,air/low population density,kg,6bd33dc8-070a-369a-b9db-f7ef4dd11c3e,0,0,237.6553298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Clopyralid,air/low population density,kg,c5a766c3-26e3-436a-81ff-8b2ac50c68f5,0,0,224.9813977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4-D, BUTOXYETHYL ESTER",air/low population density,kg,c67dc1d9-218e-3eed-94c1-c44af18e78b3,0,0,209.4546748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fluazifop-p-butyl,air/low population density,kg,5120f43c-1f1d-4bdb-ac07-fff1ccb832c6,0,0,206.6045491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pyrithiobac sodium salt,air/low population density,kg,f02888f2-3a4b-4798-9583-53ade075c8e9,0,0,201.3621348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Quinclorac,air/low population density,kg,b8972740-a94f-47b4-a4d7-69fc81518f06,0,0,199.886246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Clomazone,air/low population density,kg,63e7b037-8549-11e0-9d78-0800200c9a66,0,0,193.3465126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BENSULIDE,air/low population density,kg,16f94b8a-9988-32a2-b75e-f6a632c34d8d,0,0,177.4915494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nicosulfuron,air/low population density,kg,40cd4af0-9c43-414a-8fc4-8edc959853a4,0,0,156.0787845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ethalfluralin,air/low population density,kg,63e7b049-8549-11e0-9d78-0800200c9a66,0,0,145.6452629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sulfosulfuron,air/low population density,kg,088bd16a-3316-4703-86a4-e3cdb2643dae,0,0,133.1620605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Metalaxyl-M,air/low population density,kg,29b5bcae-eb09-424d-9b06-95849ff9f728,0,0,130.7345835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BISPYRIBAC-SODIUM,air/low population density,kg,749b47e8-2ab1-3616-9494-a62738c50d47,0,0,116.6112434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(2,4-DICHLOROPHENOXY)ACETIC ACID COMPD. WITH 2,2-IMINOBIS[ETHANOL] (1:1)",air/low population density,kg,6ca23b5d-83dc-3b02-bf39-8eabf9d41151,0,0,98.34532719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sulfuric acid,air/low population density,kg,5c9d8310-f7e1-4e98-8e73-7eece0435676,0.65,0,78.51042188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cyprodinil,air/low population density,kg,4b485270-7696-4f49-96d9-3c362b39b9f0,0,0,61.98561785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Azadirachtin,air/low population density,kg,8759f3c1-1530-4ebc-adef-0128b93d51b9,0,0,61.54274022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ACIFLUORFEN-SODIUM,air/low population density,kg,3a93f7b5-eaa5-3b31-88c7-63a030435f8c,0,0,54.26587006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ethofumesate,air/low population density,kg,99918a71-a0b3-430a-8df7-e3f3b0e425a1,0,0,46.81786948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PYRETHRIN I,air/low population density,kg,96185bb0-b40e-3b8e-ac25-e3116f345496,0,0,46.37411052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4,5-T TRIETHYLAMMONIUM SALT",air/low population density,kg,7cec8ba7-357d-34a8-ae9a-62face1d45f9,0,0,45.8335874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
(4-CHLORO-2-METHYLPHENOXY)ACETIC ACID COMPD. WITH N-METHYLMETHANAMINE (1:1),air/low population density,kg,3404c9d4-8d41-36cb-8a95-c8b428518cfa,0,0,44.66875218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4-D, 2-ETHYLHEXYL ESTER",air/low population density,kg,db585b43-ccc9-3ebc-8ebd-036886dd369d,0,0,36.9245912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cycloate,air/low population density,kg,c49ce13b-aac1-4897-83a6-139a54963b18,0,0,27.65226133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Glyphosate-isopropylammonium,air/low population density,kg,bdef72d0-cb0c-4ef2-ba28-eb576e09c2b7,0,0,22.729259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DODECANOL,air/low population density,kg,55c3cc6b-363e-3e40-9f08-593b803f09ad,0,0,20.31142259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pymetrozine,air/low population density,kg,a5372dad-3444-40ea-b012-1d3a04c2ce0e,0,0,18.49302127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MSMA,air/low population density,kg,2238f24e-f1ca-4442-b3a5-ed08e55fd9b6,0,0,17.51275479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"METHYLCARBAMODITHIOIC ACID, MONOPOTASSIUM SALT",air/low population density,kg,65711e51-6ab7-3283-9133-6eb53c24ba76,0,0,16.82825518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pyrimethanil,air/low population density,kg,8adff08e-fae0-443b-8e6b-3e2b045d9f9b,0,0,14.27199864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Clethodim,air/low population density,kg,ab112429-c41d-42c0-a419-e85a680c3828,0,0,11.42180532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dimethomorph,air/low population density,kg,afd9630d-44cc-4859-8d68-5dc64e6fb91a,0,0,10.60548042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4-D, ISOPROPYLAMINE SALT",air/low population density,kg,fa5f7d07-a4de-3f40-9cc5-750452cece50,0,0,10.05222615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1H-PURIN-6-AMINE, N-(PHENYLMETHYL)-",air/low population density,kg,199198df-fdbb-3ff4-a9c1-877b9b91937a,0,0,9.373472095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
METHYL ANTHRANILATE,air/low population density,kg,7b5aa62c-b992-3785-b081-9999101df148,0,0,6.286999582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
METALDEHYDE (TETRAMER),air/low population density,kg,7a0c4041-52fd-47c5-af20-eeead3020c23,0,0,4.323417116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Propamocarb HCl,air/low population density,kg,f479db62-15c9-46b6-b24f-07b57bbfa196,0,0,2.198203441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CROTONIC ACID,air/low population density,kg,8c3d3070-bdbc-3a36-8878-7eeac60eee65,0,0,0.341844005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1-Naphthaleneacetamide,air/low population density,kg,1c018267-0e46-33ef-bbab-499045ebdf95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ACETAMIPRID,air/low population density,kg,00565dad-f515-3578-aaf3-c6f89547acb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
aluminum-phosphide,air/low population density,kg,6dbcef38-b12c-4287-8f06-491f635c91c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
AMETOCTRADIN,air/low population density,kg,f00b83a5-52ba-39eb-9497-b4bcf223f462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BIFENAZATE,air/low population density,kg,09a6b27f-2638-3a61-af21-91205fc63276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BOSCALID,air/low population density,kg,dd6a085f-9dc1-37f1-bf64-82bf9ff7e43c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CALCIUM POLYSULFIDE,air/low population density,kg,23d6ac98-7713-3be8-8ad2-2a6bf8b300a7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHLORANTRANILIPROLE,air/low population density,kg,5f2e1dd8-3b6d-37d5-afa1-753011bcb320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chlorimuron-ethyl,air/low population density,kg,fe780f3a-15c6-4daa-b946-42b575a83ef8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CLOFENTEZINE,air/low population density,kg,4b5ad0eb-85da-4c18-bad4-cc9c2bdfbccd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CLORANSULAM-METHYL,air/low population density,kg,6a455b72-1bc3-4812-86c3-a7c191cd965e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CLOTHIANIDIN,air/low population density,kg,df0cdeb2-f106-3e72-8e6f-0c2e6a15bf00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Copper (+II),air/low population density,kg,0a60a327-13e2-4dab-a93f-8aa6b6f23218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
COPPER CHLORIDE HYD.,air/low population density,kg,fb7e17e8-a973-37e3-a87c-97ad830d3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
COPPER HYDROXIDE,air/low population density,kg,bfe9f4bf-0c96-3da7-8854-39ce06a4a9e5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
COPPER OCTANOATE,air/low population density,kg,5bdf6858-6e66-3eb0-80b8-e876b0602529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
COPPER OXIDE,air/low population density,kg,dde2aacf-fd65-3458-b00d-3e5c9305f143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
COPPER OXYCHLORIDE,air/low population density,kg,7144ccb4-35b2-3e1a-aefc-d2bf04a862c6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
COPPER RESINATE,air/low population density,kg,234fe887-d092-3353-b68d-c25d2ecd7838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
COPPER SULFATE,air/low population density,kg,ff5020ff-32a8-30e3-aaf4-9d1a65992c03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
CRYOLITE,air/low population density,kg,8bef04e4-b6df-388f-b418-54c76ef0c0aa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CUPRAMMONIUM ACETATE,air/low population density,kg,e6c5cf1f-42fb-38f1-9bf1-ef30a4b28154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
CYAZOFAMID,air/low population density,kg,23be2eb1-af83-3ebd-821d-893e3a776db8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CYFLUFENAMID,air/low population density,kg,58abb840-e9f1-33d4-ace1-6a8ede5ac009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CYHALOFOP-BUTYL,air/low population density,kg,9692d5ac-c7c9-3adc-b604-9c3a6d36f143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DICLOSULAM,air/low population density,kg,abcac0e6-3b31-3f45-8484-87f6b38ffd0c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DIFLUFENZOPYR-SODIUM,air/low population density,kg,86a44445-650d-3851-a663-59883492c454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DIMETHENAMID-P,air/low population density,kg,3fa1999f-491c-3e6e-b2a1-b50d3a32da60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DINOTEFURAN,air/low population density,kg,6b4e103f-effb-39f5-8815-5e1d36c0ec1e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DODECADIEN-1-OL,air/low population density,kg,a6715e7e-e4b4-3ef5-a01c-145976c3c080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E-8-DODECENYL ACETAT,air/low population density,kg,d46c8e00-5d1f-323f-a0c9-8e272028188f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EMAMECTIN BENZOATE,air/low population density,kg,1a05cfae-17c6-3e06-ac1a-5730ae9bc08f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ETOXAZOLE,air/low population density,kg,8fbfa947-df7b-3210-919d-ab8ed41cbc1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FAMOXADONE,air/low population density,kg,d6745e0e-265c-33f5-956b-070f7d45a71a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FENAMIDONE,air/low population density,kg,188fcb94-b053-3596-989c-dba59feae189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FENHEXAMID,air/low population density,kg,97aa06d3-f8de-3db7-ab36-3d9c037f7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FENPYROXIMATE,air/low population density,kg,620b3f9d-d7fc-3185-b981-db2ac437246d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLONICAMID,air/low population density,kg,9a630df2-e065-3e90-a800-b4b28ce5dce3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLUBENDIAMIDE,air/low population density,kg,ae696a78-0af9-373f-a216-d95e8970a6b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLUCARBAZONE-SODIUM,air/low population density,kg,e2e5a561-a162-35c1-9a34-48c252da4f77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLUOPICOLIDE,air/low population density,kg,57ba294b-d2d4-35a6-9408-9d8652a30274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLUOPYRAM,air/low population density,kg,0779da6f-37e1-3851-a1a0-6eee4df4efc7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLUOXASTROBIN,air/low population density,kg,66aecc40-c712-3954-9833-4b6100847509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLUTRIAFOL,air/low population density,kg,2ba89e6b-3d1d-398a-8ce9-c466c1ac3b55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLUXAPYROXAD,air/low population density,kg,ab705fc9-63d8-3fa3-9710-b79112a15f80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FOMESAFEN SODIUM,air/low population density,kg,c7bff96f-2124-360b-ae64-f5e7c769541d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FORCHLORFENURON,air/low population density,kg,a43adf43-41f4-3dc4-9b20-544ce34279f5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GAMMA-CYHALOTHRIN,air/low population density,kg,04b958c1-76b7-3470-a1a1-25cec3f76e4f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GIBBERELLIC ACID,air/low population density,kg,a0e96c56-8f8c-31f7-85ad-724071bf78c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GIBBERELLINS A4A7,air/low population density,kg,b1c5f507-180f-39d8-a330-242694067b72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HALOSULFURON,air/low population density,kg,8143cad1-eb95-3539-a757-863274e75444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HYDROGEN PEROXIDE,air/low population density,kg,922d8e44-3fcc-4663-be51-0892915596a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HYDROLYZATE,air/low population density,kg,ff31c000-f8c1-35fc-9bee-ccec9de6d3a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IMAZAPIC,air/low population density,kg,70da93ef-5035-35dc-b5cd-c6e8edfbcd07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IMAZAPIC-AMMONIUM,air/low population density,kg,627848f9-3105-3413-b6ef-295dc3cb3e07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IMAZAQUIN,air/low population density,kg,d4a5e4c5-6d7b-4dff-ae7c-a625014f7401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"IMAZAQUIN, MON. SALT",air/low population density,kg,77ebee47-1b3b-34ba-9e8f-810fe16b02d7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"IMAZETHAPYR, AMMON.",air/low population density,kg,9f67044e-1397-3bf8-8157-b4941716a04f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IMAZOSULFURON,air/low population density,kg,c5f87af2-48b8-3a3b-a3ed-0bae46362341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
INDAZIFLAM,air/low population density,kg,f377381f-bd7d-3e51-be9b-9cb93eb4e2c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KANTOR,air/low population density,kg,01b8225f-96a0-3a3f-9278-18262adba76a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KAOLIN,air/low population density,kg,b2a22c3c-1621-327e-8176-f01e5dd5e58d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LACTOFEN,air/low population density,kg,f1f25dee-ffb4-4a1f-8879-09f14f08fdd0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MANDIPROPAMIDE TECHN,air/low population density,kg,c8264339-bf10-3964-a198-834f444012c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MCPA, 2-ETHYLHEXYL",air/low population density,kg,1d03b0c3-bcde-319e-8e18-34f4907faad1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MCPA, ISOOCTYL ESTER",air/low population density,kg,9d62ee77-d237-3907-9568-ef3446df084e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MEPIQUAT PENTABORATE,air/low population density,kg,f034c71b-a48b-367e-b3d4-27c633cc16a7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MESOSULFURON-METHYL,air/low population density,kg,5915a4c2-4606-331b-a8d7-9a64255149a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MESOTRIONE,air/low population density,kg,cfc08576-0dab-356d-b867-2f48fd205d7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
METCONAZOLE,air/low population density,kg,ebac09c0-4743-30dd-b892-7997cad63b25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
METHANONE,air/low population density,kg,38657859-2f33-31c6-aa2c-ed85934a78a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
METHOXYFENOZIDE,air/low population density,kg,80a1473a-d9d9-498d-8097-4261f075bb73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
METRAFENONE,air/low population density,kg,0e8d8593-e29d-3187-b96d-330b348d031c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MINERAL OIL,air/low population density,kg,dd4b6b10-451d-39c2-b65d-35373b7c8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MONOCARBAMIDE DIHYD.,air/low population density,kg,2c84f7ae-5694-3327-8233-a1604287be5a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MONO-POTASSIUM SALT,air/low population density,kg,5f5bf07a-ae54-36b2-975a-c800a170dd18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"NAA, AMMONIUM SALT",air/low population density,kg,506bbbbc-39e8-31a3-b1cb-f30be9a66d0d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"NAA, POTASSIUM SALT",air/low population density,kg,f3823675-ac68-39d6-ae3a-32f1a25f3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
