State,FIPS_2010,County_2010,FIPS_2013,County_2013,FIPS_2015,County_2015
South carolina,45015,Berkeley,45015,Berkeley,45015,Berkeley
South carolina,45017,Calhoun,45017,Calhoun,45017,Calhoun
South carolina,45019,Charleston,45019,Charleston,45019,Charleston
South carolina,45021,Cherokee,45021,Cherokee,45021,Cherokee
South carolina,45023,Chester,45023,Chester,45023,Chester
South carolina,45025,Chesterfield,45025,Chesterfield,45025,Chesterfield
South carolina,45027,Clarendon,45027,Clarendon,45027,Clarendon
South carolina,45029,Colleton,45029,Colleton,45029,Colleton
South carolina,45031,Darlington,45031,Darlington,45031,Darlington
South carolina,45033,Dillon,45033,Dillon,45033,Dillon
South carolina,45035,Dorchester,45035,Dorchester,45035,Dorchester
South carolina,45037,Edgefield,45037,Edgefield,45037,Edgefield
South carolina,45039,Fairfield,45039,Fairfield,45039,Fairfield
South carolina,45041,Florence,45041,Florence,45041,Florence
South carolina,45043,Georgetown,45043,Georgetown,45043,Georgetown
South carolina,45045,Greenville,45045,Greenville,45045,Greenville
South carolina,45047,Greenwood,45047,Greenwood,45047,Greenwood
South carolina,45049,Hampton,45049,Hampton,45049,Hampton
South carolina,45051,Horry,45051,Horry,45051,Horry
South carolina,45053,Jasper,45053,Jasper,45053,Jasper
South carolina,45055,Kershaw,45055,Kershaw,45055,Kershaw
South carolina,45057,Lancaster,45057,Lancaster,45057,Lancaster
South carolina,45059,Laurens,45059,Laurens,45059,Laurens
South carolina,45061,Lee,45061,Lee,45061,Lee
South carolina,45063,Lexington,45063,Lexington,45063,Lexington
South carolina,45065,McCormick,45065,Mccormick,45065,Mccormick
South carolina,45067,Marion,45067,Marion,45067,Marion
South carolina,45069,Marlboro,45069,Marlboro,45069,Marlboro
South carolina,45071,Newberry,45071,Newberry,45071,Newberry
South carolina,45073,Oconee,45073,Oconee,45073,Oconee
South carolina,45075,Orangeburg,45075,Orangeburg,45075,Orangeburg
South carolina,45077,Pickens,45077,Pickens,45077,Pickens
South carolina,45079,Richland,45079,Richland,45079,Richland
South carolina,45081,Saluda,45081,Saluda,45081,Saluda
South carolina,45083,Spartanburg,45083,Spartanburg,45083,Spartanburg
South carolina,45085,Sumter,45085,Sumter,45085,Sumter
South carolina,45087,Union,45087,Union,45087,Union
South carolina,45089,Williamsburg,45089,Williamsburg,45089,Williamsburg
South carolina,45091,York,45091,York,45091,York
South dakota,46000,,46000,,46000,
South dakota,46003,Aurora,46003,Aurora,46003,Aurora
South dakota,46005,Beadle,46005,Beadle,46005,Beadle
South dakota,46007,Bennett,46007,Bennett,46007,Bennett
South dakota,46009,Bon Homme,46009,Bon homme,46009,Bon homme
South dakota,46011,Brookings,46011,Brookings,46011,Brookings
South dakota,46013,Brown,46013,Brown,46013,Brown
South dakota,46015,Brule,46015,Brule,46015,Brule
South dakota,46017,Buffalo,46017,Buffalo,46017,Buffalo
South dakota,46019,Butte,46019,Butte,46019,Butte
South dakota,46021,Campbell,46021,Campbell,46021,Campbell
South dakota,46023,Charles Mix,46023,Charles mix,46023,Charles mix
South dakota,46025,Clark,46025,Clark,46025,Clark
South dakota,46027,Clay,46027,Clay,46027,Clay
South dakota,46029,Codington,46029,Codington,46029,Codington
South dakota,46031,Corson,46031,Corson,46031,Corson
South dakota,46033,Custer,46033,Custer,46033,Custer
South dakota,46035,Davison,46035,Davison,46035,Davison
South dakota,46037,Day,46037,Day,46037,Day
South dakota,46039,Deuel,46039,Deuel,46039,Deuel
South dakota,46041,Dewey,46041,Dewey,46041,Dewey
South dakota,46043,Douglas,46043,Douglas,46043,Douglas
South dakota,46045,Edmunds,46045,Edmunds,46045,Edmunds
South dakota,46047,Fall River,46047,Fall river,46047,Fall river
South dakota,46049,Faulk,46049,Faulk,46049,Faulk
South dakota,46051,Grant,46051,Grant,46051,Grant
South dakota,46053,Gregory,46053,Gregory,46053,Gregory
South dakota,46055,Haakon,46055,Haakon,46055,Haakon
South dakota,46057,Hamlin,46057,Hamlin,46057,Hamlin
South dakota,46059,Hand,46059,Hand,46059,Hand
South dakota,46061,Hanson,46061,Hanson,46061,Hanson
South dakota,46063,Harding,46063,Harding,46063,Harding
South dakota,46065,Hughes,46065,Hughes,46065,Hughes
South dakota,46067,Hutchinson,46067,Hutchinson,46067,Hutchinson
South dakota,46069,Hyde,46069,Hyde,46069,Hyde
South dakota,46071,Jackson,46071,Jackson,46071,Jackson
South dakota,46073,Jerauld,46073,Jerauld,46073,Jerauld
South dakota,46075,Jones,46075,Jones,46075,Jones
South dakota,46077,Kingsbury,46077,Kingsbury,46077,Kingsbury
South dakota,46079,Lake,46079,Lake,46079,Lake
South dakota,46081,Lawrence,46081,Lawrence,46081,Lawrence
South dakota,46083,Lincoln,46083,Lincoln,46083,Lincoln
South dakota,46085,Lyman,46085,Lyman,46085,Lyman
South dakota,46087,McCook,46087,Mccook,46087,Mccook
South dakota,46089,McPherson,46089,Mcpherson,46089,Mcpherson
South dakota,46091,Marshall,46091,Marshall,46091,Marshall
South dakota,46093,Meade,46093,Meade,46093,Meade
South dakota,46095,Mellette,46095,Mellette,46095,Mellette
South dakota,46097,Miner,46097,Miner,46097,Miner
South dakota,46099,Minnehaha,46099,Minnehaha,46099,Minnehaha
South dakota,46101,Moody,46101,Moody,46101,Moody
South dakota,46103,Pennington,46103,Pennington,46103,Pennington
South dakota,46105,Perkins,46105,Perkins,46105,Perkins
South dakota,46107,Potter,46107,Potter,46107,Potter
South dakota,46109,Roberts,46109,Roberts,46109,Roberts
South dakota,46111,Sanborn,46111,Sanborn,46111,Sanborn
South dakota,46113,Shannon,46113,Shannon,46102,Oglala lakota
South dakota,46115,Spink,46115,Spink,46115,Spink
South dakota,46117,Stanley,46117,Stanley,46117,Stanley
South dakota,46119,Sully,46119,Sully,46119,Sully
South dakota,46121,Todd,46121,Todd,46121,Todd
South dakota,46123,Tripp,46123,Tripp,46123,Tripp
South dakota,46125,Turner,46125,Turner,46125,Turner
South dakota,46127,Union,46127,Union,46127,Union
South dakota,46129,Walworth,46129,Walworth,46129,Walworth
South dakota,46135,Yankton,46135,Yankton,46135,Yankton
South dakota,46137,Ziebach,46137,Ziebach,46137,Ziebach
Tennessee,47000,,47000,,47000,
Tennessee,47001,Anderson,47001,Anderson,47001,Anderson
Tennessee,47003,Bedford,47003,Bedford,47003,Bedford
Tennessee,47005,Benton,47005,Benton,47005,Benton
Tennessee,47007,Bledsoe,47007,Bledsoe,47007,Bledsoe
Tennessee,47009,Blount,47009,Blount,47009,Blount
Tennessee,47011,Bradley,47011,Bradley,47011,Bradley
Tennessee,47013,Campbell,47013,Campbell,47013,Campbell
Tennessee,47015,Cannon,47015,Cannon,47015,Cannon
Tennessee,47017,Carroll,47017,Carroll,47017,Carroll
Tennessee,47019,Carter,47019,Carter,47019,Carter
Tennessee,47021,Cheatham,47021,Cheatham,47021,Cheatham
Tennessee,47023,Chester,47023,Chester,47023,Chester
Tennessee,47025,Claiborne,47025,Claiborne,47025,Claiborne
Tennessee,47027,Clay,47027,Clay,47027,Clay
Tennessee,47029,Cocke,47029,Cocke,47029,Cocke
Tennessee,47031,Coffee,47031,Coffee,47031,Coffee
Tennessee,47033,Crockett,47033,Crockett,47033,Crockett
Tennessee,47035,Cumberland,47035,Cumberland,47035,Cumberland
Tennessee,47037,Davidson,47037,Davidson,47037,Davidson
Tennessee,47039,Decatur,47039,Decatur,47039,Decatur
Tennessee,47041,DeKalb,47041,Dekalb,47041,Dekalb
Tennessee,47043,Dickson,47043,Dickson,47043,Dickson
Tennessee,47045,Dyer,47045,Dyer,47045,Dyer
Tennessee,47047,Fayette,47047,Fayette,47047,Fayette
Tennessee,47049,Fentress,47049,Fentress,47049,Fentress
Tennessee,47051,Franklin,47051,Franklin,47051,Franklin
Tennessee,47053,Gibson,47053,Gibson,47053,Gibson
Tennessee,47055,Giles,47055,Giles,47055,Giles
Tennessee,47057,Grainger,47057,Grainger,47057,Grainger
Tennessee,47059,Greene,47059,Greene,47059,Greene
Tennessee,47061,Grundy,47061,Grundy,47061,Grundy
Tennessee,47063,Hamblen,47063,Hamblen,47063,Hamblen
Tennessee,47065,Hamilton,47065,Hamilton,47065,Hamilton
Tennessee,47067,Hancock,47067,Hancock,47067,Hancock
Tennessee,47069,Hardeman,47069,Hardeman,47069,Hardeman
Tennessee,47071,Hardin,47071,Hardin,47071,Hardin
Tennessee,47073,Hawkins,47073,Hawkins,47073,Hawkins
Tennessee,47075,Haywood,47075,Haywood,47075,Haywood
Tennessee,47077,Henderson,47077,Henderson,47077,Henderson
Tennessee,47079,Henry,47079,Henry,47079,Henry
Tennessee,47081,Hickman,47081,Hickman,47081,Hickman
Tennessee,47083,Houston,47083,Houston,47083,Houston
Tennessee,47085,Humphreys,47085,Humphreys,47085,Humphreys
Tennessee,47087,Jackson,47087,Jackson,47087,Jackson
Tennessee,47089,Jefferson,47089,Jefferson,47089,Jefferson
Tennessee,47091,Johnson,47091,Johnson,47091,Johnson
Tennessee,47093,Knox,47093,Knox,47093,Knox
Tennessee,47095,Lake,47095,Lake,47095,Lake
Tennessee,47097,Lauderdale,47097,Lauderdale,47097,Lauderdale
Tennessee,47099,Lawrence,47099,Lawrence,47099,Lawrence
Tennessee,47101,Lewis,47101,Lewis,47101,Lewis
Tennessee,47103,Lincoln,47103,Lincoln,47103,Lincoln
Tennessee,47105,Loudon,47105,Loudon,47105,Loudon
Tennessee,47107,McMinn,47107,Mcminn,47107,Mcminn
Tennessee,47109,McNairy,47109,Mcnairy,47109,Mcnairy
Tennessee,47111,Macon,47111,Macon,47111,Macon
Tennessee,47113,Madison,47113,Madison,47113,Madison
Tennessee,47115,Marion,47115,Marion,47115,Marion
Tennessee,47117,Marshall,47117,Marshall,47117,Marshall
Tennessee,47119,Maury,47119,Maury,47119,Maury
Tennessee,47121,Meigs,47121,Meigs,47121,Meigs
Tennessee,47123,Monroe,47123,Monroe,47123,Monroe
Tennessee,47125,Montgomery,47125,Montgomery,47125,Montgomery
Tennessee,47127,Moore,47127,Moore,47127,Moore
Tennessee,47129,Morgan,47129,Morgan,47129,Morgan
Tennessee,47131,Obion,47131,Obion,47131,Obion
Tennessee,47133,Overton,47133,Overton,47133,Overton
Tennessee,47135,Perry,47135,Perry,47135,Perry
Tennessee,47137,Pickett,47137,Pickett,47137,Pickett
Tennessee,47139,Polk,47139,Polk,47139,Polk
Tennessee,47141,Putnam,47141,Putnam,47141,Putnam
Tennessee,47143,Rhea,47143,Rhea,47143,Rhea
Tennessee,47145,Roane,47145,Roane,47145,Roane
Tennessee,47147,Robertson,47147,Robertson,47147,Robertson
Tennessee,47149,Rutherford,47149,Rutherford,47149,Rutherford
Tennessee,47151,Scott,47151,Scott,47151,Scott
Tennessee,47153,Sequatchie,47153,Sequatchie,47153,Sequatchie
Tennessee,47155,Sevier,47155,Sevier,47155,Sevier
Tennessee,47157,Shelby,47157,Shelby,47157,Shelby
Tennessee,47159,Smith,47159,Smith,47159,Smith
Tennessee,47161,Stewart,47161,Stewart,47161,Stewart
Tennessee,47163,Sullivan,47163,Sullivan,47163,Sullivan
Tennessee,47165,Sumner,47165,Sumner,47165,Sumner
Tennessee,47167,Tipton,47167,Tipton,47167,Tipton
Tennessee,47169,Trousdale,47169,Trousdale,47169,Trousdale
Tennessee,47171,Unicoi,47171,Unicoi,47171,Unicoi
Tennessee,47173,Union,47173,Union,47173,Union
Tennessee,47175,Van Buren,47175,Van buren,47175,Van buren
Tennessee,47177,Warren,47177,Warren,47177,Warren
Tennessee,47179,Washington,47179,Washington,47179,Washington
Tennessee,47181,Wayne,47181,Wayne,47181,Wayne
Tennessee,47183,Weakley,47183,Weakley,47183,Weakley
Tennessee,47185,White,47185,White,47185,White
Tennessee,47187,Williamson,47187,Williamson,47187,Williamson
Tennessee,47189,Wilson,47189,Wilson,47189,Wilson
Texas,48000,,48000,,48000,
Texas,48001,Anderson,48001,Anderson,48001,Anderson
Texas,48003,Andrews,48003,Andrews,48003,Andrews
Texas,48005,Angelina,48005,Angelina,48005,Angelina
Texas,48007,Aransas,48007,Aransas,48007,Aransas
Texas,48009,Archer,48009,Archer,48009,Archer
Texas,48011,Armstrong,48011,Armstrong,48011,Armstrong
Texas,48013,Atascosa,48013,Atascosa,48013,Atascosa
Texas,48015,Austin,48015,Austin,48015,Austin
Texas,48017,Bailey,48017,Bailey,48017,Bailey
Texas,48019,Bandera,48019,Bandera,48019,Bandera
Texas,48021,Bastrop,48021,Bastrop,48021,Bastrop
Texas,48023,Baylor,48023,Baylor,48023,Baylor
Texas,48025,Bee,48025,Bee,48025,Bee
Texas,48027,Bell,48027,Bell,48027,Bell
Texas,48029,Bexar,48029,Bexar,48029,Bexar
Texas,48031,Blanco,48031,Blanco,48031,Blanco
Texas,48033,Borden,48033,Borden,48033,Borden
Texas,48035,Bosque,48035,Bosque,48035,Bosque
Texas,48037,Bowie,48037,Bowie,48037,Bowie
Texas,48039,Brazoria,48039,Brazoria,48039,Brazoria
Texas,48041,Brazos,48041,Brazos,48041,Brazos
Texas,48043,Brewster,48043,Brewster,48043,Brewster
Texas,48045,Briscoe,48045,Briscoe,48045,Briscoe
Texas,48047,Brooks,48047,Brooks,48047,Brooks
Texas,48049,Brown,48049,Brown,48049,Brown
Texas,48051,Burleson,48051,Burleson,48051,Burleson
Texas,48053,Burnet,48053,Burnet,48053,Burnet
Texas,48055,Caldwell,48055,Caldwell,48055,Caldwell
Texas,48057,Calhoun,48057,Calhoun,48057,Calhoun
Texas,48059,Callahan,48059,Callahan,48059,Callahan
Texas,48061,Cameron,48061,Cameron,48061,Cameron
Texas,48063,Camp,48063,Camp,48063,Camp
Texas,48065,Carson,48065,Carson,48065,Carson
Texas,48067,Cass,48067,Cass,48067,Cass
Texas,48069,Castro,48069,Castro,48069,Castro
Texas,48071,Chambers,48071,Chambers,48071,Chambers
Texas,48073,Cherokee,48073,Cherokee,48073,Cherokee
Texas,48075,Childress,48075,Childress,48075,Childress
Texas,48077,Clay,48077,Clay,48077,Clay
Texas,48079,Cochran,48079,Cochran,48079,Cochran
Texas,48081,Coke,48081,Coke,48081,Coke
Texas,48083,Coleman,48083,Coleman,48083,Coleman
Texas,48085,Collin,48085,Collin,48085,Collin
Texas,48087,Collingsworth,48087,Collingsworth,48087,Collingsworth
Texas,48089,Colorado,48089,Colorado,48089,Colorado
Texas,48091,Comal,48091,Comal,48091,Comal
Texas,48093,Comanche,48093,Comanche,48093,Comanche
Texas,48095,Concho,48095,Concho,48095,Concho
Texas,48097,Cooke,48097,Cooke,48097,Cooke
Texas,48099,Coryell,48099,Coryell,48099,Coryell
Texas,48101,Cottle,48101,Cottle,48101,Cottle
Texas,48103,Crane,48103,Crane,48103,Crane
Texas,48105,Crockett,48105,Crockett,48105,Crockett
Texas,48107,Crosby,48107,Crosby,48107,Crosby
Texas,48109,Culberson,48109,Culberson,48109,Culberson
Texas,48111,Dallam,48111,Dallam,48111,Dallam
Texas,48113,Dallas,48113,Dallas,48113,Dallas
Texas,48115,Dawson,48115,Dawson,48115,Dawson
Texas,48117,Deaf Smith,48117,Deaf smith,48117,Deaf smith
Texas,48119,Delta,48119,Delta,48119,Delta
Texas,48121,Denton,48121,Denton,48121,Denton
Texas,48123,DeWitt,48123,Dewitt,48123,Dewitt
Texas,48125,Dickens,48125,Dickens,48125,Dickens
Texas,48127,Dimmit,48127,Dimmit,48127,Dimmit
Texas,48129,Donley,48129,Donley,48129,Donley
Texas,48131,Duval,48131,Duval,48131,Duval
Texas,48133,Eastland,48133,Eastland,48133,Eastland
Texas,48135,Ector,48135,Ector,48135,Ector
Texas,48137,Edwards,48137,Edwards,48137,Edwards
Texas,48139,Ellis,48139,Ellis,48139,Ellis
Texas,48141,El Paso,48141,El paso,48141,El paso
Texas,48143,Erath,48143,Erath,48143,Erath
Texas,48145,Falls,48145,Falls,48145,Falls
Texas,48147,Fannin,48147,Fannin,48147,Fannin
Texas,48149,Fayette,48149,Fayette,48149,Fayette
Texas,48151,Fisher,48151,Fisher,48151,Fisher
Texas,48153,Floyd,48153,Floyd,48153,Floyd
Texas,48155,Foard,48155,Foard,48155,Foard
Texas,48157,Fort Bend,48157,Fort bend,48157,Fort bend
Texas,48159,Franklin,48159,Franklin,48159,Franklin
Texas,48161,Freestone,48161,Freestone,48161,Freestone
Texas,48163,Frio,48163,Frio,48163,Frio
Texas,48165,Gaines,48165,Gaines,48165,Gaines
Texas,48167,Galveston,48167,Galveston,48167,Galveston
Texas,48169,Garza,48169,Garza,48169,Garza
Texas,48171,Gillespie,48171,Gillespie,48171,Gillespie
Texas,48173,Glasscock,48173,Glasscock,48173,Glasscock
Texas,48175,Goliad,48175,Goliad,48175,Goliad
Texas,48177,Gonzales,48177,Gonzales,48177,Gonzales
Texas,48179,Gray,48179,Gray,48179,Gray
Texas,48181,Grayson,48181,Grayson,48181,Grayson
Texas,48183,Gregg,48183,Gregg,48183,Gregg
Texas,48185,Grimes,48185,Grimes,48185,Grimes
Texas,48187,Guadalupe,48187,Guadalupe,48187,Guadalupe
Texas,48189,Hale,48189,Hale,48189,Hale
Texas,48191,Hall,48191,Hall,48191,Hall
Texas,48193,Hamilton,48193,Hamilton,48193,Hamilton
Texas,48195,Hansford,48195,Hansford,48195,Hansford
Texas,48197,Hardeman,48197,Hardeman,48197,Hardeman
Texas,48199,Hardin,48199,Hardin,48199,Hardin
Texas,48201,Harris,48201,Harris,48201,Harris
Texas,48203,Harrison,48203,Harrison,48203,Harrison
Texas,48205,Hartley,48205,Hartley,48205,Hartley
Texas,48207,Haskell,48207,Haskell,48207,Haskell
Texas,48209,Hays,48209,Hays,48209,Hays
Texas,48211,Hemphill,48211,Hemphill,48211,Hemphill
Texas,48213,Henderson,48213,Henderson,48213,Henderson
Texas,48215,Hidalgo,48215,Hidalgo,48215,Hidalgo
Texas,48217,Hill,48217,Hill,48217,Hill
Texas,48219,Hockley,48219,Hockley,48219,Hockley
Texas,48221,Hood,48221,Hood,48221,Hood
Texas,48223,Hopkins,48223,Hopkins,48223,Hopkins
Texas,48225,Houston,48225,Houston,48225,Houston
Texas,48227,Howard,48227,Howard,48227,Howard
Texas,48229,Hudspeth,48229,Hudspeth,48229,Hudspeth
Texas,48231,Hunt,48231,Hunt,48231,Hunt
Texas,48233,Hutchinson,48233,Hutchinson,48233,Hutchinson
Texas,48235,Irion,48235,Irion,48235,Irion
Texas,48237,Jack,48237,Jack,48237,Jack
Texas,48239,Jackson,48239,Jackson,48239,Jackson
Texas,48241,Jasper,48241,Jasper,48241,Jasper
Texas,48243,Jeff Davis,48243,Jeff davis,48243,Jeff davis
Texas,48245,Jefferson,48245,Jefferson,48245,Jefferson
Texas,48247,Jim Hogg,48247,Jim hogg,48247,Jim hogg
Texas,48249,Jim Wells,48249,Jim wells,48249,Jim wells
Texas,48251,Johnson,48251,Johnson,48251,Johnson
Texas,48253,Jones,48253,Jones,48253,Jones
Texas,48255,Karnes,48255,Karnes,48255,Karnes
Texas,48257,Kaufman,48257,Kaufman,48257,Kaufman
Texas,48259,Kendall,48259,Kendall,48259,Kendall
Texas,48261,Kenedy,48261,Kenedy,48261,Kenedy
Texas,48263,Kent,48263,Kent,48263,Kent
Texas,48265,Kerr,48265,Kerr,48265,Kerr
Texas,48267,Kimble,48267,Kimble,48267,Kimble
Texas,48269,King,48269,King,48269,King
Texas,48271,Kinney,48271,Kinney,48271,Kinney
Texas,48273,Kleberg,48273,Kleberg,48273,Kleberg
Texas,48275,Knox,48275,Knox,48275,Knox
Texas,48277,Lamar,48277,Lamar,48277,Lamar
Texas,48279,Lamb,48279,Lamb,48279,Lamb
Texas,48281,Lampasas,48281,Lampasas,48281,Lampasas
Texas,48283,La Salle,48283,La salle,48283,La salle
Texas,48285,Lavaca,48285,Lavaca,48285,Lavaca
Texas,48287,Lee,48287,Lee,48287,Lee
Texas,48289,Leon,48289,Leon,48289,Leon
Texas,48291,Liberty,48291,Liberty,48291,Liberty
Texas,48293,Limestone,48293,Limestone,48293,Limestone
Texas,48295,Lipscomb,48295,Lipscomb,48295,Lipscomb
Texas,48297,Live Oak,48297,Live oak,48297,Live oak
Texas,48299,Llano,48299,Llano,48299,Llano
Texas,48301,Loving,48301,Loving,48301,Loving
Texas,48303,Lubbock,48303,Lubbock,48303,Lubbock
Texas,48305,Lynn,48305,Lynn,48305,Lynn
Texas,48307,McCulloch,48307,Mcculloch,48307,Mcculloch
Texas,48309,McLennan,48309,Mclennan,48309,Mclennan
Texas,48311,McMullen,48311,Mcmullen,48311,Mcmullen
Texas,48313,Madison,48313,Madison,48313,Madison
Texas,48315,Marion,48315,Marion,48315,Marion
Texas,48317,Martin,48317,Martin,48317,Martin
Texas,48319,Mason,48319,Mason,48319,Mason
Texas,48321,Matagorda,48321,Matagorda,48321,Matagorda
Texas,48323,Maverick,48323,Maverick,48323,Maverick
Texas,48325,Medina,48325,Medina,48325,Medina
Texas,48327,Menard,48327,Menard,48327,Menard
Texas,48329,Midland,48329,Midland,48329,Midland
Texas,48331,Milam,48331,Milam,48331,Milam
Texas,48333,Mills,48333,Mills,48333,Mills
Texas,48335,Mitchell,48335,Mitchell,48335,Mitchell
Texas,48337,Montague,48337,Montague,48337,Montague
Texas,48339,Montgomery,48339,Montgomery,48339,Montgomery
Texas,48341,Moore,48341,Moore,48341,Moore
Texas,48343,Morris,48343,Morris,48343,Morris
Texas,48345,Motley,48345,Motley,48345,Motley
Texas,48347,Nacogdoches,48347,Nacogdoches,48347,Nacogdoches
Texas,48349,Navarro,48349,Navarro,48349,Navarro
Texas,48351,Newton,48351,Newton,48351,Newton
Texas,48353,Nolan,48353,Nolan,48353,Nolan
Texas,48355,Nueces,48355,Nueces,48355,Nueces
Texas,48357,Ochiltree,48357,Ochiltree,48357,Ochiltree
Texas,48359,Oldham,48359,Oldham,48359,Oldham
Texas,48361,Orange,48361,Orange,48361,Orange
Texas,48363,Palo Pinto,48363,Palo pinto,48363,Palo pinto
Texas,48365,Panola,48365,Panola,48365,Panola
Texas,48367,Parker,48367,Parker,48367,Parker
Texas,48369,Parmer,48369,Parmer,48369,Parmer
Texas,48371,Pecos,48371,Pecos,48371,Pecos
Texas,48373,Polk,48373,Polk,48373,Polk
Texas,48375,Potter,48375,Potter,48375,Potter
Texas,48377,Presidio,48377,Presidio,48377,Presidio
Texas,48379,Rains,48379,Rains,48379,Rains
Texas,48381,Randall,48381,Randall,48381,Randall
Texas,48383,Reagan,48383,Reagan,48383,Reagan
Texas,48385,Real,48385,Real,48385,Real
Texas,48387,Red River,48387,Red river,48387,Red river
Texas,48389,Reeves,48389,Reeves,48389,Reeves
Texas,48391,Refugio,48391,Refugio,48391,Refugio
Texas,48393,Roberts,48393,Roberts,48393,Roberts
Texas,48395,Robertson,48395,Robertson,48395,Robertson
Texas,48397,Rockwall,48397,Rockwall,48397,Rockwall
Texas,48399,Runnels,48399,Runnels,48399,Runnels
Texas,48401,Rusk,48401,Rusk,48401,Rusk
Texas,48403,Sabine,48403,Sabine,48403,Sabine
Texas,48405,San Augustine,48405,San augustine,48405,San augustine
Texas,48407,San Jacinto,48407,San jacinto,48407,San jacinto
Texas,48409,San Patricio,48409,San patricio,48409,San patricio
Texas,48411,San Saba,48411,San saba,48411,San saba
Texas,48413,Schleicher,48413,Schleicher,48413,Schleicher
Texas,48415,Scurry,48415,Scurry,48415,Scurry
Texas,48417,Shackelford,48417,Shackelford,48417,Shackelford
Texas,48419,Shelby,48419,Shelby,48419,Shelby
Texas,48421,Sherman,48421,Sherman,48421,Sherman
Texas,48423,Smith,48423,Smith,48423,Smith
Texas,48425,Somervell,48425,Somervell,48425,Somervell
Texas,48427,Starr,48427,Starr,48427,Starr
Texas,48429,Stephens,48429,Stephens,48429,Stephens
Texas,48431,Sterling,48431,Sterling,48431,Sterling
Texas,48433,Stonewall,48433,Stonewall,48433,Stonewall
Texas,48435,Sutton,48435,Sutton,48435,Sutton
Texas,48437,Swisher,48437,Swisher,48437,Swisher
Texas,48439,Tarrant,48439,Tarrant,48439,Tarrant
Texas,48441,Taylor,48441,Taylor,48441,Taylor
Texas,48443,Terrell,48443,Terrell,48443,Terrell
Texas,48445,Terry,48445,Terry,48445,Terry
Texas,48447,Throckmorton,48447,Throckmorton,48447,Throckmorton
Texas,48449,Titus,48449,Titus,48449,Titus
Texas,48451,Tom Green,48451,Tom green,48451,Tom green
Texas,48453,Travis,48453,Travis,48453,Travis
Texas,48455,Trinity,48455,Trinity,48455,Trinity
Texas,48457,Tyler,48457,Tyler,48457,Tyler
Texas,48459,Upshur,48459,Upshur,48459,Upshur
Texas,48461,Upton,48461,Upton,48461,Upton
Texas,48463,Uvalde,48463,Uvalde,48463,Uvalde
Texas,48465,Val Verde,48465,Val verde,48465,Val verde
Texas,48467,Van Zandt,48467,Van zandt,48467,Van zandt
Texas,48469,Victoria,48469,Victoria,48469,Victoria
Texas,48471,Walker,48471,Walker,48471,Walker
Texas,48473,Waller,48473,Waller,48473,Waller
Texas,48475,Ward,48475,Ward,48475,Ward
Texas,48477,Washington,48477,Washington,48477,Washington
Texas,48479,Webb,48479,Webb,48479,Webb
Texas,48481,Wharton,48481,Wharton,48481,Wharton
Texas,48483,Wheeler,48483,Wheeler,48483,Wheeler
Texas,48485,Wichita,48485,Wichita,48485,Wichita
Texas,48487,Wilbarger,48487,Wilbarger,48487,Wilbarger
Texas,48489,Willacy,48489,Willacy,48489,Willacy
Texas,48491,Williamson,48491,Williamson,48491,Williamson
Texas,48493,Wilson,48493,Wilson,48493,Wilson
Texas,48495,Winkler,48495,Winkler,48495,Winkler
Texas,48497,Wise,48497,Wise,48497,Wise
Texas,48499,Wood,48499,Wood,48499,Wood
Texas,48501,Yoakum,48501,Yoakum,48501,Yoakum
Texas,48503,Young,48503,Young,48503,Young
Texas,48505,Zapata,48505,Zapata,48505,Zapata
Texas,48507,Zavala,48507,Zavala,48507,Zavala
Utah,49000,,49000,,49000,
Utah,49001,Beaver,49001,Beaver,49001,Beaver
Utah,49003,Box Elder,49003,Box elder,49003,Box elder
Utah,49005,Cache,49005,Cache,49005,Cache
Utah,49007,Carbon,49007,Carbon,49007,Carbon
Utah,49009,Daggett,49009,Daggett,49009,Daggett
Utah,49011,Davis,49011,Davis,49011,Davis
Utah,49013,Duchesne,49013,Duchesne,49013,Duchesne
Utah,49015,Emery,49015,Emery,49015,Emery
Utah,49017,Garfield,49017,Garfield,49017,Garfield
Utah,49019,Grand,49019,Grand,49019,Grand
Utah,49021,Iron,49021,Iron,49021,Iron
Utah,49023,Juab,49023,Juab,49023,Juab
Utah,49025,Kane,49025,Kane,49025,Kane
Utah,49027,Millard,49027,Millard,49027,Millard
Utah,49029,Morgan,49029,Morgan,49029,Morgan
Utah,49031,Piute,49031,Piute,49031,Piute
Utah,49033,Rich,49033,Rich,49033,Rich
Utah,49035,Salt Lake,49035,Salt lake,49035,Salt lake
Utah,49037,San Juan,49037,San juan,49037,San juan
Utah,49039,Sanpete,49039,Sanpete,49039,Sanpete
Utah,49041,Sevier,49041,Sevier,49041,Sevier
Utah,49043,Summit,49043,Summit,49043,Summit
Utah,49045,Tooele,49045,Tooele,49045,Tooele
Utah,49047,Uintah,49047,Uintah,49047,Uintah
Utah,49049,Utah (county),49049,Utah,49049,Utah
Utah,49051,Wasatch,49051,Wasatch,49051,Wasatch
Utah,49053,Washington,49053,Washington,49053,Washington
Utah,49055,Wayne,49055,Wayne,49055,Wayne
Utah,49057,Weber,49057,Weber,49057,Weber
Vermont,50000,,50000,,50000,
Vermont,50001,Addison,50001,Addison,50001,Addison
Vermont,50003,Bennington,50003,Bennington,50003,Bennington
Vermont,50005,Caledonia,50005,Caledonia,50005,Caledonia
Vermont,50007,Chittenden,50007,Chittenden,50007,Chittenden
