Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
327992,Ground or treated mineral and earth manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,N2O,2010,4753.315544,4,5,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,CH4,2010,28881.12175,4,5,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,CO2,2010,1444133237,4,5,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,N2O,2010,2687.093167,4,5,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,CH4,2010,18805.63558,4,5,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,CO2,2010,459954026.3,4,5,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,N2O,2010,2716.631099,4,5,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,CH4,2010,545765.1652,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,CO2,2010,79758963691,3,2,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-125,2010,1573.479458,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-134a,2010,11539.20387,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-143a,2010,934.3282628,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-236fa,2010,29.21701679,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-32,2010,545.9408281,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,N2O,2010,63058.07628,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,CH4,2010,22951.94312,4,5,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,CO2,2010,1302785998,4,5,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,N2O,2010,2231.947696,4,5,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,C2F6,2010,40983.60656,2,1,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,CF4,2010,189445.1962,2,1,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,CH4,2010,16899.80484,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,CO2,2010,3570396720,4,2,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-125,2010,295.0273984,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-134a,2010,2163.600725,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-143a,2010,175.1865493,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-236fa,2010,5.478190648,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-32,2010,102.3639053,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,N2O,2010,1576.277023,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,CH4,2010,33612.16869,4,5,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,CO2,2010,1696714139,4,5,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,N2O,2010,3031.157024,4,5,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,CH4,2010,57387.36154,4,5,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,CO2,2010,2897614165,4,5,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,N2O,2010,5131.392291,4,5,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,CH4,2010,18533.47021,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,CO2,2010,975235468,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-125,2010,196.6849323,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-134a,2010,1442.400483,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-143a,2010,116.7910328,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-236fa,2010,3.652127099,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-32,2010,68.24260351,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,N2O,2010,1660.493434,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,SF6,2010,27099.23346,4,1,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",CH4,2010,13858.24007,4,5,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",CO2,2010,1896697113,3,2,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",N2O,2010,1275.824148,4,5,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",CH4,2010,25805.40152,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",CO2,2010,1750552587,3,4,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-125,2010,98.34246613,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-134a,2010,721.2002416,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-143a,2010,58.39551642,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-236fa,2010,1.826063549,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-32,2010,34.12130175,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",N2O,2010,2330.938847,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",SF6,2010,41603.63994,4,1,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,CH4,2010,17529.6106,4,5,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,CO2,2010,864934624,4,5,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,N2O,2010,1681.949131,4,5,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,CH4,2010,23160.38005,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,CO2,2010,1147230887,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-125,2010,98.34246613,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-134a,2010,721.2002416,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-143a,2010,58.39551642,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-236fa,2010,1.826063549,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-32,2010,34.12130175,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,N2O,2010,2176.973141,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,SF6,2010,23402.38976,4,1,1,1,1,US,air,kg,GHG
332114,Custom roll forming,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
332114,Custom roll forming,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
332114,Custom roll forming,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
332114,Custom roll forming,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
332114,Custom roll forming,CH4,2010,5592.167665,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,CO2,2010,268387710,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,HFC-125,2010,295.0273984,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,HFC-134a,2010,2163.600725,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,HFC-143a,2010,175.1865493,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
332114,Custom roll forming,HFC-236fa,2010,5.478190648,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,HFC-32,2010,102.3639053,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,N2O,2010,574.8136901,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
332114,Custom roll forming,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",CH4,2010,6638.623397,4,5,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",CO2,2010,319309401.9,4,5,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",HFC-125,2010,983.4246613,4,5,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",HFC-134a,2010,7212.002416,4,5,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",HFC-143a,2010,583.9551642,4,5,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",HFC-236fa,2010,18.26063549,4,5,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",HFC-32,2010,341.2130175,4,5,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",N2O,2010,677.6996159,4,5,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",CH4,2010,24661.60429,4,5,1,1,1,US,air,kg,GHG
