"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"313300","Textile and fabric finishing and fabric coating mills","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-32",2010,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","N2O",2010,1647.5089892996,4,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","NF3",2010,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","SF6",2010,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","C2F6",2010,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","C3F8",2010,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","C4F8",2010,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","CF4",2010,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","CH4",2010,9138.08837081108,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","CO2",2010,428288314.613859,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-125",2010,421.857775026679,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-134a",2010,3093.71872865121,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-143a",2010,250.498117453031,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-23",2010,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-236fa",2010,7.8332294928198,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-32",2010,146.369488237261,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","N2O",2010,1008.13917760975,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","NF3",2010,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","SF6",2010,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","C2F6",2010,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","C3F8",2010,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","C4F8",2010,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","CF4",2010,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","CH4",2010,1052.2944642796,4,"US","air","kg","GHG"
"314120","Curtain and linen mills","CO2",2010,50091443.8156589,4,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-125",2010,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-23",2010,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-32",2010,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","N2O",2010,110.922333095214,4,"US","air","kg","GHG"
"314120","Curtain and linen mills","NF3",2010,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","SF6",2010,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","C2F6",2010,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","C3F8",2010,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","C4F8",2010,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","CF4",2010,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","CH4",2010,3957.48112462426,4,"US","air","kg","GHG"
"314900","Other textile product mills","CO2",2010,184194456.940897,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-125",2010,98.3424661250228,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-134a",2010,721.200241606284,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-143a",2010,58.3955164236307,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-23",2010,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-236fa",2010,1.82606354949472,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-32",2010,34.1213017534156,4,"US","air","kg","GHG"
"314900","Other textile product mills","N2O",2010,445.216430847401,4,"US","air","kg","GHG"
"314900","Other textile product mills","NF3",2010,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","SF6",2010,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","CH4",2010,2504.20740742619,4,"US","air","kg","GHG"
"315000","Apparel manufacturing","CO2",2010,122743813.114681,4,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","N2O",2010,240.274642257829,4,"US","air","kg","GHG"
"315000","Apparel manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CH4",2010,2331.7026885745,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CO2",2010,102707052.690222,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-125",2010,157.42030231304,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-134a",2010,1154.45101730076,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-143a",2010,93.4757913986763,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-236fa",2010,2.92304522482519,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-32",2010,54.619187915305,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","N2O",2010,301.278090400963,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C2F6",2010,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C3F8",2010,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C4F8",2010,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CF4",2010,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CH4",2010,18675.9068444717,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CO2",2010,785985180.370622,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-125",2010,98.3424661250228,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-134a",2010,721.200241606284,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-143a",2010,58.3955164236307,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-23",2010,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-236fa",2010,1.82606354949472,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-32",2010,34.1213017534156,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","N2O",2010,2683.80545227313,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","NF3",2010,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","SF6",2010,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CH4",2010,41520.8154839821,4,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CO2",2010,1859317618.88679,4,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","N2O",2010,5347.53030668732,4,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"321910","Millwork","C2F6",2010,0,NA,"US","air","kg","GHG"
"321910","Millwork","C3F8",2010,0,NA,"US","air","kg","GHG"
"321910","Millwork","C4F8",2010,0,NA,"US","air","kg","GHG"
"321910","Millwork","CF4",2010,0,NA,"US","air","kg","GHG"
"321910","Millwork","CH4",2010,8073.09973375667,4,"US","air","kg","GHG"
"321910","Millwork","CO2",2010,344996346.692515,4,"US","air","kg","GHG"
"321910","Millwork","HFC-125",2010,9539.21921412721,4,"US","air","kg","GHG"
"321910","Millwork","HFC-134a",2010,69956.4234358095,4,"US","air","kg","GHG"
"321910","Millwork","HFC-143a",2010,5664.36509309218,4,"US","air","kg","GHG"
"321910","Millwork","HFC-23",2010,0,NA,"US","air","kg","GHG"
"321910","Millwork","HFC-236fa",2010,177.128164300988,4,"US","air","kg","GHG"
"321910","Millwork","HFC-32",2010,3309.76627008131,4,"US","air","kg","GHG"
"321910","Millwork","N2O",2010,1122.57785872416,4,"US","air","kg","GHG"
"321910","Millwork","NF3",2010,0,NA,"US","air","kg","GHG"
"321910","Millwork","SF6",2010,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CH4",2010,18954.8423528072,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CO2",2010,1141092008.0388,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-125",2010,8221.50037069235,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-134a",2010,60292.8550334653,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-143a",2010,4881.90685917212,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-236fa",2010,152.660216289396,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-32",2010,2852.565184379,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","N2O",2010,2782.68140269707,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","C2F6",2010,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","C3F8",2010,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","C4F8",2010,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","CF4",2010,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","CH4",2010,31077.2635183633,4,"US","air","kg","GHG"
"322110","Pulp mills","CO2",2010,1835500353.80284,4,"US","air","kg","GHG"
"322110","Pulp mills","HFC-125",2010,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-23",2010,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-32",2010,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","N2O",2010,3505.30929403571,4,"US","air","kg","GHG"
"322110","Pulp mills","NF3",2010,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","SF6",2010,0,NA,"US","air","kg","GHG"
"322120","Paper mills","C2F6",2010,0,NA,"US","air","kg","GHG"
"322120","Paper mills","C3F8",2010,0,NA,"US","air","kg","GHG"
"322120","Paper mills","C4F8",2010,0,NA,"US","air","kg","GHG"
"322120","Paper mills","CF4",2010,0,NA,"US","air","kg","GHG"
"322120","Paper mills","CH4",2010,1269163.22546127,4,"US","air","kg","GHG"
"322120","Paper mills","CO2",2010,23460877768.5323,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-125",2010,196.684932250046,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-134a",2010,1442.40048321257,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-143a",2010,116.791032847261,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-23",2010,0,NA,"US","air","kg","GHG"
"322120","Paper mills","HFC-236fa",2010,3.65212709898944,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-32",2010,68.2426035068312,4,"US","air","kg","GHG"
"322120","Paper mills","N2O",2010,197655.827113735,4,"US","air","kg","GHG"
"322120","Paper mills","NF3",2010,0,NA,"US","air","kg","GHG"
"322120","Paper mills","SF6",2010,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","C2F6",2010,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","C3F8",2010,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","C4F8",2010,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","CF4",2010,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","CH4",2010,714842.945957519,4,"US","air","kg","GHG"
"322130","Paperboard mills","CO2",2010,16796252629.7866,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-125",2010,98.3424661250228,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-134a",2010,721.200241606284,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-143a",2010,58.3955164236307,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-23",2010,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-236fa",2010,1.82606354949472,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-32",2010,34.1213017534156,4,"US","air","kg","GHG"
"322130","Paperboard mills","N2O",2010,107527.378981077,4,"US","air","kg","GHG"
"322130","Paperboard mills","NF3",2010,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","SF6",2010,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","CH4",2010,80496.5832802351,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","CO2",2010,3511138718.88105,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-125",2010,1455.13504973645,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-134a",2010,10671.3182086113,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-143a",2010,864.055641918301,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-236fa",2010,27.0195489152962,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-32",2010,504.879571160106,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","N2O",2010,10632.5005423769,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","CH4",2010,21920.8672221285,4,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","CO2",2010,1066668427.03585,4,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
