"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"325520","Adhesive manufacturing","CO2","2010",2480129510.03131,4,5,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-125","2010",1770.16439025041,4,5,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-134a","2010",12981.6043489131,4,5,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-143a","2010",1051.11929562535,4,5,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-236fa","2010",32.8691438909049,4,5,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","HFC-32","2010",614.18343156148,4,5,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","N2O","2010",10076.8814712591,4,5,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325520","Adhesive manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","CH4","2010",174700.962160465,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","CO2","2010",6663908687.33189,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-125","2010",10706.1585125422,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-134a","2010",78514.241203841,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-143a","2010",6357.29080109039,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-236fa","2010",198.796375413362,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","HFC-32","2010",3714.65227200968,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","N2O","2010",23772.0570595067,4,5,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325610","Soap and cleaning compound manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CH4","2010",31726.0223199825,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CO2","2010",1089848102.11415,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-125","2010",3933.69864500091,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-134a","2010",28848.0096642514,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-143a","2010",2335.82065694523,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-236fa","2010",73.0425419797887,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-32","2010",1364.85207013662,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","N2O","2010",4399.79395509199,4,5,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CH4","2010",31200.3425213283,4,5,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CO2","2010",1303894442.54032,4,5,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","N2O","2010",4927.16874811805,4,5,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325910","Printing ink manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CH4","2010",69323.6270296097,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CO2","2010",3892797241.17052,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-125","2010",25758.9677755917,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-134a","2010",188904.900550977,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-143a","2010",15295.6122117483,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-236fa","2010",478.303158147552,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-32","2010",8937.43615509997,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","N2O","2010",11091.7978877351,4,5,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CH4","2010",27949.141447178,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CO2","2010",1459531453.80084,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-125","2010",1573.47945800036,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-134a","2010",11539.2038657005,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-143a","2010",934.328262778091,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-236fa","2010",29.2170167919155,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-32","2010",545.940828054649,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","N2O","2010",2888.18318410472,4,5,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CH4","2010",8555.3432924765,4,5,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CO2","2010",455057628.216987,4,5,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","N2O","2010",861.142287819216,4,5,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CH4","2010",3119.213220127,4,5,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CO2","2010",188781338.27334,4,5,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","N2O","2010",314.515015147973,4,5,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CH4","2010",16150.8074006094,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CO2","2010",819878338.612566,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-125","2010",666.02542998445,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-134a","2010",4884.33654297485,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-143a","2010",395.484275183501,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-236fa","2010",12.3670354085385,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-32","2010",231.086890205262,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","N2O","2010",1770.0739289105,4,5,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CH4","2010",35659.3526778033,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CO2","2010",1859783018.65499,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-125","2010",26788.0462497687,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-134a","2010",196451.707881034,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-143a","2010",15906.6764987025,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-236fa","2010",497.411512506647,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-32","2010",9294.48940512421,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","N2O","2010",5565.42705001899,4,5,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CH4","2010",2808.03728766573,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CO2","2010",134801273.924512,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-125","2010",885.082195125205,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-134a","2010",6490.80217445656,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-143a","2010",525.559647812676,4,5,1,1,1,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
