"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"327310","Cement manufacturing","CO2","2013",49117830918.093,3,2,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","N2O","2013",210343.200145285,4,5,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327310","Cement manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","CH4","2013",103529.305816152,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","CO2","2013",2495783958.42881,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-125","2013",387.672881814461,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-134a","2013",1558.48564988173,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-143a","2013",197.305549469328,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-236fa","2013",5.1867549172424,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-32","2013",175.888622304709,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","N2O","2013",15394.4120552087,4,5,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","CH4","2013",17004.0867325348,4,5,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","CO2","2013",383466915.304985,4,5,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","N2O","2013",2527.53026594147,4,5,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","CH4","2013",25416.1578473112,4,5,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","CO2","2013",571649842.983014,4,5,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","N2O","2013",3776.19938356137,4,5,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","CH4","2013",671007.479212512,4,5,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","CO2","2013",22551715624.7283,3,3,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","N2O","2013",109262.345248534,4,5,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","CH4","2013",10354.6106734237,4,5,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","CO2","2013",249955949.470154,4,5,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","N2O","2013",1528.09794223657,4,5,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","CH4","2013",7575.75971268924,4,5,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","CO2","2013",209260769.571916,4,5,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","N2O","2013",1131.59872833782,4,5,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","CH4","2013",36149.9916559082,4,5,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","CO2","2013",801963883.26433,4,5,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","N2O","2013",5367.92536861226,4,5,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","CH4","2013",26334.0842534052,4,5,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","CO2","2013",1448399647.90827,4,5,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","N2O","2013",2473.41552479776,4,5,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","CH4","2013",20612.0220858975,4,5,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","CO2","2013",461847303.971805,4,5,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","N2O","2013",3063.13759940871,4,5,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","CH4","2013",545503.718871514,4,5,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","CO2","2013",76481552008.8674,3,2,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-125","2013",3101.38305451569,4,5,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-134a","2013",12467.8851990539,4,5,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-143a","2013",1578.44439575463,4,5,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-236fa","2013",41.4940393379392,4,5,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-32","2013",1407.10897843767,4,5,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","N2O","2013",65836.5349825071,4,5,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","CH4","2013",21041.6649989494,4,5,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","CO2","2013",1301281798.44363,4,5,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"331200","Steel product manufacturing from purchased steel","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
