Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
325520,Adhesive manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,CH4,2013,179945.6436,4,5,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,CO2,2013,6769391215,4,5,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,HFC-125,2013,20472.53845,4,5,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,HFC-134a,2013,82301.75203,4,5,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,HFC-143a,2013,10419.46867,4,5,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,HFC-236fa,2013,273.9062866,4,5,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,HFC-32,2013,9288.466518,4,5,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,N2O,2013,25200.4208,4,5,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325610,Soap and cleaning compound manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,CH4,2013,32600.13589,4,5,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,CO2,2013,1103288557,4,5,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,HFC-125,2013,7753.457636,4,5,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,HFC-134a,2013,31169.713,4,5,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,HFC-143a,2013,3946.110989,4,5,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,HFC-236fa,2013,103.7350983,4,5,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,HFC-32,2013,3517.772446,4,5,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,N2O,2013,4637.854578,4,5,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325620,Toilet preparation manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,CH4,2013,30837.19069,4,5,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,CO2,2013,1341009102,4,5,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,N2O,2013,4896.70299,4,5,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
325910,Printing ink manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,CH4,2013,68686.86765,4,5,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,CO2,2013,3998285045,4,5,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,HFC-125,2013,50733.66448,4,5,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,HFC-134a,2013,203954.6529,4,5,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,HFC-143a,2013,25820.82477,4,5,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,HFC-236fa,2013,678.7760921,4,5,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,HFC-32,2013,23018.05148,4,5,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,N2O,2013,11038.37848,4,5,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
3259A0,All other chemical product and preparation manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,CH4,2013,25823.86555,4,5,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,CO2,2013,1474537313,4,5,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,HFC-125,2013,3101.383055,4,5,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,HFC-134a,2013,12467.8852,4,5,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,HFC-143a,2013,1578.444396,4,5,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,HFC-236fa,2013,41.49403934,4,5,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,HFC-32,2013,1407.108978,4,5,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,N2O,2013,2709.888226,4,5,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",CH4,2013,7877.719092,4,5,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",CO2,2013,459646962,4,5,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",N2O,2013,804.29462,4,5,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",CH4,2013,2872.80442,4,5,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",CO2,2013,191801468.1,4,5,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",N2O,2013,293.8431359,4,5,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,CH4,2013,15041.9678,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,CO2,2013,830235010.6,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-125,2013,1297.494585,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-134a,2013,5216.064332,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-143a,2013,660.3579822,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-236fa,2013,17.3594459,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,HFC-32,2013,588.6780986,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,N2O,2013,1677.050472,4,5,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326140,Polystyrene foam product manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,CH4,2013,35166.53508,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,CO2,2013,1927348082,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-125,2013,52594.7607,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-134a,2013,211436.4549,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-143a,2013,26768.02698,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-236fa,2013,703.6760797,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,HFC-32,2013,23862.43772,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,N2O,2013,5524.083292,4,5,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326150,Urethane and other foam product (except polystyrene) manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,CH4,2013,2592.429588,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,CO2,2013,135558383.3,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-125,2013,1744.527968,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-134a,2013,7013.185424,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-143a,2013,887.8749726,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-236fa,2013,23.34039713,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,HFC-32,2013,791.4988004,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,N2O,2013,270.3217574,4,5,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326160,Plastics bottle manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,CH4,2013,36220.80768,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,CO2,2013,2091803562,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-125,2013,17364.65761,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-134a,2013,69807.74505,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-143a,2013,8837.717239,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-236fa,2013,232.325312,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,HFC-32,2013,7878.40947,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,N2O,2013,3936.871276,4,5,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326190,Other plastics product manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,CH4,2013,19638.85353,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,CO2,2013,1753324333,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,HFC-125,2013,588.9799783,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,HFC-134a,2013,2367.761294,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,HFC-143a,2013,299.7605035,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,HFC-236fa,2013,7.880083807,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,HFC-32,2013,267.2223975,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,N2O,2013,2024.95521,4,5,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326210,Tire manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,CH4,2013,3893.87342,4,5,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,CO2,2013,234004363.1,4,5,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,N2O,2013,394.5993023,4,5,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326220,Rubber and plastics hoses and belting manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,CH4,2013,12411.85635,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,CO2,2013,1028346650,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-125,2013,401.3694286,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-134a,2013,1613.547205,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-143a,2013,204.276387,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-236fa,2013,5.370003823,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,HFC-32,2013,182.1027963,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,N2O,2013,1282.799362,4,5,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
326290,Other rubber product manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,CH4,2013,74152.55062,4,5,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,CO2,2013,1652702930,4,5,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
327100,Clay product and refractory manufacturing,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
