BEA_15_Code,BEA_15_Industry,BEA_71_Code,BEA_71_Industry,BEA_389_Code,BEA_389_Industry,USEEIO1_Code,USEEIO1_Industry,USEEIO1_Commodity,USEEIO2_Code,USEEIO2_Industry,USEEIO2_Commodity,2012_NAICS_Code,2012_NAICS_Industry,2007_NAICS_Code,2007_NAICS_Industry
23,Construction,23,Construction,230301,Nonresidential maintenance and repair,230301,Nonresidential maintenance and repair,Nonresidential maintenance and repair,230301,Nonresidential maintenance and repair,Nonresidential maintenance and repair,23816,Roofing Contractors ,23816,Roofing Contractors
23,Construction,23,Construction,230302,Residential maintenance and repair,230302,Residential maintenance and repair,Residential maintenance and repair,230302,Residential maintenance and repair,Residential maintenance and repair,23816,Roofing Contractors ,23816,Roofing Contractors
23,Construction,23,Construction,233210,Health care structures,233210,Health care structures,Health care structures,233210,Health care structures,Health care structures,23816,Roofing Contractors ,23816,Roofing Contractors
23,Construction,23,Construction,233230,Manufacturing structures,233230,Manufacturing structures,Manufacturing structures,233230,Manufacturing structures,Manufacturing structures,23816,Roofing Contractors ,23816,Roofing Contractors
23,Construction,23,Construction,233240,Power and communication structures,233240,Power and communication structures,Power and communication structures,233240,Power and communication structures,Power and communication structures,23816,Roofing Contractors ,23816,Roofing Contractors
23,Construction,23,Construction,233262,Educational and vocational structures,233262,Educational and vocational structures,Educational and vocational structures,233262,Educational and vocational structures,Educational and vocational structures,23816,Roofing Contractors ,23816,Roofing Contractors
23,Construction,23,Construction,2332A0,"Commercial structures, including farm structures",2332A0,"Commercial structures, including farm structures","Commercial structures, including farm structures",2332A0,"Commercial structures, including farm structures","Commercial structures, including farm structures",23816,Roofing Contractors ,23816,Roofing Contractors
23,Construction,23,Construction,2332B0,Other nonresidential structures,2332B0,Other nonresidential structures,Other nonresidential structures,2332B0,Other nonresidential structures,Other nonresidential structures,23816,Roofing Contractors ,23816,Roofing Contractors
23,Construction,23,Construction,233411,Single-family residential structures,233411,Single-family residential structures,Single-family residential structures,233411,Single-family residential structures,Single-family residential structures,23816,Roofing Contractors ,23816,Roofing Contractors
23,Construction,23,Construction,233412,Multifamily residential structures,233412,Multifamily residential structures,Multifamily residential structures,233412,Multifamily residential structures,Multifamily residential structures,23816,Roofing Contractors ,23816,Roofing Contractors
23,Construction,23,Construction,2334A0,Other residential structures,2334A0,Other residential structures,Other residential structures,2334A0,Other residential structures,Other residential structures,23816,Roofing Contractors ,23816,Roofing Contractors
23,Construction,23,Construction,2332B0,Other nonresidential structures,2332B0,Other nonresidential structures,Other nonresidential structures,2332B0,Other nonresidential structures,Other nonresidential structures,23816,Roofing Contractors ,23816,Roofing Contractors
23,Construction,23,Construction,230301,Nonresidential maintenance and repair,230301,Nonresidential maintenance and repair,Nonresidential maintenance and repair,230301,Nonresidential maintenance and repair,Nonresidential maintenance and repair,238160,Roofing Contractors ,238160,Roofing Contractors
23,Construction,23,Construction,230302,Residential maintenance and repair,230302,Residential maintenance and repair,Residential maintenance and repair,230302,Residential maintenance and repair,Residential maintenance and repair,238160,Roofing Contractors ,238160,Roofing Contractors
23,Construction,23,Construction,233210,Health care structures,233210,Health care structures,Health care structures,233210,Health care structures,Health care structures,238160,Roofing Contractors ,238160,Roofing Contractors
23,Construction,23,Construction,233230,Manufacturing structures,233230,Manufacturing structures,Manufacturing structures,233230,Manufacturing structures,Manufacturing structures,238160,Roofing Contractors ,238160,Roofing Contractors
23,Construction,23,Construction,233240,Power and communication structures,233240,Power and communication structures,Power and communication structures,233240,Power and communication structures,Power and communication structures,238160,Roofing Contractors ,238160,Roofing Contractors
23,Construction,23,Construction,233262,Educational and vocational structures,233262,Educational and vocational structures,Educational and vocational structures,233262,Educational and vocational structures,Educational and vocational structures,238160,Roofing Contractors ,238160,Roofing Contractors
23,Construction,23,Construction,2332A0,"Commercial structures, including farm structures",2332A0,"Commercial structures, including farm structures","Commercial structures, including farm structures",2332A0,"Commercial structures, including farm structures","Commercial structures, including farm structures",238160,Roofing Contractors ,238160,Roofing Contractors
