Code,Name,Category,Subcategory,Description
33399B,"Hydraulic pumps, motors, cylinders and actuators",31-33: Manufacturing,3339: Other General Purpose Machinery Manufacturing,"BEA Code & Name is '33399B:Fluid power process machinery'. This U.S. industry comprises establishments primarily engaged in (1) manufacturing fluid power (i.e., hydraulic and pneumatic) cylinders and actuators, and (2) manufacturing fluid power (i.e., hydraulic and pneumatic) pumps and motors. Related NAICS codes are: 333995-6"
334111,Computers,31-33: Manufacturing,3341: Computer and Peripheral Equipment Manufacturing,"BEA Code & Name is '334111:Electronic computer manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing and/or assembling electronic computers, such as mainframes, personal computers, workstations, laptops, and computer servers. Computers can be analog, digital, or hybrid. Digital computers, the most common type, are devices that do all of the following: (1) store the processing program or programs and the data immediately necessary for the execution of the program; (2) can be freely programmed in accordance with the requirements of the user; (3) perform arithmetical computations specified by the user; and (4) execute, without human intervention, a processing program that requires the computer to modify its execution by logical decision during the processing run. Analog computers are capable of simulating mathematical models and contain at least analog, control, and programming elements. The manufacture of computers includes the assembly or integration of processors, coprocessors, memory, storage, and input/output devices into a user-programmable final product."
334112,Computer storage device readers,31-33: Manufacturing,3341: Computer and Peripheral Equipment Manufacturing,"BEA Code & Name is '334112:Computer storage device manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing computer storage devices that allow the storage and retrieval of data from a phase change, magnetic, optical, or magnetic/optical media. Examples of products made by these establishments are CD-ROM drives, floppy disk drives, hard disk drives, and tape storage and backup units."
334118,Computer terminals and other computer peripheral equipment,31-33: Manufacturing,3341: Computer and Peripheral Equipment Manufacturing,BEA Code & Name is '334118:Computer terminals and other computer peripheral equipment manufacturing'. This industry comprises establishments primarily engaged in manufacturing computer terminals and other computer peripheral equipment (except storage devices).
334210,Telephones,31-33: Manufacturing,3342: Communications Equipment Manufacturing,"BEA Code & Name is '334210:Telephone apparatus manufacturing'. This industry comprises establishments primarily engaged in manufacturing wire telephone and data communications equipment. These products may be standalone or board-level components of a larger system. Examples of products made by these establishments are central office switching equipment, cordless telephones (except cellular), PBX equipment, telephones, telephone answering machines, LAN modems, multi-user modems, and other data communications equipment, such as bridges, routers, and gateways."
334220,Wireless communications,31-33: Manufacturing,3342: Communications Equipment Manufacturing,"BEA Code & Name is '334220:Broadcast and wireless communications equipment'. This industry comprises establishments primarily engaged in manufacturing radio and television broadcast and wireless communications equipment. Examples of products made by these establishments are: transmitting and receiving antennas, cable television equipment, GPS equipment, pagers, cellular phones, mobile communications equipment, and radio and television studio and broadcasting equipment."
334290,Communications equipment,31-33: Manufacturing,3342: Communications Equipment Manufacturing,"BEA Code & Name is '334290:Other communications equipment manufacturing'. This industry comprises establishments primarily engaged in manufacturing communications equipment (except telephone apparatus, and radio and television broadcast, and wireless communications equipment)."
334300,Audio and video equipment,31-33: Manufacturing,3343: Audio and Video Equipment Manufacturing,"BEA Code & Name is '334300:Audio and video equipment manufacturing'. This industry comprises establishments primarily engaged in manufacturing electronic audio and video equipment for home entertainment, motor vehicles, and public address and musical instrument amplification. Examples of products made by these establishments are video cassette recorders, televisions, stereo equipment, speaker systems, household-type video cameras, jukeboxes, and amplifiers for musical instruments and public address systems."
33441A,"Electronic capacitors, resistors, coils, transformers, connectors and other components (except  semiconductors and printed circuit assemblies)",31-33: Manufacturing,3344: Semiconductor and Other Electronic Component Manufacturing,"BEA Code & Name is '33441A:Other electronic component manufacturing'. This industry comprises establishments primarily engaged in manufacturing semiconductors and other components for electronic applications. Examples of products made by these establishments are capacitors, resistors, microprocessors, bare and loaded printed circuit boards, electron tubes, electronic connectors, and computer modems.  Related NAICS codes are: 334411, 334412, 334414-7, 334419"
334413,Semiconductors,31-33: Manufacturing,3344: Semiconductor and Other Electronic Component Manufacturing,"BEA Code & Name is '334413:Semiconductor and related device manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing semiconductors and related solid state devices. Examples of products made by these establishments are integrated circuits, memory chips, microprocessors, diodes, transistors, solar cells and other optoelectronic devices."
334418,Printed circuit and electronic assembly,31-33: Manufacturing,3344: Semiconductor and Other Electronic Component Manufacturing,"BEA Code & Name is '334418:Printed circuit assembly (electronic assembly) manufacturing'. This U.S. industry comprises establishments primarily engaged in loading components onto printed circuit boards or who manufacture and ship loaded printed circuit boards. Also known as printed circuit assemblies, electronics assemblies, or modules, these products are printed circuit boards that have some or all of the semiconductor and electronic components inserted or mounted and are inputs to a wide variety of electronic systems and devices."
334510,Electromedical appartuses,31-33: Manufacturing,"3345: Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","BEA Code & Name is '334510:Electromedical and electrotherapeutic apparatus manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing electromedical and electrotherapeutic apparatus, such as magnetic resonance imaging equipment, medical ultrasound equipment, pacemakers, hearing aids, electrocardiographs, and electromedical endoscopic equipment."
