"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"337900","Other furniture related product manufacturing","HFC-32","2016",34344.6461868039,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","N2O","2016",141.982116688056,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CH4","2016",4407.47823285826,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CO2","2016",260116665.663484,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-125","2016",4503.43986353817,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-134a","2016",12286.9259403784,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-143a","2016",1941.76061461217,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-236fa","2016",36.8657405169742,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-32","2016",2500.316445729,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","N2O","2016",659.890745356263,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CH4","2016",5544.55897460413,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CO2","2016",339370098.578615,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-125","2016",5504.97931077646,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-134a","2016",15019.4684828509,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-143a","2016",2373.59714658705,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-236fa","2016",45.0644718197592,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-32","2016",3056.37262208678,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","N2O","2016",893.201265496331,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CH4","2016",249.891396813442,4,5,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CO2","2016",18325785.627052,4,5,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","N2O","2016",36.45837062553,4,5,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CH4","2016",829.336433955199,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CO2","2016",49414522.9837889,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-125","2016",176.742255394992,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-134a","2016",482.213389848081,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-143a","2016",76.2064468190965,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-236fa","2016",1.4468349357856,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-32","2016",98.1275605337255,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","N2O","2016",129.424334237716,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","CH4","2016",1039.3967090112,4,5,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","CO2","2016",62991660.8046677,4,5,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","N2O","2016",155.858093682683,4,5,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CH4","2016",789.505312197762,4,5,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CO2","2016",46701027.8140635,4,5,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","N2O","2016",119.399723057153,4,5,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CH4","2016",3617.97292066049,4,5,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CO2","2016",213822668.37671,4,5,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-125","2016",1731.96452674844,4,5,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-134a","2016",4725.39225932983,4,5,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-143a","2016",746.775932587519,4,5,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-236fa","2016",14.1780853664042,4,5,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-32","2016",961.589256405904,4,5,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","N2O","2016",540.491022299109,4,5,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CH4","2016",459.951671869446,4,5,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CO2","2016",26611526.5931667,4,5,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-125","2016",865.98226337422,4,5,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-134a","2016",2362.69612966492,4,5,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-143a","2016",373.387966293759,4,5,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-236fa","2016",7.08904268320211,4,5,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-32","2016",480.794628202952,4,5,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","N2O","2016",62.892130070497,4,5,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","CH4","2016",919.903343738892,4,5,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","CO2","2016",65210259.2957356,4,5,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","N2O","2016",125.784260140994,4,5,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339950","Sign manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339950","Sign manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339950","Sign manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339950","Sign manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339950","Sign manufacturing","CH4","2016",3867.86431747393,4,5,1,1,1,"US","air","kg","GHG"
"339950","Sign manufacturing","CO2","2016",228078148.730867,4,5,1,1,1,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-125","2016",5773.21508916146,4,5,1,1,1,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-134a","2016",15751.3075310995,4,5,1,1,1,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-143a","2016",2489.25310862506,4,5,1,1,1,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-236fa","2016",47.2602845546807,4,5,1,1,1,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-32","2016",3205.29752135301,4,5,1,1,1,"US","air","kg","GHG"
"339950","Sign manufacturing","N2O","2016",576.949392924639,4,5,1,1,1,"US","air","kg","GHG"
"339950","Sign manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339950","Sign manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","CH4","2016",7717.70684572807,4,5,1,1,1,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","CO2","2016",450205882.018195,4,5,1,1,1,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-125","2016",3174.75055278321,4,5,1,1,1,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-134a","2016",8661.80655304142,4,5,1,1,1,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-143a","2016",1368.86597165958,4,5,1,1,1,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-236fa","2016",25.9889181673391,4,5,1,1,1,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-32","2016",1762.62618326042,4,5,1,1,1,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","N2O","2016",1096.49558175302,4,5,1,1,1,"US","air","kg","GHG"
