"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"332320","Ornamental and architectural metal products manufacturing","HFC-236fa",2016,86.436423629745,4,"US","air","kg","GHG"
"332320","Ornamental and architectural metal products manufacturing","HFC-32",2016,5862.3103315107,4,"US","air","kg","GHG"
"332320","Ornamental and architectural metal products manufacturing","N2O",2016,1901.2914961054,4,"US","air","kg","GHG"
"332320","Ornamental and architectural metal products manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"332320","Ornamental and architectural metal products manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"332410","Power boiler and heat exchanger manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"332410","Power boiler and heat exchanger manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"332410","Power boiler and heat exchanger manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"332410","Power boiler and heat exchanger manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"332410","Power boiler and heat exchanger manufacturing","CH4",2016,1714.15387960141,4,"US","air","kg","GHG"
"332410","Power boiler and heat exchanger manufacturing","CO2",2016,98848904.3182889,4,"US","air","kg","GHG"
"332410","Power boiler and heat exchanger manufacturing","HFC-125",2016,577.321508916146,4,"US","air","kg","GHG"
"332410","Power boiler and heat exchanger manufacturing","HFC-134a",2016,1575.13075310995,4,"US","air","kg","GHG"
"332410","Power boiler and heat exchanger manufacturing","HFC-143a",2016,248.925310862506,4,"US","air","kg","GHG"
"332410","Power boiler and heat exchanger manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"332410","Power boiler and heat exchanger manufacturing","HFC-236fa",2016,4.72602845546807,4,"US","air","kg","GHG"
"332410","Power boiler and heat exchanger manufacturing","HFC-32",2016,320.529752135301,4,"US","air","kg","GHG"
"332410","Power boiler and heat exchanger manufacturing","N2O",2016,230.723516021575,4,"US","air","kg","GHG"
"332410","Power boiler and heat exchanger manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"332410","Power boiler and heat exchanger manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"332420","Metal tank (heavy gauge) manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"332420","Metal tank (heavy gauge) manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"332420","Metal tank (heavy gauge) manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"332420","Metal tank (heavy gauge) manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"332420","Metal tank (heavy gauge) manufacturing","CH4",2016,3855.02154296816,4,"US","air","kg","GHG"
"332420","Metal tank (heavy gauge) manufacturing","CO2",2016,224206566.765655,4,"US","air","kg","GHG"
"332420","Metal tank (heavy gauge) manufacturing","HFC-125",2016,1443.30377229037,4,"US","air","kg","GHG"
"332420","Metal tank (heavy gauge) manufacturing","HFC-134a",2016,3937.82688277486,4,"US","air","kg","GHG"
"332420","Metal tank (heavy gauge) manufacturing","HFC-143a",2016,622.313277156265,4,"US","air","kg","GHG"
"332420","Metal tank (heavy gauge) manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"332420","Metal tank (heavy gauge) manufacturing","HFC-236fa",2016,11.8150711386702,4,"US","air","kg","GHG"
"332420","Metal tank (heavy gauge) manufacturing","HFC-32",2016,801.324380338253,4,"US","air","kg","GHG"
"332420","Metal tank (heavy gauge) manufacturing","N2O",2016,540.171290567179,4,"US","air","kg","GHG"
"332420","Metal tank (heavy gauge) manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"332420","Metal tank (heavy gauge) manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"332430","Metal can, box, and other metal container (light gauge) manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"332430","Metal can, box, and other metal container (light gauge) manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"332430","Metal can, box, and other metal container (light gauge) manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"332430","Metal can, box, and other metal container (light gauge) manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"332430","Metal can, box, and other metal container (light gauge) manufacturing","CH4",2016,11594.0150980586,4,"US","air","kg","GHG"
"332430","Metal can, box, and other metal container (light gauge) manufacturing","CO2",2016,672529523.554443,4,"US","air","kg","GHG"
"332430","Metal can, box, and other metal container (light gauge) manufacturing","HFC-125",2016,0,NA,"US","air","kg","GHG"
"332430","Metal can, box, and other metal container (light gauge) manufacturing","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"332430","Metal can, box, and other metal container (light gauge) manufacturing","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"332430","Metal can, box, and other metal container (light gauge) manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"332430","Metal can, box, and other metal container (light gauge) manufacturing","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"332430","Metal can, box, and other metal container (light gauge) manufacturing","HFC-32",2016,0,NA,"US","air","kg","GHG"
"332430","Metal can, box, and other metal container (light gauge) manufacturing","N2O",2016,1599.12991346099,4,"US","air","kg","GHG"
"332430","Metal can, box, and other metal container (light gauge) manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"332430","Metal can, box, and other metal container (light gauge) manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"332500","Hardware manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"332500","Hardware manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"332500","Hardware manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"332500","Hardware manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"332500","Hardware manufacturing","CH4",2016,2676.08457920843,4,"US","air","kg","GHG"
"332500","Hardware manufacturing","CO2",2016,156697078.059207,4,"US","air","kg","GHG"
"332500","Hardware manufacturing","HFC-125",2016,55.7003764037443,4,"US","air","kg","GHG"
"332500","Hardware manufacturing","HFC-134a",2016,151.969698821806,4,"US","air","kg","GHG"
"332500","Hardware manufacturing","HFC-143a",2016,24.0164852639754,4,"US","air","kg","GHG"
"332500","Hardware manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"332500","Hardware manufacturing","HFC-236fa",2016,0.455970477106566,4,"US","air","kg","GHG"
"332500","Hardware manufacturing","HFC-32",2016,30.9249310250942,4,"US","air","kg","GHG"
"332500","Hardware manufacturing","N2O",2016,386.809718182005,4,"US","air","kg","GHG"
"332500","Hardware manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"332500","Hardware manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"332600","Spring and wire product manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"332600","Spring and wire product manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"332600","Spring and wire product manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"332600","Spring and wire product manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"332600","Spring and wire product manufacturing","CH4",2016,5153.28750111125,4,"US","air","kg","GHG"
"332600","Spring and wire product manufacturing","CO2",2016,299845343.214469,4,"US","air","kg","GHG"
"332600","Spring and wire product manufacturing","HFC-125",2016,0,NA,"US","air","kg","GHG"
"332600","Spring and wire product manufacturing","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"332600","Spring and wire product manufacturing","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"332600","Spring and wire product manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"332600","Spring and wire product manufacturing","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"332600","Spring and wire product manufacturing","HFC-32",2016,0,NA,"US","air","kg","GHG"
"332600","Spring and wire product manufacturing","N2O",2016,723.565327981725,4,"US","air","kg","GHG"
"332600","Spring and wire product manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"332600","Spring and wire product manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"332710","Machine shops","C2F6",2016,0,NA,"US","air","kg","GHG"
"332710","Machine shops","C3F8",2016,0,NA,"US","air","kg","GHG"
"332710","Machine shops","C4F8",2016,0,NA,"US","air","kg","GHG"
"332710","Machine shops","CF4",2016,0,NA,"US","air","kg","GHG"
"332710","Machine shops","CH4",2016,16635.0278403204,4,"US","air","kg","GHG"
"332710","Machine shops","CO2",2016,984716405.005496,4,"US","air","kg","GHG"
"332710","Machine shops","HFC-125",2016,1154.64301783229,4,"US","air","kg","GHG"
"332710","Machine shops","HFC-134a",2016,3150.26150621989,4,"US","air","kg","GHG"
"332710","Machine shops","HFC-143a",2016,497.850621725012,4,"US","air","kg","GHG"
"332710","Machine shops","HFC-23",2016,0,NA,"US","air","kg","GHG"
"332710","Machine shops","HFC-236fa",2016,9.45205691093614,4,"US","air","kg","GHG"
"332710","Machine shops","HFC-32",2016,641.059504270602,4,"US","air","kg","GHG"
"332710","Machine shops","N2O",2016,2523.79937239644,4,"US","air","kg","GHG"
"332710","Machine shops","NF3",2016,0,NA,"US","air","kg","GHG"
"332710","Machine shops","SF6",2016,0,NA,"US","air","kg","GHG"
"332720","Turned product and screw, nut, and bolt manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"332720","Turned product and screw, nut, and bolt manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"332720","Turned product and screw, nut, and bolt manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"332720","Turned product and screw, nut, and bolt manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"332720","Turned product and screw, nut, and bolt manufacturing","CH4",2016,11615.6668226726,4,"US","air","kg","GHG"
"332720","Turned product and screw, nut, and bolt manufacturing","CO2",2016,678628093.137356,4,"US","air","kg","GHG"
"332720","Turned product and screw, nut, and bolt manufacturing","HFC-125",2016,1443.30377229037,4,"US","air","kg","GHG"
"332720","Turned product and screw, nut, and bolt manufacturing","HFC-134a",2016,3937.82688277486,4,"US","air","kg","GHG"
"332720","Turned product and screw, nut, and bolt manufacturing","HFC-143a",2016,622.313277156265,4,"US","air","kg","GHG"
"332720","Turned product and screw, nut, and bolt manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"332720","Turned product and screw, nut, and bolt manufacturing","HFC-236fa",2016,11.8150711386702,4,"US","air","kg","GHG"
"332720","Turned product and screw, nut, and bolt manufacturing","HFC-32",2016,801.324380338253,4,"US","air","kg","GHG"
"332720","Turned product and screw, nut, and bolt manufacturing","N2O",2016,1661.91947329499,4,"US","air","kg","GHG"
"332720","Turned product and screw, nut, and bolt manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"332720","Turned product and screw, nut, and bolt manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"332800","Coating, engraving, heat treating and allied activities","C2F6",2016,0,NA,"US","air","kg","GHG"
"332800","Coating, engraving, heat treating and allied activities","C3F8",2016,0,NA,"US","air","kg","GHG"
"332800","Coating, engraving, heat treating and allied activities","C4F8",2016,0,NA,"US","air","kg","GHG"
"332800","Coating, engraving, heat treating and allied activities","CF4",2016,0,NA,"US","air","kg","GHG"
"332800","Coating, engraving, heat treating and allied activities","CH4",2016,53351.7603960172,4,"US","air","kg","GHG"
"332800","Coating, engraving, heat treating and allied activities","CO2",2016,3122297335.28285,4,"US","air","kg","GHG"
"332800","Coating, engraving, heat treating and allied activities","HFC-125",2016,288.660754458073,4,"US","air","kg","GHG"
"332800","Coating, engraving, heat treating and allied activities","HFC-134a",2016,787.565376554973,4,"US","air","kg","GHG"
"332800","Coating, engraving, heat treating and allied activities","HFC-143a",2016,124.462655431253,4,"US","air","kg","GHG"
"332800","Coating, engraving, heat treating and allied activities","HFC-23",2016,0,NA,"US","air","kg","GHG"
"332800","Coating, engraving, heat treating and allied activities","HFC-236fa",2016,2.36301422773404,4,"US","air","kg","GHG"
"332800","Coating, engraving, heat treating and allied activities","HFC-32",2016,160.264876067651,4,"US","air","kg","GHG"
"332800","Coating, engraving, heat treating and allied activities","N2O",2016,7664.75629701728,4,"US","air","kg","GHG"
"332800","Coating, engraving, heat treating and allied activities","NF3",2016,0,NA,"US","air","kg","GHG"
"332800","Coating, engraving, heat treating and allied activities","SF6",2016,0,NA,"US","air","kg","GHG"
"332913","Plumbing fixture fitting and trim manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"332913","Plumbing fixture fitting and trim manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"332913","Plumbing fixture fitting and trim manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"332913","Plumbing fixture fitting and trim manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"332913","Plumbing fixture fitting and trim manufacturing","CH4",2016,723.272710840283,4,"US","air","kg","GHG"
"332913","Plumbing fixture fitting and trim manufacturing","CO2",2016,41589598.2561841,4,"US","air","kg","GHG"
"332913","Plumbing fixture fitting and trim manufacturing","HFC-125",2016,0,NA,"US","air","kg","GHG"
"332913","Plumbing fixture fitting and trim manufacturing","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"332913","Plumbing fixture fitting and trim manufacturing","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"332913","Plumbing fixture fitting and trim manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"332913","Plumbing fixture fitting and trim manufacturing","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"332913","Plumbing fixture fitting and trim manufacturing","HFC-32",2016,0,NA,"US","air","kg","GHG"
"332913","Plumbing fixture fitting and trim manufacturing","N2O",2016,96.021272101687,4,"US","air","kg","GHG"
"332913","Plumbing fixture fitting and trim manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"332913","Plumbing fixture fitting and trim manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"33291A","Valve and fittings other than plumbing","C2F6",2016,0,NA,"US","air","kg","GHG"
"33291A","Valve and fittings other than plumbing","C3F8",2016,0,NA,"US","air","kg","GHG"
"33291A","Valve and fittings other than plumbing","C4F8",2016,0,NA,"US","air","kg","GHG"
"33291A","Valve and fittings other than plumbing","CF4",2016,0,NA,"US","air","kg","GHG"
"33291A","Valve and fittings other than plumbing","CH4",2016,7135.0498386335,4,"US","air","kg","GHG"
"33291A","Valve and fittings other than plumbing","CO2",2016,414363955.338679,4,"US","air","kg","GHG"
"33291A","Valve and fittings other than plumbing","HFC-125",2016,576.803762660554,4,"US","air","kg","GHG"
"33291A","Valve and fittings other than plumbing","HFC-134a",2016,1573.71816404667,4,"US","air","kg","GHG"
"33291A","Valve and fittings other than plumbing","HFC-143a",2016,248.7020727783,4,"US","air","kg","GHG"
"33291A","Valve and fittings other than plumbing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"33291A","Valve and fittings other than plumbing","HFC-236fa",2016,4.72179011773277,4,"US","air","kg","GHG"
"33291A","Valve and fittings other than plumbing","HFC-32",2016,320.242298651565,4,"US","air","kg","GHG"
"33291A","Valve and fittings other than plumbing","N2O",2016,992.9698158215,4,"US","air","kg","GHG"
"33291A","Valve and fittings other than plumbing","NF3",2016,0,NA,"US","air","kg","GHG"
"33291A","Valve and fittings other than plumbing","SF6",2016,0,NA,"US","air","kg","GHG"
"332991","Ball and roller bearing manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"332991","Ball and roller bearing manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"332991","Ball and roller bearing manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"332991","Ball and roller bearing manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"332991","Ball and roller bearing manufacturing","CH4",2016,3695.91621712366,4,"US","air","kg","GHG"
"332991","Ball and roller bearing manufacturing","CO2",2016,213367516.442499,4,"US","air","kg","GHG"
"332991","Ball and roller bearing manufacturing","HFC-125",2016,0,NA,"US","air","kg","GHG"
"332991","Ball and roller bearing manufacturing","HFC-134a",2016,0,NA,"US","air","kg","GHG"
