SectorCode,SectorName,FlowName,Year,FlowAmount,ReliabilityScore,TechnologicalCorrelation,GeographicalCorrelation,DataCollection,Location,Compartment,Unit,MetaSources
327993,Mineral wool manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
327993,Mineral wool manufacturing,N2O,2016,2761.620253,4,4,,,US,air,kg,GHG
327993,Mineral wool manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
327993,Mineral wool manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,C2F6,2016,0,NA,4,,,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,C3F8,2016,0,NA,4,,,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,C4F8,2016,0,NA,4,,,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,CF4,2016,0,NA,4,,,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,CH4,2016,24239.07475,4,4,,,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,CO2,2016,862770359.4,4,4,,,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,N2O,2016,3140.440639,4,4,,,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,NF3,2016,0,NA,4,,,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,SF6,2016,0,NA,4,,,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,CH4,2016,15180.43712,4,4,,,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,CO2,2016,49595611703,2,1,,,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-125,2016,4618.572071,4,4,,,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-134a,2016,12601.04602,4,4,,,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-143a,2016,1991.402487,4,4,,,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-236fa,2016,37.80822764,4,4,,,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-32,2016,2564.238017,4,4,,,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,N2O,2016,3820.579813,4,4,,,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,C2F6,2016,0,NA,4,,,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,C3F8,2016,0,NA,4,,,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,C4F8,2016,0,NA,4,,,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,CF4,2016,0,NA,4,,,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,CH4,2016,27214.95127,4,4,,,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,CO2,2016,1707117558,4,4,,,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,N2O,2016,3715.413968,4,4,,,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,NF3,2016,0,NA,4,,,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,SF6,2016,0,NA,4,,,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,C2F6,2016,32786.88525,NA,4,,,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,C3F8,2016,0,NA,4,,,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,C4F8,2016,0,NA,4,,,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,CF4,2016,121786.1976,NA,4,,,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,CH4,2016,16162.45122,4,4,,,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,CO2,2016,2234180856,4,4,,,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-125,2016,865.9822634,4,4,,,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-134a,2016,2362.69613,4,4,,,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-143a,2016,373.3879663,4,4,,,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-236fa,2016,7.089042683,4,4,,,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-32,2016,480.7946282,4,4,,,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,N2O,2016,2139.123924,4,4,,,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,NF3,2016,0,NA,4,,,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,SF6,2016,0,NA,4,,,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,C2F6,2016,0,2,1,,,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,C3F8,2016,0,NA,4,,,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,C4F8,2016,0,NA,4,,,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,CF4,2016,0,2,1,,,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,CH4,2016,52840.51354,4,4,,,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,CO2,2016,3024251769,4,4,,,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,N2O,2016,6789.738039,4,4,,,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,NF3,2016,0,NA,4,,,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,SF6,2016,0,NA,4,,,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,C2F6,2016,0,NA,4,,,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,C3F8,2016,0,NA,4,,,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,C4F8,2016,0,NA,4,,,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,CF4,2016,0,NA,4,,,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,CH4,2016,43819.4007,4,4,,,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,CO2,2016,2520398040,4,4,,,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,N2O,2016,5724.703165,4,4,,,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,NF3,2016,0,NA,4,,,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,SF6,2016,0,NA,4,,,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,C2F6,2016,0,NA,4,,,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,C3F8,2016,0,NA,4,,,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,C4F8,2016,0,NA,4,,,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,CF4,2016,0,NA,4,,,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,CH4,2016,13212.22683,4,4,,,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,CO2,2016,757829502.9,4,4,,,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-125,2016,577.3215089,4,4,,,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-134a,2016,1575.130753,4,4,,,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-143a,2016,248.9253109,4,4,,,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-236fa,2016,4.726028455,4,4,,,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-32,2016,320.5297521,4,4,,,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,N2O,2016,1732.784716,4,4,,,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,NF3,2016,0,NA,4,,,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,SF6,2016,12904.39688,4,4,,,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",C2F6,2016,0,NA,4,,,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",C3F8,2016,0,NA,4,,,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",C4F8,2016,0,NA,4,,,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",CF4,2016,0,NA,4,,,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",CH4,2016,9761.136265,4,4,,,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",CO2,2016,1462464980,3,4,,,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-125,2016,0,NA,4,,,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-32,2016,0,NA,4,,,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",N2O,2016,1303.51549,4,4,,,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",NF3,2016,0,NA,4,,,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",SF6,2016,0,NA,4,,,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",C2F6,2016,0,NA,4,,,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",C3F8,2016,0,NA,4,,,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",C4F8,2016,0,NA,4,,,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",CF4,2016,0,NA,4,,,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",CH4,2016,18330.89313,4,4,,,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",CO2,2016,1552580439,3,4,,,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-125,2016,288.6607545,4,4,,,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-134a,2016,70717.63531,4,4,,,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-143a,2016,124.4626554,4,4,,,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-236fa,2016,2.363014228,4,4,,,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-32,2016,160.2648761,4,4,,,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",N2O,2016,2417.010631,4,4,,,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NF3,2016,0,NA,4,,,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",SF6,2016,19811.25711,4,4,,,US,air,kg,GHG
331510,Ferrous metal foundries,C2F6,2016,0,NA,4,,,US,air,kg,GHG
331510,Ferrous metal foundries,C3F8,2016,0,NA,4,,,US,air,kg,GHG
331510,Ferrous metal foundries,C4F8,2016,0,NA,4,,,US,air,kg,GHG
331510,Ferrous metal foundries,CF4,2016,0,NA,4,,,US,air,kg,GHG
331510,Ferrous metal foundries,CH4,2016,15483.39422,4,4,,,US,air,kg,GHG
331510,Ferrous metal foundries,CO2,2016,893290539.4,4,4,,,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
331510,Ferrous metal foundries,N2O,2016,2088.758259,4,4,,,US,air,kg,GHG
331510,Ferrous metal foundries,NF3,2016,0,NA,4,,,US,air,kg,GHG
331510,Ferrous metal foundries,SF6,2016,0,NA,4,,,US,air,kg,GHG
331520,Nonferrous metal foundries,C2F6,2016,0,NA,4,,,US,air,kg,GHG
331520,Nonferrous metal foundries,C3F8,2016,0,NA,4,,,US,air,kg,GHG
331520,Nonferrous metal foundries,C4F8,2016,0,NA,4,,,US,air,kg,GHG
331520,Nonferrous metal foundries,CF4,2016,0,NA,4,,,US,air,kg,GHG
331520,Nonferrous metal foundries,CH4,2016,8897.763609,4,4,,,US,air,kg,GHG
331520,Nonferrous metal foundries,CO2,2016,520018443.4,4,4,,,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-125,2016,288.6607545,4,4,,,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-134a,2016,787.5653766,4,4,,,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-143a,2016,124.4626554,4,4,,,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-236fa,2016,2.363014228,4,4,,,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-32,2016,160.2648761,4,4,,,US,air,kg,GHG
331520,Nonferrous metal foundries,N2O,2016,1275.066491,4,4,,,US,air,kg,GHG
331520,Nonferrous metal foundries,NF3,2016,0,NA,4,,,US,air,kg,GHG
331520,Nonferrous metal foundries,SF6,2016,11143.99513,4,4,,,US,air,kg,GHG
332114,Custom roll forming,C2F6,2016,0,NA,4,,,US,air,kg,GHG
332114,Custom roll forming,C3F8,2016,0,NA,4,,,US,air,kg,GHG
332114,Custom roll forming,C4F8,2016,0,NA,4,,,US,air,kg,GHG
332114,Custom roll forming,CF4,2016,0,NA,4,,,US,air,kg,GHG
332114,Custom roll forming,CH4,2016,5114.278234,4,4,,,US,air,kg,GHG
332114,Custom roll forming,CO2,2016,297187836.9,4,4,,,US,air,kg,GHG
332114,Custom roll forming,HFC-125,2016,865.9822634,4,4,,,US,air,kg,GHG
332114,Custom roll forming,HFC-134a,2016,2362.69613,4,4,,,US,air,kg,GHG
332114,Custom roll forming,HFC-143a,2016,373.3879663,4,4,,,US,air,kg,GHG
332114,Custom roll forming,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
332114,Custom roll forming,HFC-236fa,2016,7.089042683,4,4,,,US,air,kg,GHG
332114,Custom roll forming,HFC-32,2016,480.7946282,4,4,,,US,air,kg,GHG
332114,Custom roll forming,N2O,2016,713.7475594,4,4,,,US,air,kg,GHG
332114,Custom roll forming,NF3,2016,0,NA,4,,,US,air,kg,GHG
332114,Custom roll forming,SF6,2016,0,NA,4,,,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",C2F6,2016,0,NA,4,,,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",C3F8,2016,0,NA,4,,,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",C4F8,2016,0,NA,4,,,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",CF4,2016,0,NA,4,,,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",CH4,2016,6105.268983,4,4,,,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",CO2,2016,354454608.1,4,4,,,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",HFC-125,2016,2886.607545,4,4,,,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",HFC-134a,2016,7875.653766,4,4,,,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",HFC-143a,2016,1244.626554,4,4,,,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",HFC-236fa,2016,23.63014228,4,4,,,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",HFC-32,2016,1602.648761,4,4,,,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",N2O,2016,848.4773823,4,4,,,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",NF3,2016,0,NA,4,,,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",SF6,2016,0,NA,4,,,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",C2F6,2016,0,NA,4,,,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",C3F8,2016,0,NA,4,,,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",C4F8,2016,0,NA,4,,,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",CF4,2016,0,NA,4,,,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",CH4,2016,22923.4352,4,4,,,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",CO2,2016,1328597250,4,4,,,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",HFC-125,2016,0,NA,4,,,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",HFC-32,2016,0,NA,4,,,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",N2O,2016,3160.337278,4,4,,,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",NF3,2016,0,NA,4,,,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",SF6,2016,0,NA,4,,,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,CH4,2016,6293.269988,4,4,,,US,air,kg,GHG
