"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"312140","Distilleries","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","N2O","2014",652.227225958892,4,5,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CH4","2014",6564.67686235369,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CO2","2014",389928752.330011,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-125","2014",452.400193946048,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-134a","2014",1589.67439379296,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-143a","2014",218.294213904308,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-236fa","2014",5.10089200529159,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-32","2014",222.398891430714,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","N2O","2014",1176.95327836086,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CH4","2014",3366.25744120384,4,5,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CO2","2014",192693490.228008,4,5,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","N2O","2014",498.790805482222,4,5,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","CH4","2014",20237.3757689805,4,5,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","CO2","2014",1211283996.48791,4,5,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","N2O","2014",3006.11098113408,4,5,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CH4","2014",14701.5294488636,4,5,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CO2","2014",840798713.308733,4,5,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","N2O","2014",2167.47069968557,4,5,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","CH4","2014",11428.3233742914,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","CO2","2014",655023948.169068,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-125","2014",855.902872610437,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-134a","2014",3007.5293918307,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-143a","2014",412.994174748775,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-236fa","2014",9.65045589862268,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-32","2014",420.759877179949,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","N2O","2014",1705.45090621074,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","CH4","2014",1388.70930002898,4,5,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","CO2","2014",79080852.9957175,4,5,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","N2O","2014",199.815215035592,4,5,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","CH4","2014",4828.18660888379,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","CO2","2014",277588545.946139,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-125","2014",226.200096973024,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-134a","2014",794.837196896481,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-143a","2014",109.147106952154,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-236fa","2014",2.5504460026458,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-32","2014",111.199445715357,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","N2O","2014",732.881457989059,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","CH4","2014",2116.03238644628,4,5,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","CO2","2014",120168102.206679,4,5,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","N2O","2014",299.694613862734,4,5,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CH4","2014",1535.98965431239,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CO2","2014",94130773.4860378,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-125","2014",319.38842172202,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-134a","2014",1122.28863400088,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-143a","2014",154.112764280248,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-236fa","2014",3.60116080573308,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-32","2014",157.010611129962,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","N2O","2014",310.241085820375,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CH4","2014",11765.1297183503,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CO2","2014",898695251.564128,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-125","2014",226.200096973024,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-134a","2014",794.837196896481,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-143a","2014",109.147106952154,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-236fa","2014",2.5504460026458,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-32","2014",111.199445715357,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","N2O","2014",2716.88000233029,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CH4","2014",37232.1976659184,4,5,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CO2","2014",2216607271.24797,4,5,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","N2O","2014",6748.65890806166,4,5,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","CH4","2014",6675.39048766218,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","CO2","2014",405933432.284316,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-125","2014",21941.4094063833,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-134a","2014",77099.2080989587,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-143a","2014",10587.2693743589,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-236fa","2014",247.393262256642,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-32","2014",10786.3462343896,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","N2O","2014",1332.90068714054,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CH4","2014",13708.2103302009,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CO2","2014",854923302.361052,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-125","2014",18654.3993194652,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-134a","2014",65549.0897806274,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-143a","2014",9001.20621032569,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-236fa","2014",210.331643587944,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-32","2014",9170.45966043438,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","N2O","2014",3044.93360650075,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
