"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"339930","Doll, toy, and game manufacturing","HFC-143a",2014,327.441320856462,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-236fa",2014,7.65133800793739,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-32",2014,333.59833714607,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","N2O",2014,67.3455738360948,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","CH4",2014,937.757881964588,4,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","CO2",2014,53758647.8616425,4,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-125",2014,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-32",2014,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","N2O",2014,134.69114767219,4,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","CH4",2014,3934.243537709,4,"US","air","kg","GHG"
"339950","Sign manufacturing","CO2",2014,229521936.42984,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-125",2014,4524.00193946048,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-134a",2014,15896.7439379296,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-143a",2014,2182.94213904308,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-236fa",2014,51.0089200529159,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-32",2014,2223.98891430714,4,"US","air","kg","GHG"
"339950","Sign manufacturing","N2O",2014,645.243307241113,4,"US","air","kg","GHG"
"339950","Sign manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","CH4",2014,7860.05003886681,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","CO2",2014,452216673.167103,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-125",2014,2461.34082432888,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-134a",2014,8648.82582985697,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-143a",2014,1187.65744928379,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-236fa",2014,27.752052057286,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-32",2014,1209.98946969767,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","N2O",2014,1197.659041495,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","C2F6",2014,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","C3F8",2014,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","C4F8",2014,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","CF4",2014,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","CH4",2014,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","CO2",2014,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-125",2014,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-134a",2014,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-143a",2014,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-23",2014,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-236fa",2014,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-32",2014,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","N2O",2014,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","NF3",2014,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","SF6",2014,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","C2F6",2014,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","C3F8",2014,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","C4F8",2014,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","CF4",2014,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","CH4",2014,38276.9755063428,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","CO2",2014,404658498.296445,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","HFC-125",2014,12580.7747905372,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","HFC-134a",2014,44207.1771989072,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","HFC-143a",2014,6070.53308101578,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","HFC-23",2014,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","HFC-236fa",2014,141.850455433443,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","HFC-32",2014,6184.67985689813,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","N2O",2014,2554.75635808246,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","NF3",2014,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","SF6",2014,0,NA,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","C2F6",2014,0,NA,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","C3F8",2014,0,NA,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","C4F8",2014,0,NA,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","CF4",2014,0,NA,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","CH4",2014,16180.8042916697,4,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","CO2",2014,182932644.491308,4,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","HFC-125",2014,13889.0171596808,4,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","HFC-134a",2014,48804.1677018572,4,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","HFC-143a",2014,6701.79218167519,4,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","HFC-23",2014,0,NA,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","HFC-236fa",2014,156.601118963319,4,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","HFC-32",2014,6827.8087868007,4,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","N2O",2014,906.175502143016,4,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","NF3",2014,0,NA,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","SF6",2014,0,NA,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","C2F6",2014,0,NA,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","C3F8",2014,0,NA,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","C4F8",2014,0,NA,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","CF4",2014,0,NA,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","CH4",2014,15692.5727615364,4,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","CO2",2014,169783138.443007,4,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","HFC-125",2014,15733.2836243485,4,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","HFC-134a",2014,55284.6759187987,4,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","HFC-143a",2014,7591.69608428651,4,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","HFC-23",2014,0,NA,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","HFC-236fa",2014,177.395548742835,4,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","HFC-32",2014,7734.44592518763,4,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","N2O",2014,906.241437733764,4,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","NF3",2014,0,NA,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","SF6",2014,0,NA,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","C2F6",2014,0,NA,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","C3F8",2014,0,NA,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","C4F8",2014,0,NA,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","CF4",2014,0,NA,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","CH4",2014,33297.0452703256,4,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","CO2",2014,348717126.136927,4,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","HFC-125",2014,35427.8785379232,4,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","HFC-134a",2014,124488.875318343,4,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","HFC-143a",2014,17094.8222375332,4,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","HFC-23",2014,0,NA,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","HFC-236fa",2014,399.455581179714,4,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","HFC-32",2014,17416.2633394355,4,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","N2O",2014,2342.10175874166,4,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","NF3",2014,0,NA,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","SF6",2014,0,NA,"US","air","kg","GHG"
"423A00","Other durable goods merchant wholesalers","C2F6",2014,0,NA,"US","air","kg","GHG"
"423A00","Other durable goods merchant wholesalers","C3F8",2014,0,NA,"US","air","kg","GHG"
"423A00","Other durable goods merchant wholesalers","C4F8",2014,0,NA,"US","air","kg","GHG"
"423A00","Other durable goods merchant wholesalers","CF4",2014,0,NA,"US","air","kg","GHG"
"423A00","Other durable goods merchant wholesalers","CH4",2014,115174.464408329,4,"US","air","kg","GHG"
"423A00","Other durable goods merchant wholesalers","CO2",2014,1270004054.12395,4,"US","air","kg","GHG"
"423A00","Other durable goods merchant wholesalers","HFC-125",2014,27205.8081755157,4,"US","air","kg","GHG"
"423A00","Other durable goods merchant wholesalers","HFC-134a",2014,95597.6084842664,4,"US","air","kg","GHG"
"423A00","Other durable goods merchant wholesalers","HFC-143a",2014,13127.4711832105,4,"US","air","kg","GHG"
"423A00","Other durable goods merchant wholesalers","HFC-23",2014,0,NA,"US","air","kg","GHG"
"423A00","Other durable goods merchant wholesalers","HFC-236fa",2014,306.750287194913,4,"US","air","kg","GHG"
"423A00","Other durable goods merchant wholesalers","HFC-32",2014,13374.3125216982,4,"US","air","kg","GHG"
"423A00","Other durable goods merchant wholesalers","N2O",2014,6298.24084342109,4,"US","air","kg","GHG"
"423A00","Other durable goods merchant wholesalers","NF3",2014,0,NA,"US","air","kg","GHG"
"423A00","Other durable goods merchant wholesalers","SF6",2014,0,NA,"US","air","kg","GHG"
"424200","Drugs and druggists’ sundries","C2F6",2014,0,NA,"US","air","kg","GHG"
"424200","Drugs and druggists’ sundries","C3F8",2014,0,NA,"US","air","kg","GHG"
"424200","Drugs and druggists’ sundries","C4F8",2014,0,NA,"US","air","kg","GHG"
"424200","Drugs and druggists’ sundries","CF4",2014,0,NA,"US","air","kg","GHG"
"424200","Drugs and druggists’ sundries","CH4",2014,5521.6849469431,4,"US","air","kg","GHG"
"424200","Drugs and druggists’ sundries","CO2",2014,58026648.6744232,4,"US","air","kg","GHG"
"424200","Drugs and druggists’ sundries","HFC-125",2014,10258.9426845814,4,"US","air","kg","GHG"
"424200","Drugs and druggists’ sundries","HFC-134a",2014,36048.566537559,4,"US","air","kg","GHG"
"424200","Drugs and druggists’ sundries","HFC-143a",2014,4950.19201757266,4,"US","air","kg","GHG"
"424200","Drugs and druggists’ sundries","HFC-23",2014,0,NA,"US","air","kg","GHG"
"424200","Drugs and druggists’ sundries","HFC-236fa",2014,115.671388789826,4,"US","air","kg","GHG"
"424200","Drugs and druggists’ sundries","HFC-32",2014,5043.27255123642,4,"US","air","kg","GHG"
"424200","Drugs and druggists’ sundries","N2O",2014,381.178689781301,4,"US","air","kg","GHG"
"424200","Drugs and druggists’ sundries","NF3",2014,0,NA,"US","air","kg","GHG"
"424200","Drugs and druggists’ sundries","SF6",2014,0,NA,"US","air","kg","GHG"
"424400","Grocery and related product wholesalers","C2F6",2014,0,NA,"US","air","kg","GHG"
"424400","Grocery and related product wholesalers","C3F8",2014,0,NA,"US","air","kg","GHG"
"424400","Grocery and related product wholesalers","C4F8",2014,0,NA,"US","air","kg","GHG"
"424400","Grocery and related product wholesalers","CF4",2014,0,NA,"US","air","kg","GHG"
"424400","Grocery and related product wholesalers","CH4",2014,59825.1828205116,4,"US","air","kg","GHG"
"424400","Grocery and related product wholesalers","CO2",2014,658892473.696185,4,"US","air","kg","GHG"
"424400","Grocery and related product wholesalers","HFC-125",2014,36161.8310076498,4,"US","air","kg","GHG"
"424400","Grocery and related product wholesalers","HFC-134a",2014,127067.887137964,4,"US","air","kg","GHG"
"424400","Grocery and related product wholesalers","HFC-143a",2014,17448.9723452611,4,"US","air","kg","GHG"
