Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
327991,Cut stone and stone product manufacturing,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,N2O,2014,1303.310176,4,5,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327991,Cut stone and stone product manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,CH4,2014,39335.19371,4,5,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,CO2,2014,1028724490,4,5,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,N2O,2014,6247.101197,4,5,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327992,Ground or treated mineral and earth manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,CH4,2014,20961.16826,4,5,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,CO2,2014,1203435465,4,5,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,N2O,2014,2930.115397,4,5,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327993,Mineral wool manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,CH4,2014,22309.91884,4,5,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,CO2,2014,588793297.1,4,5,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,N2O,2014,3557.632871,4,5,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
327999,Miscellaneous nonmetallic mineral products,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,CH4,2014,15180.43712,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,CO2,2014,61446352195,2,1,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-125,2014,3619.201552,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-134a,2014,12717.39515,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-143a,2014,1746.353711,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-236fa,2014,40.80713604,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,HFC-32,2014,1779.191131,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,N2O,2014,5094.106418,4,5,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331110,Iron and steel mills and ferroalloy manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,CH4,2014,27747.40775,4,5,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,CO2,2014,1668536910,4,5,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,N2O,2014,3976.22687,4,5,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331200,Steel product manufacturing from purchased steel,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,C2F6,2014,49180.32787,2,1,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,CF4,2014,257104.1949,2,1,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,CH4,2014,16490.11675,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,CO2,2014,3759816502,4,2,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-125,2014,678.6002909,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-134a,2014,2384.511591,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-143a,2014,327.4413209,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-236fa,2014,7.651338008,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,HFC-32,2014,333.5983371,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,N2O,2014,2250.52928,4,5,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331313,Alumina refining and primary aluminum production,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,CH4,2014,53946.38469,4,5,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,CO2,2014,3029452005,4,5,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,N2O,2014,7022.462715,4,5,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331314,Secondary smelting and alloying of aluminum,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,CH4,2014,44720.4809,4,5,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,CO2,2014,2525962847,4,5,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,N2O,2014,5978.438686,4,5,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33131B,Aluminum product manufacturing from purchased aluminum,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,CH4,2014,13482.77844,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,CO2,2014,759030373.9,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-125,2014,452.4001939,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-134a,2014,25106.71014,4,1,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-143a,2014,218.2942139,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-236fa,2014,5.100892005,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,HFC-32,2014,222.3988914,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,N2O,2014,1813.612158,4,5,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,SF6,2014,12904.39688,4,1,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",CH4,2014,9957.052945,4,5,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",CO2,2014,1571126161,3,2,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",N2O,2014,1378.29249,4,5,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",CH4,2014,18704.06776,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",CO2,2014,1560715259,3,4,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-125,2014,226.200097,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-134a,2014,32382.01637,4,1,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-143a,2014,109.147107,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-236fa,2014,2.550446003,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-32,2014,111.1994457,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",N2O,2014,2537.484341,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",SF6,2014,19811.25711,4,1,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,CH4,2014,15790.58065,4,5,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,CO2,2014,895666485.5,4,5,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,N2O,2014,2220.977307,4,5,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,CH4,2014,9061.596372,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,CO2,2014,523110552.8,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-125,2014,226.200097,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-134a,2014,18750.80159,4,1,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-143a,2014,109.147107,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-236fa,2014,2.550446003,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-32,2014,111.1994457,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,N2O,2014,1399.270679,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,SF6,2014,11143.99513,4,1,1,1,1,US,air,kg,GHG
332114,Custom roll forming,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
332114,Custom roll forming,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
332114,Custom roll forming,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
332114,Custom roll forming,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
332114,Custom roll forming,CH4,2014,5211.697972,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,CO2,2014,298369615.2,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,HFC-125,2014,678.6002909,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,HFC-134a,2014,2384.511591,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,HFC-143a,2014,327.4413209,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
332114,Custom roll forming,HFC-236fa,2014,7.651338008,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,HFC-32,2014,333.5983371,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,N2O,2014,772.7882734,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
332114,Custom roll forming,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",CH4,2014,6222.172669,4,5,1,1,1,US,air,kg,GHG
