"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"321100","Sawmills and wood preservation","CO2",2008,1222872916.20506,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-125",2008,54.8343575028645,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-134a",2008,580.133401056699,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-143a",2008,35.5484817469438,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-23",2008,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-236fa",2008,1.47253927725733,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-32",2008,15.2863601162904,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","N2O",2008,4017.81846427444,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","NF3",2008,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","SF6",2008,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CH4",2008,71162.0697011178,4,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CO2",2008,3363262194.44978,4,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-125",2008,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-32",2008,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","N2O",2008,8895.47392761452,4,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"321910","Millwork","C2F6",2008,0,NA,"US","air","kg","GHG"
"321910","Millwork","C3F8",2008,0,NA,"US","air","kg","GHG"
"321910","Millwork","C4F8",2008,0,NA,"US","air","kg","GHG"
"321910","Millwork","CF4",2008,0,NA,"US","air","kg","GHG"
"321910","Millwork","CH4",2008,16385.41363245,4,"US","air","kg","GHG"
"321910","Millwork","CO2",2008,768840457.97161,4,"US","air","kg","GHG"
"321910","Millwork","HFC-125",2008,5318.93267777786,4,"US","air","kg","GHG"
"321910","Millwork","HFC-134a",2008,56272.9399024998,4,"US","air","kg","GHG"
"321910","Millwork","HFC-143a",2008,3448.20272945355,4,"US","air","kg","GHG"
"321910","Millwork","HFC-23",2008,0,NA,"US","air","kg","GHG"
"321910","Millwork","HFC-236fa",2008,142.836309893961,4,"US","air","kg","GHG"
"321910","Millwork","HFC-32",2008,1482.77693128017,4,"US","air","kg","GHG"
"321910","Millwork","N2O",2008,2073.4192724309,4,"US","air","kg","GHG"
"321910","Millwork","NF3",2008,0,NA,"US","air","kg","GHG"
"321910","Millwork","SF6",2008,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CH4",2008,33440.7545237168,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CO2",2008,1771397578.09597,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-125",2008,4399.83994392987,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-134a",2008,46549.1751342907,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-143a",2008,2852.36550693777,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-236fa",2008,118.15470128822,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-32",2008,1226.55832765866,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","N2O",2008,4676.80594343312,4,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","C2F6",2008,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","C3F8",2008,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","C4F8",2008,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","CF4",2008,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","CH4",2008,25356.8805812434,4,"US","air","kg","GHG"
"322110","Pulp mills","CO2",2008,1424923136.61528,4,"US","air","kg","GHG"
"322110","Pulp mills","HFC-125",2008,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-23",2008,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","HFC-32",2008,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","N2O",2008,3536.70728812079,4,"US","air","kg","GHG"
"322110","Pulp mills","NF3",2008,0,NA,"US","air","kg","GHG"
"322110","Pulp mills","SF6",2008,0,NA,"US","air","kg","GHG"
"322120","Paper mills","C2F6",2008,0,NA,"US","air","kg","GHG"
"322120","Paper mills","C3F8",2008,0,NA,"US","air","kg","GHG"
"322120","Paper mills","C4F8",2008,0,NA,"US","air","kg","GHG"
"322120","Paper mills","CF4",2008,0,NA,"US","air","kg","GHG"
"322120","Paper mills","CH4",2008,1864817.49834357,4,"US","air","kg","GHG"
"322120","Paper mills","CO2",2008,25759753754.292,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-125",2008,109.668715005729,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-134a",2008,1160.2668021134,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-143a",2008,71.0969634938875,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-23",2008,0,NA,"US","air","kg","GHG"
"322120","Paper mills","HFC-236fa",2008,2.94507855451466,4,"US","air","kg","GHG"
"322120","Paper mills","HFC-32",2008,30.5727202325808,4,"US","air","kg","GHG"
"322120","Paper mills","N2O",2008,254086.471195017,4,"US","air","kg","GHG"
"322120","Paper mills","NF3",2008,0,NA,"US","air","kg","GHG"
"322120","Paper mills","SF6",2008,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","C2F6",2008,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","C3F8",2008,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","C4F8",2008,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","CF4",2008,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","CH4",2008,895612.283272681,4,"US","air","kg","GHG"
"322130","Paperboard mills","CO2",2008,16467583201.9949,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-125",2008,54.8343575028645,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-134a",2008,580.133401056699,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-143a",2008,35.5484817469438,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-23",2008,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-236fa",2008,1.47253927725733,4,"US","air","kg","GHG"
"322130","Paperboard mills","HFC-32",2008,15.2863601162904,4,"US","air","kg","GHG"
"322130","Paperboard mills","N2O",2008,120597.697178477,4,"US","air","kg","GHG"
"322130","Paperboard mills","NF3",2008,0,NA,"US","air","kg","GHG"
"322130","Paperboard mills","SF6",2008,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","CH4",2008,125496.315887424,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","CO2",2008,5834867409.42904,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-125",2008,604.047669851905,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-134a",2008,6390.66900880991,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-143a",2008,391.597139893408,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-236fa",2008,16.2212882524653,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","HFC-32",2008,168.392420906545,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","N2O",2008,16616.1004182547,4,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"322210","Paperboard container manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","CH4",2008,44581.2240344532,4,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","CO2",2008,2194635743.59003,4,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-125",2008,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","HFC-32",2008,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","N2O",2008,4261.17756542131,4,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"322220","Paper Bag and Coated and Treated Paper Manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","CH4",2008,3291.99415084121,4,"US","air","kg","GHG"
"322230","Stationery product manufacturing","CO2",2008,160392945.406781,4,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-125",2008,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","HFC-32",2008,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","N2O",2008,335.394686859093,4,"US","air","kg","GHG"
"322230","Stationery product manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"322230","Stationery product manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","CH4",2008,12509.1267879469,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","CO2",2008,614657766.667303,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-125",2008,54.8343575028645,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-134a",2008,580.133401056699,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-143a",2008,35.5484817469438,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-236fa",2008,1.47253927725733,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-32",2008,15.2863601162904,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","N2O",2008,1203.39715863228,4,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","CH4",2008,14484.1729500351,4,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","CO2",2008,712615058.61855,4,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-125",2008,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-32",2008,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","N2O",2008,1380.93308693698,4,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"323110","Printing","C2F6",2008,0,NA,"US","air","kg","GHG"
"323110","Printing","C3F8",2008,0,NA,"US","air","kg","GHG"
"323110","Printing","C4F8",2008,0,NA,"US","air","kg","GHG"
"323110","Printing","CF4",2008,0,NA,"US","air","kg","GHG"
"323110","Printing","CH4",2008,212707.277693435,4,"US","air","kg","GHG"
"323110","Printing","CO2",2008,9059043092.51404,4,"US","air","kg","GHG"
"323110","Printing","HFC-125",2008,274.171787514322,4,"US","air","kg","GHG"
"323110","Printing","HFC-134a",2008,2900.66700528349,4,"US","air","kg","GHG"
"323110","Printing","HFC-143a",2008,177.742408734719,4,"US","air","kg","GHG"
"323110","Printing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"323110","Printing","HFC-236fa",2008,7.36269638628665,4,"US","air","kg","GHG"
"323110","Printing","HFC-32",2008,76.4318005814519,4,"US","air","kg","GHG"
"323110","Printing","N2O",2008,39543.0277639313,4,"US","air","kg","GHG"
"323110","Printing","NF3",2008,0,NA,"US","air","kg","GHG"
"323110","Printing","SF6",2008,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","C2F6",2008,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","C3F8",2008,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","C4F8",2008,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","CF4",2008,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","CH4",2008,1950.56847895591,4,"US","air","kg","GHG"
"323120","Support activities for printing","CO2",2008,89816360.6869166,4,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-125",2008,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-32",2008,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","N2O",2008,270.235520863291,4,"US","air","kg","GHG"
"323120","Support activities for printing","NF3",2008,0,NA,"US","air","kg","GHG"
"323120","Support activities for printing","SF6",2008,0,NA,"US","air","kg","GHG"
"324110","Petroleum refineries","C2F6",2008,0,NA,"US","air","kg","GHG"
"324110","Petroleum refineries","C3F8",2008,0,NA,"US","air","kg","GHG"
