"FlowName","Compartment","Subcompartment","SectorCode","FlowAmount","Location","Unit","Year","MetaSources","ReliabilityScore","TemporalCorrelation","GeographicalCorrelation","TechnologicalCorrelation","DataCollection"
"Fresh","groundwater","Withdrawal","327390",7444640.1505,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","327390",51344.21512,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","327390",20542066.1069,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","327390",993284.1219,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","327400",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","327400",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","327400",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","327400",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","327400",2238096.6611,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","327400",19127.64497,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","327400",6702638.6948,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","327400",370035.5726,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","327910",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","327910",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","327910",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","327910",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","327910",2436170.31,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","327910",10280.92046,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","327910",5791269.777,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","327910",198890.4696,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","327991",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","327991",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","327991",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","327991",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","327991",2802933.9916,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","327991",22479.13446,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","327991",8183529.9191,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","327991",434872.1134,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","327992",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","327992",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","327992",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","327992",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","327992",1481057.77918,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","327992",6491.623787,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","327992",3555233.16628,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","327992",125584.2906,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","327993",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","327993",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","327993",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","327993",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","327993",7868821.2996,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","327993",21965.84328,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","327993",17101015.2177,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","327993",424942.1927,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","327999",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","327999",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","327999",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","327999",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","327999",1850080.31679,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","327999",12651.11799,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","327999",5089452.348,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","327999",244743.3385,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","331110",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","331110",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","331110",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","331110",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","331110",199352018.6,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","331110",2999332.796,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","331110",781968991.61,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","331110",58023861.81,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","331200",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","331200",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","331200",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","331200",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","331200",82165369.213,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","331200",1304612.479,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","331200",332062546.017,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","331200",25238497.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","331314",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","331314",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","331314",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","331314",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","331314",9750976.3995,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","331314",132375.1048,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","331314",36202734.3571,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","331314",2560874.471,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","33131A",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","33131A",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","33131A",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","33131A",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","33131A",25613423.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","33131A",391064.7674,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","33131A",101283770.419,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","33131A",7565378.557,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","33131B",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","33131B",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","33131B",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","33131B",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","33131B",63489912.404,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","33131B",1023275.509,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","33131B",258756091.27,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","33131B",19795868.2,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","331411",3345571223.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","331411",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","331411",14731562023.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","331411",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","331411",3573614.2125,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","331411",59648.54119,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","331411",14857378.407,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","331411",1153936.207,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","331419",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","331419",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","331419",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","331419",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","331419",12366225.2973,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","331419",194256.4791,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","331419",49677984.83,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","331419",3758006.151,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","331420",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","331420",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","331420",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","331420",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","331420",51835521.672,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","331420",810518.4127,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","331420",207700413.02,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","331420",15679956.7,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","331490",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","331490",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","331490",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","331490",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","331490",38764119.955,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","331490",592338.7219,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","331490",153355777.579,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","331490",11459141.91,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","331510",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","331510",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","331510",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","331510",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","331510",109383101.682,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","331510",1728531.79,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","331510",440883696.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","331510",33439466.89,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","331520",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","331520",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","331520",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","331520",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","331520",70964868.342,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","331520",1129813.545,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","331520",287231085.72,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","331520",21856909.34,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","332114",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","332114",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","332114",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","332114",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","332114",1542994.80147,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","332114",1449.014756,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","332114",2945305.4763,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","332114",28032.04501,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","33211A",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","33211A",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","33211A",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","33211A",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","33211A",3923576.61909,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","33211A",10802.08675,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","33211A",8505464.8922,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","33211A",208972.7387,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","33211B",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","33211B",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","33211B",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","33211B",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","33211B",2885949.62205,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","33211B",11711.93322,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","33211B",6793804.8003,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","33211B",226574.2553,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","332200",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","332200",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","332200",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","332200",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","332200",2929019.22886,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","332200",12430.82426,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","332200",6972867.624,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","332200",240481.6265,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","332310",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","332310",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","332310",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","332310",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","332310",7002523.5435,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","332310",43964.68027,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","332310",18703956.7534,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","332310",850522.6681,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","332320",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","332320",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","332320",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","332320",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","332320",8827686.8829,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","332320",44047.0532,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","332320",21954951.8339,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","332320",852116.221,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","332410",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","332410",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","332410",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","332410",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","332410",720491.52053,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","332410",5949.572214,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","332410",2128026.88651,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","332410",115097.9833,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","332420",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","332420",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","332420",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","332420",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","332420",1501522.55879,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","332420",6833.20912,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","332420",3640315.9267,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","332420",132192.4603,"US","m3",2010,"WaterUse2010",5,5,5,5,5
