"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"327200","Glass and glass product manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","CH4",2009,172452.299116237,4,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","CO2",2009,9529107436.67967,4,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-125",2009,831.750140188841,4,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-134a",2009,7476.59624588828,4,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-143a",2009,525.679505942928,4,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-236fa",2009,18.6300959802404,4,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-32",2009,251.417580990482,4,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","N2O",2009,14467.4747580736,4,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","CH4",2009,2040155.99225737,4,"US","air","kg","GHG"
"327310","Cement manufacturing","CO2",2009,52206516068.8411,3,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","N2O",2009,340463.206617656,4,"US","air","kg","GHG"
"327310","Cement manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","CH4",2009,75212.5420287163,4,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","CO2",2009,3455140019.05721,4,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-125",2009,146.793220934864,4,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-134a",2009,1319.52324566398,4,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-143a",2009,92.7756836197112,4,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-236fa",2009,3.28797274941756,4,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-32",2009,44.3719751040446,4,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","N2O",2009,7004.63300524675,4,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","CH4",2009,12529.6838574583,4,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","CO2",2009,574295989.711674,4,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","N2O",2009,1177.48542723987,4,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","CH4",2009,18700.4043839849,4,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","CO2",2009,857981493.483984,4,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","N2O",2009,1750.43595928219,4,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","CH4",2009,835460.777335808,4,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","CO2",2009,23953371860.3122,3,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","N2O",2009,132507.308238305,4,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","CH4",2009,7839.66213190306,4,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","CO2",2009,366659992.282504,4,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","N2O",2009,720.858502476805,4,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"327910","Abrasive product manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","CH4",2009,5477.43182714219,4,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","CO2",2009,250083985.400462,4,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","N2O",2009,522.684819191497,4,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"327991","Cut stone and stone product manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","CH4",2009,26257.7023092803,4,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","CO2",2009,1253510854.98061,4,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","N2O",2009,2423.91791702616,4,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"327992","Ground or treated mineral and earth manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","CH4",2009,41488.3824384038,4,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","CO2",2009,1921982134.74545,4,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","N2O",2009,3756.93217411856,4,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"327993","Mineral wool manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","C2F6",2009,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","C3F8",2009,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","C4F8",2009,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","CF4",2009,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","CH4",2009,15080.1569666243,4,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","CO2",2009,910657013.927862,4,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-125",2009,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-23",2009,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","HFC-32",2009,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","N2O",2009,1407.24347368039,4,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","NF3",2009,0,NA,"US","air","kg","GHG"
"327999","Miscellaneous nonmetallic mineral products","SF6",2009,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","CH4",2009,585618.184135488,4,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","CO2",2009,70306479917.2492,3,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-125",2009,1174.34576747891,4,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-134a",2009,10556.1859653119,4,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-143a",2009,742.205468957689,4,"US","air","kg","GHG"
"331110","Iron and steel mills and ferroalloy manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
