"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"322230","Stationery product manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","N2O","2015",606.566852412562,4,5,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322230","Stationery product manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-125","2015",256.361440795033,4,5,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-134a","2015",799.879401544347,4,5,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-143a","2015",116.539777128476,4,5,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-236fa","2015",2.45668645507915,4,5,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","HFC-32","2015",134.576024170028,4,5,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","N2O","2015",2795.34748290064,4,5,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322291","Sanitary paper product manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","N2O","2015",3322.75207559248,4,5,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322299","All other converted paper product manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323110","Printing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323110","Printing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323110","Printing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323110","Printing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323110","Printing","HFC-125","2015",1281.80720397516,4,5,1,1,1,"US","air","kg","GHG"
"323110","Printing","HFC-134a","2015",3999.39700772174,4,5,1,1,1,"US","air","kg","GHG"
"323110","Printing","HFC-143a","2015",582.698885642379,4,5,1,1,1,"US","air","kg","GHG"
"323110","Printing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323110","Printing","HFC-236fa","2015",12.2834322753957,4,5,1,1,1,"US","air","kg","GHG"
"323110","Printing","HFC-32","2015",672.88012085014,4,5,1,1,1,"US","air","kg","GHG"
"323110","Printing","N2O","2015",27536.2114793416,4,5,1,1,1,"US","air","kg","GHG"
"323110","Printing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323110","Printing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","N2O","2015",203.84130409241,4,5,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"323120","Support activities for printing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324110","Petroleum refineries","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324110","Petroleum refineries","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324110","Petroleum refineries","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324110","Petroleum refineries","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324110","Petroleum refineries","HFC-125","2015",1281.80720397516,4,5,1,1,1,"US","air","kg","GHG"
"324110","Petroleum refineries","HFC-134a","2015",3999.39700772174,4,5,1,1,1,"US","air","kg","GHG"
"324110","Petroleum refineries","HFC-143a","2015",582.698885642379,4,5,1,1,1,"US","air","kg","GHG"
"324110","Petroleum refineries","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324110","Petroleum refineries","HFC-236fa","2015",12.2834322753957,4,5,1,1,1,"US","air","kg","GHG"
"324110","Petroleum refineries","HFC-32","2015",672.88012085014,4,5,1,1,1,"US","air","kg","GHG"
"324110","Petroleum refineries","N2O","2015",321706.234837548,4,5,1,1,1,"US","air","kg","GHG"
"324110","Petroleum refineries","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324110","Petroleum refineries","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","HFC-125","2015",3076.33728954039,4,5,1,1,1,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","HFC-134a","2015",9598.55281853217,4,5,1,1,1,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","HFC-143a","2015",1398.47732554171,4,5,1,1,1,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","HFC-236fa","2015",29.4802374609498,4,5,1,1,1,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","HFC-32","2015",1614.91229004034,4,5,1,1,1,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","N2O","2015",53536.4305689738,4,5,1,1,1,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324121","Asphalt paving mixture and block manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","N2O","2015",30253.9504967615,4,5,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324122","Asphalt shingle and coating materials manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-125","2015",1091.04493932632,4,5,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-134a","2015",3404.19514892674,4,5,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-143a","2015",495.979947966901,4,5,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-236fa","2015",10.4553762688072,4,5,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","HFC-32","2015",572.740150273839,4,5,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","N2O","2015",31844.1655096612,4,5,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"324190","Other petroleum and coal products manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-125","2015",256.361440795033,4,5,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-134a","2015",799.879401544347,4,5,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-143a","2015",116.539777128476,4,5,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-236fa","2015",2.45668645507915,4,5,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","HFC-32","2015",134.576024170028,4,5,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","N2O","2015",45144.1126179317,4,5,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325110","Petrochemical manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-23","2015",290540.540540541,2,1,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","N2O","2015",9439.54605044316,4,5,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325120","Industrial gas manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","N2O","2015",43332.5795578969,4,5,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325130","Synthetic dye and pigment manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-125","2015",769.084322385099,4,5,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-134a","2015",2399.63820463304,4,5,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-143a","2015",349.619331385428,4,5,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-236fa","2015",7.37005936523744,4,5,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","HFC-32","2015",403.728072510084,4,5,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","N2O","2015",18694.8305598908,4,5,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325180","Other Basic Inorganic Chemical Manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-125","2015",1889.40355855013,4,5,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-134a","2015",5895.17278028232,4,5,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-143a","2015",858.907131026888,4,5,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-236fa","2015",18.1059683393634,4,5,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","HFC-32","2015",991.835660518356,4,5,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","N2O","2015",21434771.2601537,2.0274163562813,1.0548327125626,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325190","Other basic organic chemical manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-125","2015",2563.61440795033,4,5,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-134a","2015",7998.79401544347,4,5,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-143a","2015",1165.39777128476,4,5,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-236fa","2015",24.5668645507915,4,5,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","HFC-32","2015",1345.76024170028,4,5,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","N2O","2015",66667.4095254512,4,5,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"325211","Plastics material and resin manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
