Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
331420,"Copper rolling, drawing, extruding and alloying",HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",N2O,2015,989.2321371,4,5,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331420,"Copper rolling, drawing, extruding and alloying",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",CH4,2015,19660.7213,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",CO2,2015,1559586283,3,4,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-125,2015,256.3614408,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-134a,2015,32387.05857,4,1,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-143a,2015,116.5397771,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-236fa,2015,2.456686455,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",HFC-32,2015,134.5760242,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",N2O,2015,1796.417001,4,5,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",SF6,2015,17830.1314,4,1,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,CH4,2015,16972.00935,4,5,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,CO2,2015,894659782.4,4,5,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,N2O,2015,1610.952363,4,5,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331510,Ferrous metal foundries,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,CH4,2015,10331.64503,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,CO2,2015,521971784.5,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-125,2015,256.3614408,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-134a,2015,18755.8438,4,1,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-143a,2015,116.5397771,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-236fa,2015,2.456686455,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,HFC-32,2015,134.5760242,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,N2O,2015,1073.924042,4,5,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
331520,Nonferrous metal foundries,SF6,2015,10029.59561,4,1,1,1,1,US,air,kg,GHG
332114,Custom roll forming,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332114,Custom roll forming,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332114,Custom roll forming,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332114,Custom roll forming,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332114,Custom roll forming,CH4,2015,5790.314505,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,CO2,2015,297866804.7,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,HFC-125,2015,769.0843224,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,HFC-134a,2015,2399.638205,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,HFC-143a,2015,349.6193314,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332114,Custom roll forming,HFC-236fa,2015,7.370059365,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,HFC-32,2015,403.7280725,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,N2O,2015,579.3276774,4,5,1,1,1,US,air,kg,GHG
332114,Custom roll forming,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332114,Custom roll forming,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",CH4,2015,6884.647611,4,5,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",CO2,2015,355231131.6,4,5,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",HFC-125,2015,2563.614408,4,5,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",HFC-134a,2015,7998.794015,4,5,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",HFC-143a,2015,1165.397771,4,5,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",HFC-236fa,2015,24.56686455,4,5,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",HFC-32,2015,1345.760242,4,5,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",N2O,2015,684.5002942,4,5,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332119,"Metal crown, closure, and other metal stamping (except automotive)",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",CH4,2015,25652.86948,4,5,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",CO2,2015,1331270716,4,5,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",N2O,2015,2519.655442,4,5,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33211A,"All other forging, stamping, and sintering",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,CH4,2015,7038.737522,4,5,1,1,1,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,CO2,2015,365430274.6,4,5,1,1,1,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,N2O,2015,690.7442261,4,5,1,1,1,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332200,Cutlery and handtool manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332310,Plate work and fabricated structural product manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332310,Plate work and fabricated structural product manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332310,Plate work and fabricated structural product manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332310,Plate work and fabricated structural product manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332310,Plate work and fabricated structural product manufacturing,CH4,2015,13864.66119,4,5,1,1,1,US,air,kg,GHG
332310,Plate work and fabricated structural product manufacturing,CO2,2015,701469552.6,4,5,1,1,1,US,air,kg,GHG
332310,Plate work and fabricated structural product manufacturing,HFC-125,2015,4101.783053,4,5,1,1,1,US,air,kg,GHG
332310,Plate work and fabricated structural product manufacturing,HFC-134a,2015,12798.07042,4,5,1,1,1,US,air,kg,GHG
332310,Plate work and fabricated structural product manufacturing,HFC-143a,2015,1864.636434,4,5,1,1,1,US,air,kg,GHG
332310,Plate work and fabricated structural product manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332310,Plate work and fabricated structural product manufacturing,HFC-236fa,2015,39.30698328,4,5,1,1,1,US,air,kg,GHG
332310,Plate work and fabricated structural product manufacturing,HFC-32,2015,2153.216387,4,5,1,1,1,US,air,kg,GHG
332310,Plate work and fabricated structural product manufacturing,N2O,2015,1443.831831,4,5,1,1,1,US,air,kg,GHG
332310,Plate work and fabricated structural product manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332310,Plate work and fabricated structural product manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332320,Ornamental and architectural metal products manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332320,Ornamental and architectural metal products manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332320,Ornamental and architectural metal products manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332320,Ornamental and architectural metal products manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332320,Ornamental and architectural metal products manufacturing,CH4,2015,15421.26403,4,5,1,1,1,US,air,kg,GHG
332320,Ornamental and architectural metal products manufacturing,CO2,2015,791706979.1,4,5,1,1,1,US,air,kg,GHG
332320,Ornamental and architectural metal products manufacturing,HFC-125,2015,9371.322078,4,5,1,1,1,US,air,kg,GHG
332320,Ornamental and architectural metal products manufacturing,HFC-134a,2015,29239.68391,4,5,1,1,1,US,air,kg,GHG
332320,Ornamental and architectural metal products manufacturing,HFC-143a,2015,4260.125013,4,5,1,1,1,US,air,kg,GHG
332320,Ornamental and architectural metal products manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332320,Ornamental and architectural metal products manufacturing,HFC-236fa,2015,89.80445711,4,5,1,1,1,US,air,kg,GHG
332320,Ornamental and architectural metal products manufacturing,HFC-32,2015,4919.442107,4,5,1,1,1,US,air,kg,GHG
332320,Ornamental and architectural metal products manufacturing,N2O,2015,1567.736243,4,5,1,1,1,US,air,kg,GHG
332320,Ornamental and architectural metal products manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332320,Ornamental and architectural metal products manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332410,Power boiler and heat exchanger manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332410,Power boiler and heat exchanger manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332410,Power boiler and heat exchanger manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332410,Power boiler and heat exchanger manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332410,Power boiler and heat exchanger manufacturing,CH4,2015,1875.251814,4,5,1,1,1,US,air,kg,GHG
332410,Power boiler and heat exchanger manufacturing,CO2,2015,99917194.13,4,5,1,1,1,US,air,kg,GHG
332410,Power boiler and heat exchanger manufacturing,HFC-125,2015,512.7228816,4,5,1,1,1,US,air,kg,GHG
332410,Power boiler and heat exchanger manufacturing,HFC-134a,2015,1599.758803,4,5,1,1,1,US,air,kg,GHG
332410,Power boiler and heat exchanger manufacturing,HFC-143a,2015,233.0795543,4,5,1,1,1,US,air,kg,GHG
332410,Power boiler and heat exchanger manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332410,Power boiler and heat exchanger manufacturing,HFC-236fa,2015,4.91337291,4,5,1,1,1,US,air,kg,GHG
332410,Power boiler and heat exchanger manufacturing,HFC-32,2015,269.1520483,4,5,1,1,1,US,air,kg,GHG
332410,Power boiler and heat exchanger manufacturing,N2O,2015,177.3690054,4,5,1,1,1,US,air,kg,GHG
332410,Power boiler and heat exchanger manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332410,Power boiler and heat exchanger manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332420,Metal tank (heavy gauge) manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332420,Metal tank (heavy gauge) manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332420,Metal tank (heavy gauge) manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332420,Metal tank (heavy gauge) manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332420,Metal tank (heavy gauge) manufacturing,CH4,2015,4382.567,4,5,1,1,1,US,air,kg,GHG
332420,Metal tank (heavy gauge) manufacturing,CO2,2015,225691018,4,5,1,1,1,US,air,kg,GHG
332420,Metal tank (heavy gauge) manufacturing,HFC-125,2015,1281.807204,4,5,1,1,1,US,air,kg,GHG
332420,Metal tank (heavy gauge) manufacturing,HFC-134a,2015,3999.397008,4,5,1,1,1,US,air,kg,GHG
332420,Metal tank (heavy gauge) manufacturing,HFC-143a,2015,582.6988856,4,5,1,1,1,US,air,kg,GHG
332420,Metal tank (heavy gauge) manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332420,Metal tank (heavy gauge) manufacturing,HFC-236fa,2015,12.28343228,4,5,1,1,1,US,air,kg,GHG
332420,Metal tank (heavy gauge) manufacturing,HFC-32,2015,672.8801209,4,5,1,1,1,US,air,kg,GHG
332420,Metal tank (heavy gauge) manufacturing,N2O,2015,441.1788321,4,5,1,1,1,US,air,kg,GHG
332420,Metal tank (heavy gauge) manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332420,Metal tank (heavy gauge) manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332430,"Metal can, box, and other metal container (light gauge) manufacturing",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332430,"Metal can, box, and other metal container (light gauge) manufacturing",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332430,"Metal can, box, and other metal container (light gauge) manufacturing",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332430,"Metal can, box, and other metal container (light gauge) manufacturing",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332430,"Metal can, box, and other metal container (light gauge) manufacturing",CH4,2015,12983.14194,4,5,1,1,1,US,air,kg,GHG
332430,"Metal can, box, and other metal container (light gauge) manufacturing",CO2,2015,675385250.1,4,5,1,1,1,US,air,kg,GHG
332430,"Metal can, box, and other metal container (light gauge) manufacturing",HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332430,"Metal can, box, and other metal container (light gauge) manufacturing",HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332430,"Metal can, box, and other metal container (light gauge) manufacturing",HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332430,"Metal can, box, and other metal container (light gauge) manufacturing",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332430,"Metal can, box, and other metal container (light gauge) manufacturing",HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332430,"Metal can, box, and other metal container (light gauge) manufacturing",HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332430,"Metal can, box, and other metal container (light gauge) manufacturing",N2O,2015,1276.315835,4,5,1,1,1,US,air,kg,GHG
332430,"Metal can, box, and other metal container (light gauge) manufacturing",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332430,"Metal can, box, and other metal container (light gauge) manufacturing",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332500,Hardware manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332500,Hardware manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332500,Hardware manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332500,Hardware manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332500,Hardware manufacturing,CH4,2015,3134.143983,4,5,1,1,1,US,air,kg,GHG
332500,Hardware manufacturing,CO2,2015,157217279.9,4,5,1,1,1,US,air,kg,GHG
332500,Hardware manufacturing,HFC-125,2015,47.43673649,4,5,1,1,1,US,air,kg,GHG
332500,Hardware manufacturing,HFC-134a,2015,148.0084847,4,5,1,1,1,US,air,kg,GHG
332500,Hardware manufacturing,HFC-143a,2015,21.56434556,4,5,1,1,1,US,air,kg,GHG
332500,Hardware manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332500,Hardware manufacturing,HFC-236fa,2015,0.454581577,4,5,1,1,1,US,air,kg,GHG
332500,Hardware manufacturing,HFC-32,2015,24.90174566,4,5,1,1,1,US,air,kg,GHG
332500,Hardware manufacturing,N2O,2015,329.7622834,4,5,1,1,1,US,air,kg,GHG
332500,Hardware manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332500,Hardware manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332600,Spring and wire product manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332600,Spring and wire product manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332600,Spring and wire product manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332600,Spring and wire product manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332600,Spring and wire product manufacturing,CH4,2015,5869.976748,4,5,1,1,1,US,air,kg,GHG
332600,Spring and wire product manufacturing,CO2,2015,302903767.9,4,5,1,1,1,US,air,kg,GHG
332600,Spring and wire product manufacturing,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332600,Spring and wire product manufacturing,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332600,Spring and wire product manufacturing,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332600,Spring and wire product manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332600,Spring and wire product manufacturing,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332600,Spring and wire product manufacturing,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332600,Spring and wire product manufacturing,N2O,2015,592.6938256,4,5,1,1,1,US,air,kg,GHG
332600,Spring and wire product manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332600,Spring and wire product manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332710,Machine shops,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332710,Machine shops,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332710,Machine shops,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332710,Machine shops,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332710,Machine shops,CH4,2015,20408.57792,4,5,1,1,1,US,air,kg,GHG
332710,Machine shops,CO2,2015,990541816.2,4,5,1,1,1,US,air,kg,GHG
332710,Machine shops,HFC-125,2015,1025.445763,4,5,1,1,1,US,air,kg,GHG
332710,Machine shops,HFC-134a,2015,3199.517606,4,5,1,1,1,US,air,kg,GHG
332710,Machine shops,HFC-143a,2015,466.1591085,4,5,1,1,1,US,air,kg,GHG
332710,Machine shops,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
332710,Machine shops,HFC-236fa,2015,9.82674582,4,5,1,1,1,US,air,kg,GHG
