"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"312110","Soft drink and ice manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CH4",2015,18074.8117896065,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CO2",2015,907922393.38303,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-125",2015,33839.7101849443,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-134a",2015,105584.081003854,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-143a",2015,15383.2505809588,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-236fa",2015,324.282612070447,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-32",2015,17764.0351904437,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","N2O",2015,1896.75449464552,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"312120","Breweries","C2F6",2015,0,NA,"US","air","kg","GHG"
"312120","Breweries","C3F8",2015,0,NA,"US","air","kg","GHG"
"312120","Breweries","C4F8",2015,0,NA,"US","air","kg","GHG"
"312120","Breweries","CF4",2015,0,NA,"US","air","kg","GHG"
"312120","Breweries","CH4",2015,27230.0357739412,4,"US","air","kg","GHG"
"312120","Breweries","CO2",2015,1384122571.19814,4,"US","air","kg","GHG"
"312120","Breweries","HFC-125",2015,8972.65042782615,4,"US","air","kg","GHG"
"312120","Breweries","HFC-134a",2015,27995.7790540522,4,"US","air","kg","GHG"
"312120","Breweries","HFC-143a",2015,4078.89219949666,4,"US","air","kg","GHG"
"312120","Breweries","HFC-23",2015,0,NA,"US","air","kg","GHG"
"312120","Breweries","HFC-236fa",2015,85.9840259277702,4,"US","air","kg","GHG"
"312120","Breweries","HFC-32",2015,4710.16084595098,4,"US","air","kg","GHG"
"312120","Breweries","N2O",2015,2791.61393926443,4,"US","air","kg","GHG"
"312120","Breweries","NF3",2015,0,NA,"US","air","kg","GHG"
"312120","Breweries","SF6",2015,0,NA,"US","air","kg","GHG"
"312130","Wineries","C2F6",2015,0,NA,"US","air","kg","GHG"
"312130","Wineries","C3F8",2015,0,NA,"US","air","kg","GHG"
"312130","Wineries","C4F8",2015,0,NA,"US","air","kg","GHG"
"312130","Wineries","CF4",2015,0,NA,"US","air","kg","GHG"
"312130","Wineries","CH4",2015,3714.17655084632,4,"US","air","kg","GHG"
"312130","Wineries","CO2",2015,187746757.378151,4,"US","air","kg","GHG"
"312130","Wineries","HFC-125",2015,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-23",2015,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-32",2015,0,NA,"US","air","kg","GHG"
"312130","Wineries","N2O",2015,385.004684814685,4,"US","air","kg","GHG"
"312130","Wineries","NF3",2015,0,NA,"US","air","kg","GHG"
"312130","Wineries","SF6",2015,0,NA,"US","air","kg","GHG"
"312140","Distilleries","C2F6",2015,0,NA,"US","air","kg","GHG"
"312140","Distilleries","C3F8",2015,0,NA,"US","air","kg","GHG"
"312140","Distilleries","C4F8",2015,0,NA,"US","air","kg","GHG"
"312140","Distilleries","CF4",2015,0,NA,"US","air","kg","GHG"
"312140","Distilleries","CH4",2015,4826.40292690586,4,"US","air","kg","GHG"
"312140","Distilleries","CO2",2015,244454415.733528,4,"US","air","kg","GHG"
"312140","Distilleries","HFC-125",2015,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-23",2015,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-32",2015,0,NA,"US","air","kg","GHG"
"312140","Distilleries","N2O",2015,498.333910051789,4,"US","air","kg","GHG"
"312140","Distilleries","NF3",2015,0,NA,"US","air","kg","GHG"
"312140","Distilleries","SF6",2015,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CH4",2015,8255.03402125639,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CO2",2015,388262619.48487,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-125",2015,512.722881590066,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-134a",2015,1599.75880308869,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-143a",2015,233.079554256952,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-236fa",2015,4.9133729101583,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-32",2015,269.152048340056,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","N2O",2015,972.839418120033,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C2F6",2015,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C3F8",2015,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C4F8",2015,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CF4",2015,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CH4",2015,3737.31057606713,4,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CO2",2015,192336066.67941,4,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-125",2015,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-23",2015,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-32",2015,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","N2O",2015,373.597696507329,4,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","NF3",2015,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","SF6",2015,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","C2F6",2015,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","C3F8",2015,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","C4F8",2015,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","CF4",2015,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","CH4",2015,22503.416119325,4,"US","air","kg","GHG"
"313200","Fabric mills","CO2",2015,1157821145.22121,4,"US","air","kg","GHG"
"313200","Fabric mills","HFC-125",2015,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-23",2015,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-32",2015,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","N2O",2015,2254.93394127925,4,"US","air","kg","GHG"
"313200","Fabric mills","NF3",2015,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","SF6",2015,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C2F6",2015,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C3F8",2015,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C4F8",2015,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CF4",2015,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CH4",2015,16270.4001723311,4,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CO2",2015,839289493.179542,4,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-125",2015,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-23",2015,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-32",2015,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","N2O",2015,1618.57393988058,4,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","NF3",2015,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","SF6",2015,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","C2F6",2015,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","C3F8",2015,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","C4F8",2015,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","CF4",2015,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","CH4",2015,12745.1863840657,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","CO2",2015,653753217.879078,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-125",2015,1053.64692957134,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-134a",2015,3287.5087331811,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-143a",2015,478.979124019362,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-23",2015,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-236fa",2015,10.0969948221784,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-32",2015,553.108198412868,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","N2O",2015,1282.79124140752,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","NF3",2015,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","SF6",2015,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","C2F6",2015,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","C3F8",2015,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","C4F8",2015,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","CF4",2015,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","CH4",2015,1513.59563508596,4,"US","air","kg","GHG"
"314120","Curtain and linen mills","CO2",2015,78961658.0563423,4,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-125",2015,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-23",2015,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-32",2015,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","N2O",2015,147.001142940663,4,"US","air","kg","GHG"
"314120","Curtain and linen mills","NF3",2015,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","SF6",2015,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","C2F6",2015,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","C3F8",2015,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","C4F8",2015,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","CF4",2015,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","CH4",2015,5443.08209823111,4,"US","air","kg","GHG"
"314900","Other textile product mills","CO2",2015,276992997.747186,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-125",2015,256.361440795033,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-134a",2015,799.879401544347,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-143a",2015,116.539777128476,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-23",2015,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-236fa",2015,2.45668645507915,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-32",2015,134.576024170028,4,"US","air","kg","GHG"
"314900","Other textile product mills","N2O",2015,556.742620978593,4,"US","air","kg","GHG"
"314900","Other textile product mills","NF3",2015,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","SF6",2015,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","CH4",2015,2283.73952309779,4,"US","air","kg","GHG"
"315000","Apparel manufacturing","CO2",2015,120009122.308605,4,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-125",2015,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-32",2015,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","N2O",2015,218.284410636475,4,"US","air","kg","GHG"
"315000","Apparel manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CH4",2015,2096.50171661587,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CO2",2015,93094491.2968115,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-125",2015,393.178526041949,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-134a",2015,1226.76562877476,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-143a",2015,178.735685267373,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-236fa",2015,3.76779111694693,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-32",2015,206.39766518578,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","N2O",2015,269.315352141555,4,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C2F6",2015,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C3F8",2015,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C4F8",2015,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CF4",2015,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CH4",2015,17670.380726719,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CO2",2015,735046575.207583,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-125",2015,256.361440795033,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-134a",2015,799.879401544347,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-143a",2015,116.539777128476,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-23",2015,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-236fa",2015,2.45668645507915,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-32",2015,134.576024170028,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","N2O",2015,2470.14889590702,4,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","NF3",2015,0,NA,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","SF6",2015,0,NA,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
