"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"312200","Tobacco product manufacturing","HFC-32","2015",269.152048340056,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","N2O","2015",973.611630349952,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CH4","2015",3738.29680140077,4,5,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CO2","2015",192370251.715037,4,5,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","N2O","2015",373.763170556597,4,5,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","CH4","2015",22509.4430519195,4,5,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","CO2","2015",1207184540.35876,4,5,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","N2O","2015",2255.94517158033,4,5,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CH4","2015",16274.5642348509,4,5,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CO2","2015",839433829.996635,4,5,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","N2O","2015",1619.2726080886,4,5,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","CH4","2015",12748.6929630297,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","CO2","2015",653874764.672419,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-125","2015",1053.64692957134,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-134a","2015",3287.5087331811,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-143a","2015",478.979124019362,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-236fa","2015",10.0969948221784,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-32","2015",553.108198412868,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","N2O","2015",1283.37959358269,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","CH4","2015",1513.92437686384,4,5,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","CO2","2015",78973053.0682181,4,5,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","N2O","2015",147.056300957086,4,5,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","CH4","2015",5444.72580712051,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","CO2","2015",277049972.806565,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-125","2015",256.361440795033,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-134a","2015",799.879401544347,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-143a","2015",116.539777128476,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-236fa","2015",2.45668645507915,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-32","2015",134.576024170028,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","N2O","2015",557.018411060707,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","CH4","2015",2284.17784546829,4,5,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","CO2","2015",120024315.657773,4,5,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","N2O","2015",218.357954658372,4,5,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CH4","2015",2098.03584491264,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CO2","2015",93602802.1539586,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-125","2015",393.178526041949,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-134a","2015",1226.76562877476,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-143a","2015",178.735685267373,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-236fa","2015",3.76779111694693,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-32","2015",206.39766518578,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","N2O","2015",269.572756218194,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CH4","2015",17686.5986544278,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","CO2","2015",884892725.42651,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-125","2015",256.361440795033,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-134a","2015",799.879401544347,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-143a","2015",116.539777128476,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-236fa","2015",2.45668645507915,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","HFC-32","2015",134.576024170028,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","N2O","2015",2472.87002471721,4,5,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321100","Sawmills and wood preservation","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CH4","2015",47193.9783478971,4,5,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","CO2","2015",2207747289.73318,4,5,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","N2O","2015",5609.94567920059,4,5,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321200","Veneer, plywood, and engineered wood product manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","CH4","2015",9044.92566207071,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","CO2","2015",403817527.642978,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-125","2015",24867.0597571182,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-134a","2015",77588.3019498017,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-143a","2015",11304.3583814622,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-236fa","2015",238.298586142677,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","HFC-32","2015",13053.8743444927,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","N2O","2015",1153.1038615309,4,5,1,1,1,"US","air","kg","GHG"
"321910","Millwork","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"321910","Millwork","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CH4","2015",20034.9544091098,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","CO2","2015",849257821.859685,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-125","2015",21328.9087945397,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-134a","2015",66548.8333552108,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-143a","2015",9695.94440412198,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-236fa","2015",204.392833706447,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","HFC-32","2015",11196.5346136014,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","N2O","2015",2736.71047688422,4,5,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3219A0","All other wood product manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","CH4","2015",37979.9756136976,4,5,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","CO2","2015",2099947757.22886,4,5,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","N2O","2015",3981.52538523218,4,5,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322110","Pulp mills","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"322120","Paper mills","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
