Location,SectorCode,FlowName,Compartment,FlowAmount,Unit,ReliabilityScore,Year,MetaSources
US,311119,HFC-143a,air,6.70E-03,kg,4,2012,GHG
US,311210,HFC-236fa,air,1.81E-04,kg,4,2012,GHG
US,311221,CO2,air,11106.985,kg,4,2012,GHG
US,311225,CH4,air,2.14E-01,kg,4,2012,GHG
US,311224,N2O,air,2.20E-02,kg,4,2012,GHG
US,311230,CO2,air,23093.622,kg,4,2012,GHG
US,311300,CH4,air,4.78E-01,kg,4,2012,GHG
US,311410,HFC-134a,air,2.81E-01,kg,4,2012,GHG
US,311420,HFC-125,air,7.45E-02,kg,4,2012,GHG
US,311513,N2O,air,5.63E-02,kg,4,2012,GHG
US,311514,HFC-32,air,4.34E-02,kg,4,2012,GHG
US,31151A,HFC-143a,air,3.19E-02,kg,4,2012,GHG
US,311520,HFC-236fa,air,8.61E-04,kg,4,2012,GHG
US,311615,CO2,air,14294.373,kg,4,2012,GHG
US,31161A,CH4,air,2.89E-01,kg,4,2012,GHG
US,311700,HFC-134a,air,1.39E-01,kg,4,2012,GHG
US,311810,HFC-125,air,3.68E-02,kg,4,2012,GHG
US,3118A0,N2O,air,3.24E-02,kg,4,2012,GHG
US,311910,HFC-32,air,2.14E-02,kg,4,2012,GHG
US,311920,HFC-143a,air,1.57E-02,kg,4,2012,GHG
US,311930,HFC-236fa,air,4.25E-04,kg,4,2012,GHG
US,311940,CO2,air,176674.863,kg,4,2012,GHG
US,311990,HFC-134a,air,6.43E+00,kg,4,2012,GHG
US,312110,CH4,air,4.78E+00,kg,4,2012,GHG
US,312120,HFC-125,air,1.71E+00,kg,4,2012,GHG
US,312130,HFC-32,air,9.93E-01,kg,4,2012,GHG
US,312140,N2O,air,7.91E-01,kg,4,2012,GHG
US,312200,HFC-143a,air,7.30E-01,kg,4,2012,GHG
US,313100,HFC-236fa,air,1.97E-02,kg,4,2012,GHG
US,313200,CO2,air,12237.78,kg,4,2012,GHG
US,313300,HFC-134a,air,3.01E+00,kg,4,2012,GHG
US,314110,HFC-125,air,7.99E-01,kg,4,2012,GHG
US,314120,HFC-32,air,4.66E-01,kg,4,2012,GHG
US,314900,HFC-143a,air,3.42E-01,kg,4,2012,GHG
US,315000,CH4,air,2.40E-01,kg,4,2012,GHG
US,316000,N2O,air,2.55E-02,kg,4,2012,GHG
US,322110,HFC-236fa,air,9.24E-03,kg,4,2012,GHG
US,322120,CO2,air,10721.084,kg,4,2012,GHG
US,322130,HFC-134a,air,2.14E-01,kg,4,2012,GHG
US,322210,CH4,air,2.13E-01,kg,4,2012,GHG
US,322220,HFC-125,air,5.68E-02,kg,4,2012,GHG
US,322230,HFC-32,air,3.31E-02,kg,4,2012,GHG
US,322291,HFC-143a,air,2.43E-02,kg,4,2012,GHG
US,322299,N2O,air,2.33E-02,kg,4,2012,GHG
US,323110,HFC-236fa,air,6.57E-04,kg,4,2012,GHG
US,323120,CO2,air,14822.83,kg,4,2012,GHG
US,324110,CH4,air,2.93E-01,kg,4,2012,GHG
US,324121,N2O,air,3.16E-02,kg,4,2012,GHG
US,324122,CO2,air,7894.91,kg,4,2012,GHG
US,324190,CH4,air,1.52E-01,kg,4,2012,GHG
US,325110,HFC-134a,air,5.09E-02,kg,4,2012,GHG
US,325120,N2O,air,1.57E-02,kg,4,2012,GHG
US,325130,HFC-125,air,1.35E-02,kg,4,2012,GHG
US,325180,HFC-32,air,7.87E-03,kg,4,2012,GHG
US,325190,HFC-143a,air,5.78E-03,kg,4,2012,GHG
US,325211,HFC-236fa,air,1.56E-04,kg,4,2012,GHG
US,3252A0,CO2,air,12804.862,kg,4,2012,GHG
US,325411,CH4,air,2.51E-01,kg,4,2012,GHG
US,325412,HFC-134a,air,1.11E-01,kg,4,2012,GHG
US,325413,HFC-125,air,2.93E-02,kg,4,2012,GHG
US,325414,N2O,air,2.66E-02,kg,4,2012,GHG
US,325310,HFC-32,air,1.71E-02,kg,4,2012,GHG
US,325320,HFC-143a,air,1.26E-02,kg,4,2012,GHG
US,325510,HFC-236fa,air,3.39E-04,kg,4,2012,GHG
US,325520,CO2,air,11843.701,kg,4,2012,GHG
US,325610,CH4,air,2.31E-01,kg,4,2012,GHG
US,325620,N2O,air,2.44E-02,kg,4,2012,GHG
US,325910,CO2,air,21905.192,kg,4,2012,GHG
US,3259A0,CH4,air,4.71E-01,kg,4,2012,GHG
US,326110,N2O,air,7.11E-02,kg,4,2012,GHG
US,326120,HFC-134a,air,1.96E-02,kg,4,2012,GHG
US,326130,HFC-125,air,5.19E-03,kg,4,2012,GHG
US,326140,HFC-32,air,3.02E-03,kg,4,2012,GHG
US,326150,HFC-143a,air,2.22E-03,kg,4,2012,GHG
US,326160,HFC-236fa,air,6.00E-05,kg,4,2012,GHG
US,326190,CO2,air,6186.572,kg,4,2012,GHG
US,326210,HFC-134a,air,1.27E-01,kg,4,2012,GHG
US,326220,CH4,air,1.21E-01,kg,4,2012,GHG
US,326290,HFC-125,air,3.37E-02,kg,4,2012,GHG
US,423100,HFC-32,air,1.96E-02,kg,4,2012,GHG
US,423400,HFC-143a,air,1.44E-02,kg,4,2012,GHG
US,423600,N2O,air,1.29E-02,kg,4,2012,GHG
US,423800,HFC-236fa,air,3.90E-04,kg,4,2012,GHG
US,423A00,CO2,air,3223.235,kg,4,2012,GHG
US,424200,CH4,air,6.62E-02,kg,4,2012,GHG
US,424400,N2O,air,7.66E-03,kg,4,2012,GHG
US,424700,CO2,air,12148.264,kg,4,2012,GHG
US,424A00,CH4,air,2.32E-01,kg,4,2012,GHG
US,425000,HFC-134a,air,7.02E-02,kg,4,2012,GHG
US,4200ID,N2O,air,2.40E-02,kg,4,2012,GHG
US,441000,HFC-125,air,1.86E-02,kg,4,2012,GHG
US,445000,HFC-32,air,1.08E-02,kg,4,2012,GHG
US,452000,HFC-143a,air,7.96E-03,kg,4,2012,GHG
US,444000,HFC-236fa,air,2.15E-04,kg,4,2012,GHG
US,446000,CO2,air,23711.231,kg,4,2012,GHG
US,447000,CH4,air,4.40E-01,kg,4,2012,GHG
US,448000,N2O,air,4.17E-02,kg,4,2012,GHG
US,454000,CO2,air,13636.83,kg,4,2012,GHG
US,4B0000,HFC-134a,air,3.59E+00,kg,4,2012,GHG
US,481000,HFC-125,air,9.51E-01,kg,4,2012,GHG
US,482000,HFC-32,air,5.54E-01,kg,4,2012,GHG
US,483000,HFC-143a,air,4.07E-01,kg,4,2012,GHG
US,484000,CH4,air,2.79E-01,kg,4,2012,GHG
US,485000,N2O,air,3.19E-02,kg,4,2012,GHG
US,486000,HFC-236fa,air,1.10E-02,kg,4,2012,GHG
US,48A000,CO2,air,14956.523,kg,4,2012,GHG
US,492000,HFC-134a,air,1.14E+00,kg,4,2012,GHG
US,493000,CH4,air,3.10E-01,kg,4,2012,GHG
US,511110,HFC-125,air,3.02E-01,kg,4,2012,GHG
US,511120,HFC-32,air,1.76E-01,kg,4,2012,GHG
US,511130,HFC-143a,air,1.29E-01,kg,4,2012,GHG
US,5111A0,N2O,air,3.64E-02,kg,4,2012,GHG
US,511200,HFC-236fa,air,3.49E-03,kg,4,2012,GHG
US,512100,CO2,air,379053.674,kg,4,2012,GHG
US,512200,HFC-134a,air,1.41E-01,kg,4,2012,GHG
US,515100,HFC-125,air,3.73E-02,kg,4,2012,GHG
US,515200,HFC-32,air,2.17E-02,kg,4,2012,GHG
US,517110,HFC-143a,air,1.60E-02,kg,4,2012,GHG
US,517210,HFC-236fa,air,4.31E-04,kg,4,2012,GHG
US,517A00,CO2,air,4366.606,kg,4,2012,GHG
US,518200,CH4,air,4.00E-01,kg,4,2012,GHG
US,519130,HFC-134a,air,2.26E-01,kg,4,2012,GHG
US,5191A0,HFC-125,air,6.01E-02,kg,4,2012,GHG
US,522A00,HFC-32,air,3.50E-02,kg,4,2012,GHG
US,52A000,HFC-143a,air,2.57E-02,kg,4,2012,GHG
US,523900,N2O,air,1.23E-02,kg,4,2012,GHG
US,523A00,HFC-236fa,air,6.94E-04,kg,4,2012,GHG
US,524113,CO2,air,915.88,kg,4,2012,GHG
US,5241XX,HFC-134a,air,2.29E-01,kg,4,2012,GHG
US,524200,CH4,air,8.63E-02,kg,4,2012,GHG
US,525000,HFC-125,air,6.07E-02,kg,4,2012,GHG
US,531HSO,HFC-32,air,3.53E-02,kg,4,2012,GHG
US,531HST,HFC-143a,air,2.60E-02,kg,4,2012,GHG
US,531ORE,N2O,air,3.74E-03,kg,4,2012,GHG
US,532100,HFC-236fa,air,7.02E-04,kg,4,2012,GHG
US,532400,CO2,air,556.037,kg,4,2012,GHG
US,532A00,CH4,air,5.21E-02,kg,4,2012,GHG
US,533000,HFC-134a,air,3.07E-02,kg,4,2012,GHG
US,541100,HFC-125,air,8.13E-03,kg,4,2012,GHG
US,541511,HFC-32,air,4.74E-03,kg,4,2012,GHG
US,541512,HFC-143a,air,3.48E-03,kg,4,2012,GHG
US,54151A,N2O,air,2.10E-03,kg,4,2012,GHG
US,541200,HFC-236fa,air,9.40E-05,kg,4,2012,GHG
US,541300,CO2,air,2400.368,kg,4,2012,GHG
US,541610,CH4,air,2.19E-01,kg,4,2012,GHG
US,5416A0,N2O,air,6.01E-03,kg,4,2012,GHG
US,541700,CO2,air,11594.531,kg,4,2012,GHG
US,541800,CH4,air,1.06E+00,kg,4,2012,GHG
US,541400,N2O,air,3.16E-02,kg,4,2012,GHG
US,541920,CO2,air,600.131,kg,4,2012,GHG
US,541940,CH4,air,5.77E-02,kg,4,2012,GHG
US,5419A0,N2O,air,3.02E-03,kg,4,2012,GHG
US,550000,CO2,air,3690.43,kg,4,2012,GHG
US,561300,CH4,air,3.36E-01,kg,4,2012,GHG
US,561700,N2O,air,9.93E-03,kg,4,2012,GHG
US,561100,HFC-134a,air,3.34E-03,kg,4,2012,GHG
US,561200,HFC-125,air,8.87E-04,kg,4,2012,GHG
US,561400,HFC-32,air,5.16E-04,kg,4,2012,GHG
US,561500,HFC-143a,air,3.79E-04,kg,4,2012,GHG
US,561600,HFC-236fa,air,1.02E-05,kg,4,2012,GHG
US,561900,CO2,air,9.69E+01,kg,4,2012,GHG
US,562000,HFC-134a,air,2.14E-02,kg,4,2012,GHG
US,611100,CH4,air,1.00E-02,kg,4,2012,GHG
US,611A00,HFC-125,air,5.68E-03,kg,4,2012,GHG
US,611B00,HFC-32,air,3.31E-03,kg,4,2012,GHG
US,621100,HFC-143a,air,2.43E-03,kg,4,2012,GHG
US,621200,N2O,air,8.43E-04,kg,4,2012,GHG
US,621300,HFC-236fa,air,6.56E-05,kg,4,2012,GHG
US,621400,CO2,air,41097.08,kg,4,2012,GHG
US,621500,CH4,air,3.44E+00,kg,4,2012,GHG
US,621600,N2O,air,7.60E-02,kg,4,2012,GHG
US,621900,HFC-134a,air,1.80E-02,kg,4,2012,GHG
US,622000,HFC-125,air,4.77E-03,kg,4,2012,GHG
US,623A00,HFC-32,air,2.78E-03,kg,4,2012,GHG
US,623B00,HFC-143a,air,2.04E-03,kg,4,2012,GHG
US,624100,HFC-236fa,air,5.52E-05,kg,4,2012,GHG
US,624400,CO2,air,11129.226,kg,4,2012,GHG
US,624A00,CH4,air,1.02E+00,kg,4,2012,GHG
US,711100,N2O,air,2.92E-02,kg,4,2012,GHG
US,711200,HFC-134a,air,2.89E-02,kg,4,2012,GHG
US,711500,HFC-125,air,7.67E-03,kg,4,2012,GHG
US,711A00,HFC-32,air,4.47E-03,kg,4,2012,GHG
US,712000,HFC-143a,air,3.28E-03,kg,4,2012,GHG
US,713100,HFC-236fa,air,8.87E-05,kg,4,2012,GHG
US,713200,CO2,air,482.973,kg,4,2012,GHG
US,713900,CH4,air,4.64E-02,kg,4,2012,GHG
US,721000,HFC-134a,air,3.33E-02,kg,4,2012,GHG
US,722110,HFC-125,air,8.84E-03,kg,4,2012,GHG
US,722211,HFC-32,air,5.15E-03,kg,4,2012,GHG
US,722A00,HFC-143a,air,3.78E-03,kg,4,2012,GHG
US,811100,N2O,air,2.42E-03,kg,4,2012,GHG
US,811200,HFC-236fa,air,1.02E-04,kg,4,2012,GHG
US,811300,CO2,air,1200.669,kg,4,2012,GHG
US,811400,CH4,air,1.10E-01,kg,4,2012,GHG
US,812100,HFC-134a,air,8.05E-02,kg,4,2012,GHG
US,812200,HFC-125,air,2.14E-02,kg,4,2012,GHG
US,812300,HFC-32,air,1.24E-02,kg,4,2012,GHG
US,812900,HFC-143a,air,9.14E-03,kg,4,2012,GHG
US,813100,N2O,air,3.23E-03,kg,4,2012,GHG
US,813A00,HFC-236fa,air,2.47E-04,kg,4,2012,GHG
US,813B00,CO2,air,2935.615,kg,4,2012,GHG
US,814000,CH4,air,2.66E-01,kg,4,2012,GHG
US,S00500,HFC-134a,air,5.58E-02,kg,4,2012,GHG
US,S00600,HFC-125,air,1.48E-02,kg,4,2012,GHG
US,491000,HFC-32,air,8.62E-03,kg,4,2012,GHG
US,S00101,N2O,air,7.36E-03,kg,4,2012,GHG
US,S00102,HFC-143a,air,6.33E-03,kg,4,2012,GHG
US,GSLGE,HFC-236fa,air,1.71E-04,kg,4,2012,GHG
US,GSLGH,CO2,air,74060.698,kg,4,2012,GHG
US,GSLGO,CH4,air,6.65E+00,kg,4,2012,GHG
US,S00201,HFC-134a,air,1.43E+00,kg,4,2012,GHG
US,S00202,HFC-125,air,3.78E-01,kg,4,2012,GHG
US,S00203,HFC-32,air,2.20E-01,kg,4,2012,GHG
US,1111A0,HFC-143a,air,1.62E-01,kg,4,2012,GHG
US,1111B0,N2O,air,1.42E-01,kg,4,2012,GHG
US,111200,HFC-236fa,air,4.37E-03,kg,4,2012,GHG
US,111300,CO2,air,10570.04,kg,4,2012,GHG
US,111400,CH4,air,9.63E-01,kg,4,2012,GHG
US,111900,HFC-134a,air,4.68E-02,kg,4,2012,GHG
US,112120,N2O,air,2.72E-02,kg,4,2012,GHG
US,1121A0,HFC-125,air,1.24E-02,kg,4,2012,GHG
US,112300,HFC-32,air,7.23E-03,kg,4,2012,GHG
US,112A00,HFC-143a,air,5.31E-03,kg,4,2012,GHG
US,113000,HFC-236fa,air,1.43E-04,kg,4,2012,GHG
US,114000,CO2,air,15996.374,kg,4,2012,GHG
US,115000,CH4,air,1.45E+00,kg,4,2012,GHG
US,211000,HFC-134a,air,5.52E-01,kg,4,2012,GHG
US,212100,HFC-125,air,1.46E-01,kg,4,2012,GHG
US,212230,HFC-32,air,8.52E-02,kg,4,2012,GHG
US,2122A0,HFC-143a,air,6.26E-02,kg,4,2012,GHG
US,212310,N2O,air,3.99E-02,kg,4,2012,GHG
US,2123A0,HFC-236fa,air,1.69E-03,kg,4,2012,GHG
US,213111,CO2,air,10584.859,kg,4,2012,GHG
US,21311A,CH4,air,9.59E-01,kg,4,2012,GHG
US,221100,HFC-134a,air,7.19E-01,kg,4,2012,GHG
US,221200,HFC-125,air,1.91E-01,kg,4,2012,GHG
US,221300,HFC-32,air,1.11E-01,kg,4,2012,GHG
US,233210,HFC-143a,air,8.16E-02,kg,4,2012,GHG
US,233262,N2O,air,2.64E-02,kg,4,2012,GHG
US,230301,HFC-236fa,air,2.21E-03,kg,4,2012,GHG
US,230302,CO2,air,6141.558,kg,4,2012,GHG
US,2332A0,CH4,air,5.57E-01,kg,4,2012,GHG
US,233412,HFC-134a,air,5.43E-01,kg,4,2012,GHG
US,2334A0,HFC-125,air,1.44E-01,kg,4,2012,GHG
US,233230,HFC-32,air,8.39E-02,kg,4,2012,GHG
US,2332D0,HFC-143a,air,6.16E-02,kg,4,2012,GHG
US,233240,N2O,air,1.56E-02,kg,4,2012,GHG
US,233411,HFC-236fa,air,1.66E-03,kg,4,2012,GHG
US,2332C0,CO2,air,7603.263,kg,4,2012,GHG
US,321100,CH4,air,6.92E-01,kg,4,2012,GHG
US,321200,HFC-134a,air,3.38E-02,kg,4,2012,GHG
US,321910,N2O,air,1.91E-02,kg,4,2012,GHG
US,3219A0,HFC-125,air,8.97E-03,kg,4,2012,GHG
US,327100,HFC-32,air,5.23E-03,kg,4,2012,GHG
US,327200,HFC-143a,air,3.84E-03,kg,4,2012,GHG
US,327310,HFC-236fa,air,1.04E-04,kg,4,2012,GHG
US,327320,CO2,air,5655.273,kg,4,2012,GHG
US,327330,HFC-134a,air,3.74E+00,kg,4,2012,GHG
US,327390,HFC-125,air,9.93E-01,kg,4,2012,GHG
US,327400,HFC-32,air,5.79E-01,kg,4,2012,GHG
US,327910,CH4,air,4.88E-01,kg,4,2012,GHG
US,327991,HFC-143a,air,4.25E-01,kg,4,2012,GHG
US,327992,N2O,air,1.32E-02,kg,4,2012,GHG
US,327993,HFC-236fa,air,1.15E-02,kg,4,2012,GHG
US,327999,CO2,air,1489.891,kg,4,2012,GHG
US,331110,CH4,air,1.38E-01,kg,4,2012,GHG
US,331200,HFC-134a,air,1.61E-02,kg,4,2012,GHG
US,331314,N2O,air,4.95E-03,kg,4,2012,GHG
US,331313,HFC-125,air,4.28E-03,kg,4,2012,GHG
US,33131B,HFC-32,air,2.49E-03,kg,4,2012,GHG
US,331410,HFC-143a,air,1.83E-03,kg,4,2012,GHG
US,331420,HFC-236fa,air,4.95E-05,kg,4,2012,GHG
US,331490,CO2,air,15464.343,kg,4,2012,GHG
US,331510,CH4,air,1.40E+00,kg,4,2012,GHG
US,331520,HFC-134a,air,1.07E-01,kg,4,2012,GHG
US,332114,N2O,air,4.02E-02,kg,4,2012,GHG
US,33211A,HFC-125,air,2.84E-02,kg,4,2012,GHG
US,332119,HFC-32,air,1.65E-02,kg,4,2012,GHG
US,332200,HFC-143a,air,1.21E-02,kg,4,2012,GHG
US,332310,HFC-236fa,air,3.28E-04,kg,4,2012,GHG
US,332320,CO2,air,5554591.834,kg,4,2012,GHG
US,332410,N2O,air,174.535,kg,2,2012,GHG
US,332420,CH4,air,4.36E+01,kg,4,2012,GHG
US,332430,CO2,air,35488.111,kg,4,2012,GHG
US,332500,CH4,air,3.19E+00,kg,4,2012,GHG
US,332600,N2O,air,6.72E-02,kg,4,2012,GHG
US,332710,CO2,air,134485.24,kg,4,2012,GHG
US,332720,CH4,air,1.37E+01,kg,4,2012,GHG
US,332800,N2O,air,1.04E+00,kg,4,2012,GHG
US,332913,HFC-134a,air,3.29E-01,kg,4,2012,GHG
US,33291A,HFC-125,air,8.73E-02,kg,4,2012,GHG
US,332991,HFC-32,air,5.08E-02,kg,4,2012,GHG
US,332996,HFC-143a,air,3.73E-02,kg,4,2012,GHG
US,33299A,HFC-236fa,air,1.01E-03,kg,4,2012,GHG
US,332999,CO2,air,5418465.083,kg,4,2012,GHG
US,333111,N2O,air,170.257,kg,2,2012,GHG
US,333112,CH4,air,4.25E+01,kg,4,2012,GHG
US,333120,CO2,air,9895.595,kg,4,2012,GHG
US,333130,CH4,air,9.50E-01,kg,4,2012,GHG
US,333242,HFC-134a,air,1.39E-01,kg,4,2012,GHG
US,33329A,N2O,air,4.91E-02,kg,4,2012,GHG
US,333314,HFC-125,air,3.70E-02,kg,4,2012,GHG
US,333316,HFC-32,air,2.15E-02,kg,4,2012,GHG
US,333318,HFC-143a,air,1.58E-02,kg,4,2012,GHG
US,333414,HFC-236fa,air,4.27E-04,kg,4,2012,GHG
US,333415,CO2,air,16547.068,kg,3,2012,GHG
US,333413,CH4,air,1.61E+00,kg,4,2012,GHG
US,333511,N2O,air,9.39E-02,kg,4,2012,GHG
US,333514,HFC-134a,air,3.76E-02,kg,4,2012,GHG
US,333517,HFC-125,air,9.98E-03,kg,4,2012,GHG
US,33351B,HFC-32,air,5.81E-03,kg,4,2012,GHG
US,333611,HFC-143a,air,4.27E-03,kg,4,2012,GHG
US,333612,HFC-236fa,air,1.15E-04,kg,4,2012,GHG
US,333613,CO2,air,7802.083,kg,4,2012,GHG
US,333618,CH4,air,5.78E-01,kg,4,2012,GHG
US,333912,HFC-134a,air,8.23E-02,kg,4,2012,GHG
US,33391A,HFC-125,air,2.18E-02,kg,4,2012,GHG
US,333920,N2O,air,2.17E-02,kg,4,2012,GHG
US,333991,HFC-32,air,1.27E-02,kg,4,2012,GHG
US,333993,HFC-143a,air,9.34E-03,kg,4,2012,GHG
US,333994,HFC-236fa,air,2.52E-04,kg,4,2012,GHG
US,33399A,CO2,air,37628.75,kg,4,2012,GHG
US,33399B,CH4,air,3.50E+00,kg,4,2012,GHG
US,334111,HFC-134a,air,4.31E-01,kg,4,2012,GHG
US,334112,N2O,air,1.35E-01,kg,4,2012,GHG
US,334118,HFC-125,air,1.14E-01,kg,4,2012,GHG
US,334210,HFC-32,air,6.66E-02,kg,4,2012,GHG
US,334220,HFC-143a,air,4.90E-02,kg,4,2012,GHG
US,334290,HFC-236fa,air,1.32E-03,kg,4,2012,GHG
