"BEA_2012_Sector_Code","BEA_2012_Summary_Code","BEA_2012_Detail_Code","USEEIO_Code","NAICS_2012_Code","NAICS_2007_Code"
"31G","322","322220","322220","322220D341","322226"
"31G","322","322220","322220","322220E","322222"
"31G","322","322220","322220","322220E","322224"
"31G","322","322220","322220","322220E","322221"
"31G","322","322220","322220","322220E","322223"
"31G","322","322220","322220","322220E","322225"
"31G","322","322220","322220","322220E","322226"
"31G","322","322220","322220","322220E1","322222"
"31G","322","322220","322220","322220E1","322224"
"31G","322","322220","322220","322220E1","322221"
"31G","322","322220","322220","322220E1","322223"
"31G","322","322220","322220","322220E1","322225"
"31G","322","322220","322220","322220E1","322226"
"31G","322","322220","322220","322220E111","322222"
"31G","322","322220","322220","322220E111","322224"
"31G","322","322220","322220","322220E111","322221"
"31G","322","322220","322220","322220E111","322223"
"31G","322","322220","322220","322220E111","322225"
"31G","322","322220","322220","322220E111","322226"
"31G","322","322220","322220","322220E2","322224"
"31G","322","322220","322220","322220E2","322221"
"31G","322","322220","322220","322220E2","322223"
"31G","322","322220","322220","322220E2","322225"
"31G","322","322220","322220","322220E2","322222"
"31G","322","322220","322220","322220E2","322226"
"31G","322","322220","322220","322220E221","322224"
"31G","322","322220","322220","322220E221","322221"
"31G","322","322220","322220","322220E221","322223"
"31G","322","322220","322220","322220E221","322225"
"31G","322","322220","322220","322220E221","322222"
"31G","322","322220","322220","322220E221","322226"
"31G","322","322220","322220","322220F","322224"
"31G","322","322220","322220","322220F","322221"
"31G","322","322220","322220","322220F","322223"
"31G","322","322220","322220","322220F","322225"
"31G","322","322220","322220","322220F","322222"
"31G","322","322220","322220","322220F","322226"
"31G","322","322220","322220","322220F1","322224"
"31G","322","322220","322220","322220F1","322221"
"31G","322","322220","322220","322220F1","322223"
"31G","322","322220","322220","322220F1","322225"
"31G","322","322220","322220","322220F1","322222"
"31G","322","322220","322220","322220F1","322226"
"31G","322","322220","322220","322220F101","322222"
"31G","322","322220","322220","322220F101","322224"
"31G","322","322220","322220","322220F101","322221"
"31G","322","322220","322220","322220F101","322223"
"31G","322","322220","322220","322220F101","322225"
"31G","322","322220","322220","322220F101","322226"
"31G","322","322220","322220","322220F2","322222"
"31G","322","322220","322220","322220F2","322224"
"31G","322","322220","322220","322220F2","322221"
"31G","322","322220","322220","322220F2","322223"
"31G","322","322220","322220","322220F2","322225"
"31G","322","322220","322220","322220F2","322226"
"31G","322","322220","322220","322220F206","322224"
"31G","322","322220","322220","322220F206","322221"
"31G","322","322220","322220","322220F206","322223"
"31G","322","322220","322220","322220F206","322225"
"31G","322","322220","322220","322220F206","322222"
"31G","322","322220","322220","322220F206","322226"
"31G","322","322220","322220","322220F3","322224"
"31G","322","322220","322220","322220F3","322223"
"31G","322","322220","322220","322220F3","322221"
"31G","322","322220","322220","322220F3","322225"
"31G","322","322220","322220","322220F3","322222"
"31G","322","322220","322220","322220F3","322226"
"31G","322","322220","322220","322220F311","322224"
"31G","322","322220","322220","322220F311","322223"
"31G","322","322220","322220","322220F311","322221"
"31G","322","322220","322220","322220F311","322225"
"31G","322","322220","322220","322220F311","322222"
"31G","322","322220","322220","322220F311","322226"
"31G","322","322220","322220","322220F5","322224"
"31G","322","322220","322220","322220F5","322223"
"31G","322","322220","322220","322220F5","322221"
"31G","322","322220","322220","322220F5","322225"
"31G","322","322220","322220","322220F5","322222"
"31G","322","322220","322220","322220F5","322226"
"31G","322","322220","322220","322220F516","322224"
"31G","322","322220","322220","322220F516","322223"
"31G","322","322220","322220","322220F516","322221"
"31G","322","322220","322220","322220F516","322225"
"31G","322","322220","322220","322220F516","322222"
"31G","322","322220","322220","322220F516","322226"
"31G","322","322220","322220","322220G","322224"
"31G","322","322220","322220","322220G","322223"
"31G","322","322220","322220","322220G","322221"
"31G","322","322220","322220","322220G","322225"
"31G","322","322220","322220","322220G","322222"
"31G","322","322220","322220","322220G","322226"
"31G","322","322220","322220","322220G1","322224"
"31G","322","322220","322220","322220G1","322223"
"31G","322","322220","322220","322220G1","322221"
"31G","322","322220","322220","322220G1","322225"
"31G","322","322220","322220","322220G1","322222"
"31G","322","322220","322220","322220G1","322226"
"31G","322","322220","322220","322220G100","322223"
"31G","322","322220","322220","322220G100","322221"
"31G","322","322220","322220","322220G100","322225"
"31G","322","322220","322220","322220G100","322222"
"31G","322","322220","322220","322220G100","322224"
"31G","322","322220","322220","322220G100","322226"
"31G","322","322230","322230","32223","32223"
"31G","322","322230","322230","322230","322231"
"31G","322","322230","322230","322230","322233"
"31G","322","322230","322230","322230","322232"
"31G","322","322230","322230","322230","322231"
"31G","322","322230","322230","322230","322232"
"31G","322","322230","322230","322230","322233"
"31G","322","322230","322230","3222301","322231"
"31G","322","322230","322230","3222301","322232"
"31G","322","322230","322230","3222301","322233"
"31G","322","322230","322230","32223014","322231"
"31G","322","322230","322230","32223014","322232"
"31G","322","322230","322230","32223014","322233"
"31G","322","322230","322230","3222301400","322231"
"31G","322","322230","322230","3222301400","322232"
"31G","322","322230","322230","3222301400","322233"
"31G","322","322230","322230","3222303","322231"
"31G","322","322230","322230","3222303","322232"
"31G","322","322230","322230","3222303","322233"
"31G","322","322230","322230","32223031","322231"
"31G","322","322230","322230","32223031","322232"
"31G","322","322230","322230","32223031","322233"
"31G","322","322230","322230","3222303100","322231"
"31G","322","322230","322230","3222303100","322232"
"31G","322","322230","322230","3222303100","322233"
"31G","322","322230","322230","3222305","322231"
"31G","322","322230","322230","3222305","322232"
"31G","322","322230","322230","3222305","322233"
"31G","322","322230","322230","32223051","322231"
"31G","322","322230","322230","32223051","322232"
"31G","322","322230","322230","32223051","322233"
"31G","322","322230","322230","3222305100","322231"
"31G","322","322230","322230","3222305100","322232"
"31G","322","322230","322230","3222305100","322233"
"31G","322","322230","322230","3222307","322231"
"31G","322","322230","322230","3222307","322232"
"31G","322","322230","322230","3222307","322233"
"31G","322","322230","322230","32223071","322231"
"31G","322","322230","322230","32223071","322232"
"31G","322","322230","322230","32223071","322233"
"31G","322","322230","322230","3222307111","322231"
"31G","322","322230","322230","3222307111","322232"
"31G","322","322230","322230","3222307111","322233"
"31G","322","322230","322230","3222307121","322231"
"31G","322","322230","322230","3222307121","322232"
"31G","322","322230","322230","3222307121","322233"
"31G","322","322230","322230","3222307131","322231"
"31G","322","322230","322230","3222307131","322232"
"31G","322","322230","322230","3222307131","322233"
"31G","322","322230","322230","3222309","322231"
"31G","322","322230","322230","3222309","322232"
"31G","322","322230","322230","3222309","322233"
"31G","322","322230","322230","32223091","322231"
"31G","322","322230","322230","32223091","322232"
"31G","322","322230","322230","32223091","322233"
"31G","322","322230","322230","3222309111","322231"
"31G","322","322230","322230","3222309111","322232"
"31G","322","322230","322230","3222309111","322233"
"31G","322","322230","322230","32223092","322231"
"31G","322","322230","322230","32223092","322232"
"31G","322","322230","322230","32223092","322233"
"31G","322","322230","322230","3222309221","322231"
"31G","322","322230","322230","3222309221","322232"
"31G","322","322230","322230","3222309221","322233"
"31G","322","322230","322230","32223093","322231"
"31G","322","322230","322230","32223093","322232"
"31G","322","322230","322230","32223093","322233"
"31G","322","322230","322230","3222309331","322231"
"31G","322","322230","322230","3222309331","322232"
"31G","322","322230","322230","3222309331","322233"
"31G","322","322230","322230","32223094","322233"
"31G","322","322230","322230","32223094","322231"
"31G","322","322230","322230","32223094","322232"
"31G","322","322230","322230","3222309441","322233"
"31G","322","322230","322230","3222309441","322231"
"31G","322","322230","322230","3222309441","322232"
"31G","322","322230","322230","32223095","322233"
"31G","322","322230","322230","32223095","322231"
"31G","322","322230","322230","32223095","322232"
"31G","322","322230","322230","3222309551","322233"
"31G","322","322230","322230","3222309551","322231"
"31G","322","322230","322230","3222309551","322232"
"31G","322","322230","322230","32223096","322233"
"31G","322","322230","322230","32223096","322231"
"31G","322","322230","322230","32223096","322232"
"31G","322","322230","322230","3222309691","322233"
"31G","322","322230","322230","3222309691","322231"
"31G","322","322230","322230","3222309691","322232"
"31G","322","322291","322291","32229","32229"
"31G","322","322299","322299","32229","32229"
"31G","322","322291","322291","322291","322291"
"31G","322","322291","322291","322291","322291"
"31G","322","322291","322291","3222912","322291"
"31G","322","322291","322291","32229121","322291"
"31G","322","322291","322291","3222912100","322291"
"31G","322","322291","322291","3222915","322291"
"31G","322","322291","322291","32229151","322291"
"31G","322","322291","322291","3222915111","322291"
"31G","322","322291","322291","32229152","322291"
"31G","322","322291","322291","3222915215","322291"
"31G","322","322291","322291","32229153","322291"
"31G","322","322291","322291","3222915331","322291"
"31G","322","322291","322291","32229154","322291"
"31G","322","322291","322291","3222915433","322291"
"31G","322","322291","322291","32229156","322291"
"31G","322","322291","322291","3222915661","322291"
"31G","322","322291","322291","32229157","322291"
"31G","322","322291","322291","3222915701","322291"
"31G","322","322291","322291","32229159","322291"
"31G","322","322291","322291","3222915901","322291"
"31G","322","322299","322299","322299","322299"
"31G","322","322299","322299","322299","322299"
"31G","322","322299","322299","3222991","322299"
"31G","322","322299","322299","32229911","322299"
"31G","322","322299","322299","3222991100","322299"
"31G","322","322299","322299","3222993","322299"
"31G","322","322299","322299","32229936","322299"
"31G","322","322299","322299","3222993600","322299"
"31G","323","323110","323110","323","323"
"31G","323","323120","323120","323","323"
"31G","323","323110","323110","3231","3231"
"31G","323","323120","323120","3231","3231"
"31G","323","323110","323110","32311","32311"
"31G","323","323110","323110","323111","323116"
"31G","323","323110","323110","323111","323118"
"31G","323","323110","323110","323111","323119"
"31G","323","323110","323110","323111","323112"
"31G","323","323110","323110","323111","323111"
"31G","323","323110","323110","323111","323114"
