"NAICS_Code","NAICS_Name"
"32552046A1","Polyester adhesives"
"32552046B1","Urethane adhesives"
"32552046C1","Styrenic adhesives"
"32552046F1","Latex type rubber cement, for sale as such"
"32552046G1","Solvent type rubber cement, for sale as such"
"32552046H1","Other synthetic resin and rubber adhesives, including cellulose, nitrocellulose, polyamide, anaerobic, etc."
"3255207","Structural sealants (load-bearing)"
"32552071","Structural sealants (load-bearing)"
"3255207111","Synthetic base general performance structural (load-bearing) sealants (PVAC, butyl, vinyl, acrylic, neoprene, etc.)"
"3255207121","Synthetic base special performance structural (load-bearing) sealants (polysulfide, silicone, epoxy, urethane, etc."
"3255207131","Synthetic base structural (load-bearing) sealant preformed tapes (butyl, polybutene, polyisobutylene, etc.)"
"325520A","Nonstructural caulking compounds and sealants"
"325520A1","Nonstructural caulking compounds and sealants"
"325520A111","Natural base nonstructural (nonload-bearing) caulks, modified and unmodified oil base"
"325520A121","Natural bituminous base (coal tar or asphalt) nonstructural (nonload-bearing) caulking compounds and sealants"
"325520A131","Synthetic base nonstructural (nonload-bearing) general performance sealants (PVAC, butyl, vinyl, acrylic, neoprene, etc.)"
"325520A141","Synthetic base nonstructural (nonload-bearing) special performance sealants (polysulfide, silicone, epoxy, urethane, etc.)"
"325520A151","Synthetic base nonstructural (nonload-bearing) sealant preformed tapes (butyl, polybutene, polyisobutylene, etc.)"
"325611","Soap and other detergent manufacturing"
"3256111","Soaps and detergents, commercial, industrial, and institutional"
"32561111","Commercial, industrial, and institutional dry, liquid, and aerosol hard surface cleaners"
"3256111141","Commercial, industrial, and institutional dry, liquid, and aerosol hard surface cleaners"
"32561112","Commercial, industrial, and institutional laundry detergents"
"3256111231","Commercial, industrial, and institutional dry and liquid laundry detergents"
"32561113","Commercial, industrial, and institutional dry and liquid dishwashing detergents"
"3256111331","Commercial, industrial, and institutional dry and liquid dishwashing detergents"
"32561114","Commercial, industrial, and institutional metal cleaners"
"3256111411","Commercial, industrial, and institutional metal cleaners"
"32561115","Commercial, industrial, and institutional scouring cleaners"
"3256111511","Commercial, industrial, and institutional scouring cleaners"
"32561116","Dairy, farm, and food plant cleaners, sanitizers, etc."
"3256111611","Dairy, farm, and food plant cleaners, sanitizers, etc."
"32561117","Commercial, industrial, and institutional soaps, excluding specialty cleaners"
"3256111751","Commercial, industrial, and institutional soaps, excluding specialty cleaners"
"3256114","Household detergents"
"32561145","Household alkaline dishwashing detergents"
"3256114512","Household liquid and dry alkaline automatic dishwashing detergents"
"3256114513","Household liquid and dry alkaline hard surface cleaners, including degreasers, liquid and dry alkaline scouring cleaners"
"32561146","Household dry laundry detergents, heavy-duty, phosphate free, and household liquid laundry detergents, light-duty and heavy-duty"
"3256114611","Household dry laundry detergents, heavy-duty, phosphate free, and household liquid laundry detergents, light-duty and heavy-duty"
"3256117","Soaps, excluding specialty cleaners, household"
"32561174","Soaps, excluding specialty cleaners, household"
"3256117400","Soaps, excluding specialty cleaners, household"
"325611A","Glycerin, natural"
"325611A1","Glycerin, natural"
"325611A101","Glycerin, natural, crude (100 percent basis)"
"325611A102","Glycerin, natural, refined (all grades, 100 percent basis)"
"325611D","Toothpaste, including gels and toothpowder"
"325611D1","Toothpaste, including gels and toothpowder"
"325611D100","Toothpaste, including gels and toothpowder"
"325612","Polish and other sanitation good manufacturing"
"3256121","Household bleaches (chlorine and nonchlorine)"
"32561211","Household bleaches (chlorine and nonchlorine)"
"3256121100","Household bleaches (chlorine and nonchlorine)"
"3256125","Specialty cleaning and sanitation products"
"32561251","Disinfectants, nonagricultural, industrial and institutional"
"3256125111","Disinfectants, nonagricultural, industrial and institutional"
"32561253","Air and room fresheners"
"3256125321","Air and room fresheners, aerosol-type, industrial and institutional (excluding potpourri)"
"3256125351","Air and room fresheners, aerosol-type, household (excluding potpourri)"
"32561254","Specialty cleaning and sanitation products"
"3256125411","Glass window cleaning preparations, excluding automotive windshield washer fluid, household"
"3256125421","Glass window cleaning preparations, excluding automotive windshield washer fluid, industrial and institutional"
"3256125431","Automotive windshield washer fluid"
"3256125441","Oven cleaners"
"3256125451","Toilet bowl cleaners, household"
"3256125461","Toilet bowl cleaners, industrial and institutional"
"3256125471","Drain pipe solvents"
"3256125481","Bathroom, tub, and tile cleaners"
"3256125491","Disinfectants, nonagricultural, household"
"32561254E1","Rug and upholstery cleaners, consumer-type preparations"
"32561254F1","Rug and upholstery cleaners, industrial- and institutional-type preparations"
"32561254G1","Household ammonia"
"32561254J1","Other specialty detergents, including sweeping compounds, waterless hand cleaners, wallpaper cleaners, etc."
"32561258","Laundry fabric softeners and rinses, liquid and dry"
"3256125831","Industrial and institutional liquid laundry fabric softeners and rinses"
"3256125861","Other laundry aids, including ironing aids and dry cleaning spotting preparations"
"3256125871","Dry and liquid laundry fabric softeners and rinses, dryer sheets, starch preparations including permanent types"
"3256127","Polishing preparations and related products"
"32561271","Polishing preparations and related products"
"3256127111","Automobile polish and cleaners, household"
"3256127121","Automobile polish and cleaners, industrial and institutional"
"3256127131","Furniture polish and cleaners, household"
"3256127141","Furniture polish and cleaners, industrial and institutional"
"3256127151","Floor polish, water emulsion, household"
"3256127161","Floor polish, water emulsion, industrial and institutional"
"3256127171","Floor polish, liquid (nonemulsion)"
"3256127181","Floor polish other than liquid form, including paste and cake"
"3256127191","Shoe polishes and cleaners"
"32561271A1","Leather dressings and finishes, excluding shoe polish"
"32561271B1","Other polishing preparations and related products, including metal polish and polishing cloths and papers"
"325613","Surface active agent manufacturing"
"3256130","Surfactants, finishing agents, and assistants"
"32561301","Surfactants, finishing agents, and assistants"
"3256130111","Textile assistants"
"3256130121","Textile finishes"
"3256130131","Leather assistants and finishes"
"32561302","Surfactants (bulk surface active agents)"
"3256130241","Surfactants (bulk surface active agents)"
"325620","Toilet preparation manufacturing"
"3256201","All shaving preparations"
"32562012","All shaving preparations"
"3256201200","All shaving preparations"
"3256204","Perfumes, toilet waters, and colognes"
"32562043","Perfumes, toilet waters, and colognes"
"3256204300","Perfumes, toilet waters, and colognes"
"3256207","Hair preparations (including shampoos)"
"32562071","Hair preparations (including shampoos)"
"3256207113","Professional hair shampoos containing soap, or synthetic organic chemicals, including products with additives for coloring, dandruff removal, etc."
"3256207122","Consumer use hair shampoos containing soap, or synthetic organic chemicals, including products with additives for coloring, dandruff removal, etc."
"3256207151","Cream and gel hair shampoos containing synthetic organic chemicals, including products with additives for coloring, dandruff removal, etc."
"32562072","Hair tonics, including hair and scalp conditioners"
"3256207201","Professional hair tonics, including hair and scalp conditioners, hair mousse, hair perms, and hair coloring preparations(bleaches, dyes, rinses, tints, etc.)"
"3256207202","Consumer use hair tonics, including hair and scalp conditioners, hair mousse, hair perms (complete and refills), and hair coloring preparations (bleaches, dyes, rinses, tints, etc.)"
"3256207203","Hair dressings, including brilliantines, creams, pomades, aerosol and non-aerosol hair spray, hair rinses (excluding color rinses), heat setting wave solutions and other hair preparations"
"325620A","Dentifrices, mouthwashes, gargles, and rinses"
"325620A2","Dentifrices, mouthwashes, gargles, and rinses"
"325620A200","Dentifrices, mouthwashes, gargles, and rinses"
"325620D","Creams, lotions and oils, excluding shaving, hair, and deodorant"
"325620D3","Creams, lotions and oils, excluding shaving, hair, and deodorant"
"325620D300","Creams, lotions and oils, excluding shaving, hair, and deodorant"
"325620G","Other cosmetics and toilet preparations"
"325620G4","Other cosmetics and toilet preparations"
"325620G400","Other cosmetics and toilet preparations"
