"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Aniline","emission/air","","327310",0.0761797010121183
"Antimony compounds","emission/air","","327200",0.714285714285714
"Antimony compounds","emission/air","","327310",0.192982456140351
"Antimony compounds","emission/air","","327993",0.0927318295739348
"Chromic(VI) acid","emission/air","","327200",0.936329484558864
"Chromic(VI) acid","emission/air","","327310",0.000141513643530107
"Chromic(VI) acid","emission/air","","327320",0.0139978454229048
"Chromic(VI) acid","emission/air","","327330",6.15138135164653e-05
"Chromic(VI) acid","emission/air","","327390",0.000199733971348799
"Chromic(VI) acid","emission/air","","327400",0.018951247912355
"Chromic(VI) acid","emission/air","","327991",0.0231457675521539
"Chromic(VI) acid","emission/air","","327992",0.0068424821408082
"Chromic(VI) acid","emission/air","","327999",0.000330410984518492
"Copper","emission/air","","327200",0.000953114450039226
"Copper","emission/air","","327310",0.893404633022063
"Copper","emission/air","","327330",0.097751634945348
"Copper","emission/air","","327910",0.00778823700223869
"Copper","emission/air","","327992",0.000102380580311119
"Copper compounds","emission/air","","327200",0.0302303696991721
"Copper compounds","emission/air","","327310",0.881220830867032
"Copper compounds","emission/air","","327992",0.0226926134749691
"Copper compounds","emission/air","","327999",0.0658561859588264
"Diethanolamine","emission/air","","327200",0.00308231865107074
"Diethanolamine","emission/air","","327310",0.996859887874222
"Diethanolamine","emission/air","","327390",5.77934747075763e-05
"Diisocyanates","emission/air","","327200",0.204013350633665
"Diisocyanates","emission/air","","327390",0.000334581895039211
"Diisocyanates","emission/air","","327910",0.795652067471295
"Ethyl acrylate","emission/air","","327200",0.737410071694187
"Ethyl acrylate","emission/air","","327310",0.0101805351506652
"Ethyl acrylate","emission/air","","327910",0.252409393155148
"Ethylene","emission/air","","327200",0.965257343451551
"Ethylene","emission/air","","327992",0.0347426565484487
"Ethylene oxide","emission/air","","327200",0.810202962150302
"Ethylene oxide","emission/air","","327910",0.0789906747120132
"Ethylene oxide","emission/air","","327999",0.110806363137685
"Glycol ethers","emission/air","","327200",0.805900993590127
"Glycol ethers","emission/air","","327310",0.04896353225667
"Glycol ethers","emission/air","","327320",0.000904402442904953
"Glycol ethers","emission/air","","327330",0.000412014336902638
"Glycol ethers","emission/air","","327390",0.0172482465896873
"Glycol ethers","emission/air","","327400",0.122696131417711
"Glycol ethers","emission/air","","327910",0.00136151072761203
"Glycol ethers","emission/air","","327991",0.00179588485091126
"Glycol ethers","emission/air","","327999",0.000717283787473888
"Glycol ethers, subset","emission/air","","327200",0.919039473334073
"Glycol ethers, subset","emission/air","","327310",0.080461204228149
"Glycol ethers, subset","emission/air","","327992",0.000499322437777998
"Hexamethylene-1,6-diisocyanate","emission/air","","327200",1
"Lead compounds","emission/air","","327200",0.625316865195415
"Lead compounds","emission/air","","327310",0.28822950455786
"Lead compounds","emission/air","","327320",0.0121486062246569
"Lead compounds","emission/air","","327330",3.60532854011393e-05
"Lead compounds","emission/air","","327390",0.00085672871813505
"Lead compounds","emission/air","","327400",0.0695254665914018
"Lead compounds","emission/air","","327910",5.49861828747593e-05
"Lead compounds","emission/air","","327992",0.000740405558235862
"Lead compounds","emission/air","","327993",0.00273886176899176
"Lead compounds","emission/air","","327999",0.000352521917028369
"Lithium carbonate","emission/air","","327200",0.211881188118812
"Lithium carbonate","emission/air","","327310",0.578217821782178
"Lithium carbonate","emission/air","","327910",0.20990099009901
"m-Xylene","emission/air","","327200",0.00294612907795004
"m-Xylene","emission/air","","327310",0.0429123019011598
"m-Xylene","emission/air","","327320",0.0178756381804619
"m-Xylene","emission/air","","327390",0.0169656222337107
"m-Xylene","emission/air","","327400",0.00260358091703968
"m-Xylene","emission/air","","327910",0.899539858353381
"m-Xylene","emission/air","","327992",0.0171568693362973
"Maleic anhydride","emission/air","","327200",0.327261389857213
"Maleic anhydride","emission/air","","327999",0.672738610142787
"Methanol","emission/air","","327200",0.430618418202988
"Methanol","emission/air","","327310",0.0246178888447982
"Methanol","emission/air","","327320",0.000406278101974786
"Methanol","emission/air","","327390",0.0263695054657491
"Methanol","emission/air","","327400",0.0336830252537419
"Methanol","emission/air","","327910",0.0678878765411256
"Methanol","emission/air","","327991",3.79818308477316e-07
"Methanol","emission/air","","327992",0.0195442823151751
"Methanol","emission/air","","327993",0.18693709649675
"Methanol","emission/air","","327999",0.209935248959389
"Methyl isobutyl ketone","emission/air","","327200",0.479865552660688
"Methyl isobutyl ketone","emission/air","","327310",0.476334163714887
"Methyl isobutyl ketone","emission/air","","327320",0.00402786870641107
"Methyl isobutyl ketone","emission/air","","327330",2.19259031727131e-06
"Methyl isobutyl ketone","emission/air","","327390",0.0055630025547566
"Methyl isobutyl ketone","emission/air","","327910",0.0188710042982278
"Methyl isobutyl ketone","emission/air","","327991",0.00328333617532894
"Methyl isobutyl ketone","emission/air","","327992",0.00328333617532894
"Methyl isobutyl ketone","emission/air","","327993",0.00328333617532894
"Methyl isobutyl ketone","emission/air","","327999",0.0054862069487254
"Nickel compounds","emission/air","","327200",0.00219479057010412
"Nickel compounds","emission/air","","327310",0.398478036287446
"Nickel compounds","emission/air","","327400",0.0668800652332456
"Nickel compounds","emission/air","","327910",0.181687961101334
"Nickel compounds","emission/air","","327992",0.350303255375874
"Nickel compounds","emission/air","","327999",0.000455891431995468
"Nitrate compounds","emission/air","","327200",0.00381579421330229
"Nitrate compounds","emission/air","","327320",0.996146047844565
"Nitrate compounds","emission/air","","327390",3.81579421330229e-05
"Nitric acid","emission/air","","327200",0.0405174125589795
"Nitric acid","emission/air","","327310",0.00468054124076893
"Nitric acid","emission/air","","327400",1.89112777404805e-05
"Nitric acid","emission/air","","327910",0.0205660145427726
"Nitric acid","emission/air","","327992",0.0217006912072014
"Nitric acid","emission/air","","327999",0.912516429172537
"PAH/POM, unspecified","emission/air","","327200",0.00742551233337213
"PAH/POM, unspecified","emission/air","","327310",0.0108535540618909
"PAH/POM, unspecified","emission/air","","327320",0.866303214358224
"PAH/POM, unspecified","emission/air","","327390",0.000729045565744391
"PAH/POM, unspecified","emission/air","","327400",0.00135420214538967
"PAH/POM, unspecified","emission/air","","327910",4.89452565834617e-09
"PAH/POM, unspecified","emission/air","","327992",0.112939561985297
"PAH/POM, unspecified","emission/air","","327993",0.000348585729813922
"PAH/POM, unspecified","emission/air","","327999",4.63189257423979e-05
"Phosphine","emission/air","","327200",0.362468477898844
"Phosphine","emission/air","","327992",0.637531522101156
"Polycyclic aromatic hydrocarbons","emission/air","","327200",0.00254853748828283
"Polycyclic aromatic hydrocarbons","emission/air","","327310",0.27935507634956
"Polycyclic aromatic hydrocarbons","emission/air","","327320",0.0447950269668582
"Polycyclic aromatic hydrocarbons","emission/air","","327330",0.0183672685329865
"Polycyclic aromatic hydrocarbons","emission/air","","327390",9.5634125951674e-07
"Polycyclic aromatic hydrocarbons","emission/air","","327400",0.623385122280907
"Polycyclic aromatic hydrocarbons","emission/air","","327991",0.00265167349229642
"Polycyclic aromatic hydrocarbons","emission/air","","327992",0.0236098658491165
"Polycyclic aromatic hydrocarbons","emission/air","","327999",0.00528647269873276
"Propylene oxide","emission/air","","327200",1
"Selenium compounds","emission/air","","327200",0.998188717110859
"Selenium compounds","emission/air","","327310",0.00181128288914085
"Silver","emission/air","","327200",0.999313804520896
"Silver","emission/air","","327992",0.000686195479104348
"Sulfuric acid","emission/air","","327200",0.450011312582824
"Sulfuric acid","emission/air","","327310",0.285930379133133
"Sulfuric acid","emission/air","","327400",0.259283320943362
"Sulfuric acid","emission/air","","327999",0.00477498734068112
"Triethylamine","emission/air","","327200",0.941971006381732
"Triethylamine","emission/air","","327310",0.0580289936182681
"Zinc","emission/air","","327200",0.00586304804749438
"Zinc","emission/air","","327310",0.994136951952506
"1-Bromopropane","emission/air","","327310",1
"1-Naphthalenamine","emission/air","","327310",1
"1,1-Dichloroethylene","emission/air","","327310",0.999803312792541
"1,1-Dichloroethylene","emission/air","","327390",0.000196687207458925
"1,2,3-Trichloropropane","emission/air","","327310",1
"1,2,4-Trichlorobenzene","emission/air","","327310",1
"2-Butanol","emission/air","","327310",1
"2-Ethoxyethanol","emission/air","","327310",1
"2-Methoxyethanol","emission/air","","327310",0.972951915637948
"2-Methoxyethanol","emission/air","","327999",0.0270480843620522
"2,4-Dimethylphenol","emission/air","","327310",1
"2,6-Dinitrotoluene","emission/air","","327310",1
"2,6-Xylidine","emission/air","","327310",1
"4,6-Dinitro-o-cresol","emission/air","","327310",1
"Acetonitrile","emission/air","","327310",1
"Acrylonitrile","emission/air","","327310",0.996474040069431
"Acrylonitrile","emission/air","","327330",0.00352595993056864
"Allyl chloride","emission/air","","327310",1
"Alumina","emission/air","","327310",0.577585637911689
"Alumina","emission/air","","327992",0.00990033661144479
"Alumina","emission/air","","327999",0.412514025476866
"Aluminum","emission/air","","327310",0.931748655361395
"Aluminum","emission/air","","327320",0.0134113195123147
"Aluminum","emission/air","","327992",0.0547850646558774
"Aluminum","emission/air","","327999",5.49604704125131e-05
"Aluminum phosphide","emission/air","","327310",1
"Arsenic compounds","emission/air","","327310",1
"Barium","emission/air","","327310",0.999515246647123
"Barium","emission/air","","327992",0.000484753352877357
"Benzal chloride","emission/air","","327310",0.217864923747277
"Benzal chloride","emission/air","","327992",0.782135076252723
"Benzidine","emission/air","","327310",1
"Bis(2-chloroethyl) ether","emission/air","","327310",1
"Boron trichloride","emission/air","","327310",1
"Boron trifluoride","emission/air","","327310",1
"Butyl acrylate","emission/air","","327310",1
"Cadmium compounds","emission/air","","327310",1
"Chloromethyl methyl ether","emission/air","","327310",1
"Chromium","emission/air","","327310",0.859843834637865
"Chromium","emission/air","","327390",0.0674264411943504
"Chromium","emission/air","","327910",0.0399520291798835
"Chromium","emission/air","","327992",0.000111174977587598
"Chromium","emission/air","","327993",0.0326665200103133
"Chromium(VI) trioxide","emission/air","","327310",0.00355871886120996
"Chromium(VI) trioxide","emission/air","","327400",0.99644128113879
"Creosote","emission/air","","327310",1
"Cyclohexanol","emission/air","","327310",1
"Dibenzofuran","emission/air","","327310",0.980221629846182
"Dibenzofuran","emission/air","","327330",0.019778370153818
"Dichlorobenzene","emission/air","","327310",1
"Dimethyl phthalate","emission/air","","327310",0.00218378421834732
"Dimethyl phthalate","emission/air","","327330",0.00062638794656802
"Dimethyl phthalate","emission/air","","327390",0.972058683647986
"Dimethyl phthalate","emission/air","","327991",0.0251311441870985
"Dioxins","emission/air","","327310",0.767521195508681
"Dioxins","emission/air","","327400",0.232478804491319
"Ethylene glycol","emission/air","","327310",0.933924530162949
"Ethylene glycol","emission/air","","327320",0.000172824534018623
"Ethylene glycol","emission/air","","327330",0.00364799557699956
"Ethylene glycol","emission/air","","327390",0.0209245562478483
"Ethylene glycol","emission/air","","327400",0.0406552406936571
"Ethylene glycol","emission/air","","327910",0.000146900844200002
"Ethylene glycol","emission/air","","327992",0.000508104096409419
"Ethylene glycol","emission/air","","327993",1.41446346725047e-05
"Ethylene glycol","emission/air","","327999",5.70320924541185e-06
"Hexachlorobenzene","emission/air","","327310",1
"Hexachlorobutadiene","emission/air","","327310",1
"Hexachloroethane","emission/air","","327310",1
"Hydrogen cyanide","emission/air","","327310",1
"Hydrogen sulfide","emission/air","","327310",0.320832195803203
"Hydrogen sulfide","emission/air","","327320",0.000217057405882562
"Hydrogen sulfide","emission/air","","327400",0.406174897814471
"Hydrogen sulfide","emission/air","","327910",0.0483054211321747
"Hydrogen sulfide","emission/air","","327992",0.00176951602248097
"Hydrogen sulfide","emission/air","","327993",0.222700911821788
"Isobutyraldehyde","emission/air","","327310",1
"Isophorone","emission/air","","327310",0.0669141320643074
