"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Mercury compounds","emission/air","b13d5170-0f62-30e2-9c10-ddde89b2d2b1","22111A",0.877220640814406
"Mercury compounds","emission/air","b13d5170-0f62-30e2-9c10-ddde89b2d2b1","221118",0.00568286811299422
"Mercury compounds","emission/air","b13d5170-0f62-30e2-9c10-ddde89b2d2b1","221111",2.01781901489927e-05
"Mercury compounds","emission/air","b13d5170-0f62-30e2-9c10-ddde89b2d2b1","221117",0.00355592711811871
"Mercury compounds","emission/air","b13d5170-0f62-30e2-9c10-ddde89b2d2b1","221116",0.00278260837140427
"Mercury compounds","emission/air","b13d5170-0f62-30e2-9c10-ddde89b2d2b1","22111C",0.00906193557330049
"Mercury compounds","emission/air","b13d5170-0f62-30e2-9c10-ddde89b2d2b1","221114",2.13908595186091e-07
"Mercury compounds","emission/air","b13d5170-0f62-30e2-9c10-ddde89b2d2b1","221113",8.86310502107129e-05
"Mercury compounds","emission/ground","88e61068-63be-3194-a36f-24f4e632fc66","22111A",1
"Mercury compounds","emission/water","71f2d986-ed4b-3342-8ca7-15dd2dc30239","221113",0.00158168303186637
"Mercury compounds","emission/water","71f2d986-ed4b-3342-8ca7-15dd2dc30239","22111A",0.504876150085784
"Mercury compounds","emission/water","71f2d986-ed4b-3342-8ca7-15dd2dc30239","22111B",0.493478180405339
"Mercury compounds","emission/water","71f2d986-ed4b-3342-8ca7-15dd2dc30239","221117",1.64314785619462e-06
"Mercury compounds","emission/water","71f2d986-ed4b-3342-8ca7-15dd2dc30239","22111C",2.80279374110905e-05
"Mercury compounds","emission/water","71f2d986-ed4b-3342-8ca7-15dd2dc30239","221118",2.95384469169473e-05
"Mercury compounds","emission/water","71f2d986-ed4b-3342-8ca7-15dd2dc30239","221114",4.77694482615535e-06
"Nickel compounds","emission/air","d9d3dec9-f636-377d-a044-6b21d995c978","221113",1.09819316619614e-05
"Nickel compounds","emission/air","d9d3dec9-f636-377d-a044-6b21d995c978","221117",0.00218035481222923
"Nickel compounds","emission/air","d9d3dec9-f636-377d-a044-6b21d995c978","22111A",0.580345359978958
"Nickel compounds","emission/air","d9d3dec9-f636-377d-a044-6b21d995c978","221111",7.6053662756597e-05
"Nickel compounds","emission/air","d9d3dec9-f636-377d-a044-6b21d995c978","22111C",0.0239521332055541
"Nickel compounds","emission/air","d9d3dec9-f636-377d-a044-6b21d995c978","221116",5.03830158927204e-08
"Nickel compounds","emission/air","d9d3dec9-f636-377d-a044-6b21d995c978","221118",0.00132965703596578
"Nickel compounds","emission/air","d9d3dec9-f636-377d-a044-6b21d995c978","221114",3.74505794821263e-08
"Nickel compounds","emission/air","d9d3dec9-f636-377d-a044-6b21d995c978","22111B",0.392105371539279
"Nickel compounds","emission/ground","80e4b266-b196-35a4-aa89-7f45a3ad5472","221111",1
"Nickel compounds","emission/water","862e1bfb-5191-34ef-97ba-42b5b56aabd3","221111",1.32637050445753e-05
"Nickel compounds","emission/water","862e1bfb-5191-34ef-97ba-42b5b56aabd3","221117",0.000353590389435949
"Nickel compounds","emission/water","862e1bfb-5191-34ef-97ba-42b5b56aabd3","221113",2.7937240720369e-06
"Nickel compounds","emission/water","862e1bfb-5191-34ef-97ba-42b5b56aabd3","22111A",0.887851369905213
"Nickel compounds","emission/water","862e1bfb-5191-34ef-97ba-42b5b56aabd3","22111B",0.111768009661178
"Nickel compounds","emission/water","862e1bfb-5191-34ef-97ba-42b5b56aabd3","22111C",1.09726150564799e-05
"Nitrogen dioxide","emission/air","a742c00e-7148-3f99-9ecc-16bb46bd2f4f","221118",0.00210980255474651
"Nitrogen dioxide","emission/air","a742c00e-7148-3f99-9ecc-16bb46bd2f4f","221114",8.05442233040117e-06
"Nitrogen dioxide","emission/air","a742c00e-7148-3f99-9ecc-16bb46bd2f4f","22111B",0.211284288976342
"Nitrogen dioxide","emission/air","a742c00e-7148-3f99-9ecc-16bb46bd2f4f","221116",4.03378980580842e-23
"Nitrogen dioxide","emission/air","a742c00e-7148-3f99-9ecc-16bb46bd2f4f","221115",4.46243910065843e-06
"Nitrogen dioxide","emission/air","a742c00e-7148-3f99-9ecc-16bb46bd2f4f","221111",3.17323160991262e-05
"Nitrogen dioxide","emission/air","a742c00e-7148-3f99-9ecc-16bb46bd2f4f","221113",3.16826728605171e-05
"Nitrogen dioxide","emission/air","a742c00e-7148-3f99-9ecc-16bb46bd2f4f","22111C",0.00607672061216998
"Nitrogen dioxide","emission/air","a742c00e-7148-3f99-9ecc-16bb46bd2f4f","22111A",0.705069230490915
"Nitrogen dioxide","emission/air","a742c00e-7148-3f99-9ecc-16bb46bd2f4f","221117",0.0753840255154357
"Selenium compounds","emission/air","d240a362-1f01-3b10-a506-6f544c61df57","22111C",0.000113900871933446
"Selenium compounds","emission/air","d240a362-1f01-3b10-a506-6f544c61df57","22111A",0.988369829343337
"Selenium compounds","emission/air","d240a362-1f01-3b10-a506-6f544c61df57","221113",2.282573995101e-05
"Selenium compounds","emission/air","d240a362-1f01-3b10-a506-6f544c61df57","221117",0.000154070942191765
"Selenium compounds","emission/air","d240a362-1f01-3b10-a506-6f544c61df57","221116",2.64158818896874e-08
"Selenium compounds","emission/air","d240a362-1f01-3b10-a506-6f544c61df57","22111B",0.0113393466867049
"Selenium compounds","emission/water","a2eb3172-ce81-3a6b-9cb0-f93bfbb8f3d3","221115",9.58617084505382e-05
"Selenium compounds","emission/water","a2eb3172-ce81-3a6b-9cb0-f93bfbb8f3d3","22111A",0.983420451806725
"Selenium compounds","emission/water","a2eb3172-ce81-3a6b-9cb0-f93bfbb8f3d3","221114",9.68083026734496e-05
"Selenium compounds","emission/water","a2eb3172-ce81-3a6b-9cb0-f93bfbb8f3d3","22111B",0.0163804424941798
"Selenium compounds","emission/water","a2eb3172-ce81-3a6b-9cb0-f93bfbb8f3d3","221117",3.84805106294215e-06
"Selenium compounds","emission/water","a2eb3172-ce81-3a6b-9cb0-f93bfbb8f3d3","221113",8.8366001296698e-08
"Selenium compounds","emission/water","a2eb3172-ce81-3a6b-9cb0-f93bfbb8f3d3","22111C",2.49927090734907e-06
"Silver compounds","emission/water","ef4acec0-54d2-30f5-9a5f-a3ed67ac49c0","22111C",1.33479055373692e-05
"Silver compounds","emission/water","ef4acec0-54d2-30f5-9a5f-a3ed67ac49c0","22111A",0.981487310967147
"Silver compounds","emission/water","ef4acec0-54d2-30f5-9a5f-a3ed67ac49c0","22111B",0.0184928492061489
"Silver compounds","emission/water","ef4acec0-54d2-30f5-9a5f-a3ed67ac49c0","221117",6.49192116657615e-06
"Sulfur hexafluoride","emission/air","8334c424-1603-3274-bec1-15a7bd5c8e86","221121",1
"Thallium compounds","emission/air","fadad103-b2f4-3cfd-944d-d36126854972","22111B",1
"Thallium compounds","emission/water","9daa2e85-d57f-39ad-afbd-93645948a896","221117",1.51475878121291e-05
"Thallium compounds","emission/water","9daa2e85-d57f-39ad-afbd-93645948a896","22111B",0.344089194164299
"Thallium compounds","emission/water","9daa2e85-d57f-39ad-afbd-93645948a896","22111C",7.33247171946776e-05
"Thallium compounds","emission/water","9daa2e85-d57f-39ad-afbd-93645948a896","22111A",0.655822333530694
"Uranium","resource/ground","af4664da-60f0-31e5-83ba-0d2518959c5b","221113",1
"Vanadium compounds","emission/air","769dbca1-f841-3aea-a60d-bbefd9bf412e","22111A",1
"Vanadium compounds","emission/ground","cd004848-4775-3235-aa5b-07c8116958e4","22111A",1
"Vanadium compounds","emission/water","52284d66-6c39-3e5c-a406-bcd75379fc85","22111B",0.662684795748872
"Vanadium compounds","emission/water","52284d66-6c39-3e5c-a406-bcd75379fc85","221117",0.00564135192660126
"Vanadium compounds","emission/water","52284d66-6c39-3e5c-a406-bcd75379fc85","22111A",0.331673852324527
"Water, fresh","resource/water/fresh water body","3a10ad4e-2c19-3be8-b199-249d7020bba1","221113",0.208812573187327
"Water, fresh","resource/water/fresh water body","3a10ad4e-2c19-3be8-b199-249d7020bba1","221114",1.30563391110269e-30
"Water, fresh","resource/water/fresh water body","3a10ad4e-2c19-3be8-b199-249d7020bba1","22111B",0.271024931323571
"Water, fresh","resource/water/fresh water body","3a10ad4e-2c19-3be8-b199-249d7020bba1","22111A",0.52015954880779
"Water, fresh","resource/water/fresh water body","3a10ad4e-2c19-3be8-b199-249d7020bba1","221117",2.94668131130827e-06
"Water, fresh","resource/water/subterranean/fresh water body","5d717594-2c5c-394c-8eaf-9e9d2fd553fd","221113",0.208812573187327
"Water, fresh","resource/water/subterranean/fresh water body","5d717594-2c5c-394c-8eaf-9e9d2fd553fd","221114",1.30563391110269e-30
"Water, fresh","resource/water/subterranean/fresh water body","5d717594-2c5c-394c-8eaf-9e9d2fd553fd","22111B",0.271024931323571
"Water, fresh","resource/water/subterranean/fresh water body","5d717594-2c5c-394c-8eaf-9e9d2fd553fd","22111A",0.52015954880779
"Water, fresh","resource/water/subterranean/fresh water body","5d717594-2c5c-394c-8eaf-9e9d2fd553fd","221117",2.94668131130827e-06
"Water, saline","resource/water/saline water body","272e60cf-1e1f-3997-a93d-17f7698571e6","22111B",0.577784347956361
"Water, saline","resource/water/saline water body","272e60cf-1e1f-3997-a93d-17f7698571e6","22111C",0.00711617318501902
"Water, saline","resource/water/saline water body","272e60cf-1e1f-3997-a93d-17f7698571e6","22111A",0.0214339303530843
"Water, saline","resource/water/saline water body","272e60cf-1e1f-3997-a93d-17f7698571e6","221113",0.393665548505536
"Water, saline","resource/water/subterranean/saline water body","dcffa66d-c69a-3b45-956c-915dcfe19995","22111B",0.577784347956361
"Water, saline","resource/water/subterranean/saline water body","dcffa66d-c69a-3b45-956c-915dcfe19995","22111C",0.00711617318501902
"Water, saline","resource/water/subterranean/saline water body","dcffa66d-c69a-3b45-956c-915dcfe19995","22111A",0.0214339303530843
"Water, saline","resource/water/subterranean/saline water body","dcffa66d-c69a-3b45-956c-915dcfe19995","221113",0.393665548505536
"Zinc compounds","emission/air","f654e940-5737-3bc7-9492-f163c47bfbd5","22111A",1
"Zinc compounds","emission/water","6e8f5792-945d-35a1-a558-663397d47b5b","221118",0.00250189660442748
"Zinc compounds","emission/water","6e8f5792-945d-35a1-a558-663397d47b5b","221113",0.0738289511158173
"Zinc compounds","emission/water","6e8f5792-945d-35a1-a558-663397d47b5b","221111",0.00892976581851225
"Zinc compounds","emission/water","6e8f5792-945d-35a1-a558-663397d47b5b","22111A",0.848298951720929
"Zinc compounds","emission/water","6e8f5792-945d-35a1-a558-663397d47b5b","221114",6.67249790141838e-05
"Zinc compounds","emission/water","6e8f5792-945d-35a1-a558-663397d47b5b","221117",8.95311717071106e-05
"Zinc compounds","emission/water","6e8f5792-945d-35a1-a558-663397d47b5b","22111C",1.01394616787114e-05
"Zinc compounds","emission/water","6e8f5792-945d-35a1-a558-663397d47b5b","22111B",0.0662740391279142
