,324110B1/us,324110B2/us,324110B3/us
"ORGANIC WASTE (INCLUDING HEAVY ENDS, STILL BOTTOMS, LIGHT ENDS, SPENT SOLVENTS, FILTRATES, AND DECANTATES) FROM THE PRODUCTION OF CARBAMATES AND CARBAMOYL OXIMES./Waste Flows/Hazardous Waste/kg",0,0,0
"Organics, purgeables/emission/water/kg",0,0,0
Organics/Waste Flows/MSW/kg,0,0,0
Orthosulfamuron/emission/air/troposphere/rural/ground-level/kg,0,0,0
Orthosulfamuron/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Orthosulfamuron/emission/water/fresh water body/kg,0,0,0
Oryzalin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Oryzalin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Oryzalin/emission/water/fresh water body/kg,0,0,0
"OSMIUM OXIDE OSO4, (T-4)- (OR) OSMIUM TETROXIDE/Waste Flows/Hazardous Waste/kg",0,0,0
Osmium tetroxide/emission/air/kg,0,0,0
OTH INORGANIC LIQUID/Waste Flows/Hazardous Waste/kg,0,0,0
OTH INORGANIC SLUDGE/Waste Flows/Hazardous Waste/kg,0,0,0
OTH INORGANIC SOLIDS/Waste Flows/Hazardous Waste/kg,0,0,0
OTH ORGANIC LIQUID/Waste Flows/Hazardous Waste/kg,0,0,0
OTH ORGANIC SOLIDS/Waste Flows/Hazardous Waste/kg,0,0,0
OTHER AQUEOUS WST/Waste Flows/Hazardous Waste/kg,0,0,0
Other Ferrous/Waste Flows/MSW/kg,0,0,0
Other Film - Other/Waste Flows/MSW/kg,0,0,0
Other Glass Colored Bottles and Containers/Waste Flows/MSW/kg,0,0,0
Other Miscellaneous Paper - Compostable/Waste Flows/MSW/kg,0,0,0
Other Miscellaneous Paper - Other/Waste Flows/MSW/kg,0,0,0
Other Non-Ferrous/Waste Flows/MSW/kg,0,0,0
Other Office Paper/Waste Flows/MSW/kg,0,0,0
OTHER ORGANIC SLUDGE/Waste Flows/Hazardous Waste/kg,0,0,0
OTHER SLUDGES/Waste Flows/Hazardous Waste/kg,0,0,0
Other Small Consumer Electronics/Waste Flows/MSW/kg,0,0,0
Other/Waste Flows/CDD/kg,0,0,0
OVEN RESIDUE FROM THE PRODUCTION OF CHROME OXIDE GREEN PIGMENTS./Waste Flows/Hazardous Waste/kg,0,0,0
Oxadiazon/emission/air/kg,0,0,0
Oxamyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Oxamyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Oxamyl/emission/water/fresh water body/kg,0,0,0
Oxyfluorfen/emission/air/kg,0,0,0
Oxyfluorfen/emission/air/troposphere/rural/ground-level/kg,0,0,0
Oxyfluorfen/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Oxyfluorfen/emission/water/fresh water body/kg,0,0,0
Oxygen/emission/water/kg,0,0,0
Oxytetracycline calcium/emission/air/troposphere/rural/ground-level/kg,0,0,0
Oxytetracycline calcium/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Oxytetracycline calcium/emission/water/fresh water body/kg,0,0,0
Oxytetracycline hydrochloride/emission/air/troposphere/rural/ground-level/kg,0,0,0
Oxytetracycline hydrochloride/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Oxytetracycline hydrochloride/emission/water/fresh water body/kg,0,0,0
Ozone/emission/air/kg,0,0,0
Ozone/emission/water/kg,0,0,0
p-Bromophenyl phenyl ether/emission/water/kg,0,0,0
"P-CHLORO-M-CRESOL (OR) PHENOL, 4-CHLORO-3-METHYL-/Waste Flows/Hazardous Waste/kg",0,0,0
p-Chloro-m-cresol/emission/water/kg,0,0,0
p-Chloroaniline/emission/air/kg,0,0,0
p-Chlorophenyl phenyl ether/emission/water/kg,0,0,0
p-Cresol/emission/air/kg,0,0,0
p-Cresol/emission/water/kg,0,0,0
P-CRESOL/Waste Flows/Hazardous Waste/kg,0,0,0
p-Dichlorobenzene/emission/air/kg,0,0,0
p-Dichlorobenzene/emission/water/kg,0,0,0
p-Nitroaniline/emission/air/kg,0,0,0
"P-NITROPHENOL (I,T) (OR) PHENOL, 4-NITRO-/Waste Flows/Hazardous Waste/kg",0,0,0
p-Nitrophenol/emission/air/kg,0,0,0
p-Nitrophenol/emission/water/kg,0,0,0
p-Phenylenediamine/emission/air/kg,0,0,0
p-Phenylenediamine/emission/water/kg,0,0,0
p-Xylene/emission/air/kg,0,0,0
p-Xylene/emission/ground/kg,0,0,0
p-Xylene/emission/water/kg,0,0,0
"p,p'-DDD/emission/water/kg",0,0,0
"p,p'-DDE/emission/water/kg",0,0,0
"p,p'-DDT/emission/water/kg",0,0,0
"PAH/POM, unspecified/emission/air/kg",0,0,0
PAINT THINNER/Waste Flows/Hazardous Waste/kg,0,0,0
"PAINT, INK SLUDGE/Waste Flows/Hazardous Waste/kg",0,0,0
"PAINT, INK, ETC./Waste Flows/Hazardous Waste/kg",0,0,0
Paint/Waste Flows/MSW/kg,0,0,0
Palladium/resource/ground/kg,0,0,0
Paper Bags/Waste Flows/MSW/kg,0,0,0
Paraldehyde/emission/air/kg,0,0,0
Paraldehyde/emission/water/kg,0,0,0
Paraquat dichloride/emission/air/kg,0,0,0
Paraquat dichloride/emission/ground/kg,0,0,0
Paraquat/emission/air/troposphere/rural/ground-level/kg,0,0,0
Paraquat/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Paraquat/emission/water/fresh water body/kg,0,0,0
"PARATHION (OR) PHOSPHOROTHIOIC ACID, O,O-DIETHYL-O-(4-NITROPHENYL) ESTER/Waste Flows/Hazardous Waste/kg",0,0,0
Parathion/emission/air/kg,0,0,0
"Particulate matter, > 2.5μm and ≤ 10μm/emission/air/kg",0,0,0
"Particulate matter, ≤ 2.5μm/emission/air/kg",0,0,0
Peat/resource/ground/MJ,0,0,0
Pendimethalin/emission/air/kg,0,0,0
Pendimethalin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Pendimethalin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Pendimethalin/emission/ground/kg,0,0,0
Pendimethalin/emission/water/fresh water body/kg,0,0,0
Pendimethalin/emission/water/kg,0,0,0
Penoxsulam/emission/air/troposphere/rural/ground-level/kg,0,0,0
Penoxsulam/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Penoxsulam/emission/water/fresh water body/kg,0,0,0
Pentachlorobenzene/emission/air/kg,0,0,0
Pentachlorobenzene/emission/water/kg,0,0,0
Pentachlorobiphenyl/emission/air/kg,0,0,0
Pentachloroethane/emission/air/kg,0,0,0
Pentachloronitrobenzene/emission/air/kg,0,0,0
Pentachloronitrobenzene/emission/air/troposphere/rural/ground-level/kg,0,0,0
Pentachloronitrobenzene/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Pentachloronitrobenzene/emission/water/fresh water body/kg,0,0,0
Pentachlorophenol/emission/air/kg,0,0,0
Pentachlorophenol/emission/water/kg,0,0,0
PENTACHLOROPHENOL/Waste Flows/Hazardous Waste/kg,0,0,0
Penthiopyrad/emission/air/troposphere/rural/ground-level/kg,0,0,0
Penthiopyrad/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Penthiopyrad/emission/water/fresh water body/kg,0,0,0
Pentobarbital sodium/emission/air/kg,0,0,0
Peracetic acid/emission/air/kg,0,0,0
Peracetic acid/emission/ground/kg,0,0,0
Peracetic acid/emission/water/kg,0,0,0
Perchlorate/emission/water/kg,0,0,0
Perfluorocyclobutane/emission/air/kg,0,0,0
Perfluoropropane/emission/air/kg,0,0,0
Perlite/resource/ground/kg,0,0,0
Permethrin/emission/air/kg,0,0,0
Permethrin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Permethrin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Permethrin/emission/water/fresh water body/kg,0,0,0
Perylene/emission/air/kg,0,0,0
PESTICIDE SOLIDS/Waste Flows/Hazardous Waste/kg,0,0,0
Pesticides/emission/water/kg,0,0,0
PETE Plastic Containers/Waste Flows/MSW/kg,0,0,0
PETROLEUM REFINERY PRIMARY OIL/WATER/SOLIDS SEPARATION SLUDGE - ANY SLUDGE GENERATED FROM THE GRAVITATIONAL SEPARATION OF OIL/WATER/SOLIDS DURING THE STORAGE OR TREATMENT OF PROCESS WASTEWATERS AND OILY COOLING WASTEWATERS FROM PETROLEUM REFINERIES.  SUCH/Waste Flows/Hazardous Waste/kg,0,0,0
PETROLEUM REFINERY SECONDARY (EMULSIFIED) OIL/WATER/SOLIDS SEPARATION SLUDGE - ANY SLUDGE AND/OR FLOAT GENERATED FROM THE PHYSICAL AND/OR CHEMICAL SEPARATION OF OIL/WATER/SOLIDS IN PROCESS WASTEWATERS AND OILY COOLING WASTEWATERS FROM PETROLEUM REFINERIES/Waste Flows/Hazardous Waste/kg,0,0,0
Petroleum/emission/water/kg,0,0,0
Phenanthrene/emission/air/kg,0,0,0
Phenanthrene/emission/ground/kg,0,0,0
Phenanthrene/emission/water/kg,0,0,0
"PHENOL, 2-(1-METHYLETHOXY)-, METHYLCARBAMATE (OR) PROPOXUR/Waste Flows/Hazardous Waste/kg",0,0,0
Phenol/emission/air/kg,0,0,0
Phenol/emission/ground/kg,0,0,0
Phenol/emission/water/kg,0,0,0
PHENOL/Waste Flows/Hazardous Waste/kg,0,0,0
Phenols/emission/water/kg,0,0,0
Phenothrin/emission/air/kg,0,0,0
"PHENYLTHIOUREA (OR) THIOUREA, PHENYL-/Waste Flows/Hazardous Waste/kg",0,0,0
Phenytoin/emission/air/kg,0,0,0
Phone Books and Directories/Waste Flows/MSW/kg,0,0,0
"PHORATE (OR) PHOSPHORODITHIOIC ACID, O,O-DIETHYL S-[(ETHYLTHIO)METHYL] ESTER/Waste Flows/Hazardous Waste/kg",0,0,0
Phorate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Phorate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Phorate/emission/water/fresh water body/kg,0,0,0
Phosgene/emission/air/kg,0,0,0
Phosmet/emission/air/troposphere/rural/ground-level/kg,0,0,0
Phosmet/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Phosmet/emission/water/fresh water body/kg,0,0,0
Phosphate ore/resource/ground/kg,0,0,0
Phosphine/emission/air/kg,0,0,0
Phosphine/emission/water/kg,0,0,0
Phosphorous acid/emission/air/troposphere/rural/ground-level/kg,0,0,0
Phosphorous acid/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Phosphorous acid/emission/water/fresh water body/kg,0,0,0
PHOSPHORUS SULFIDE (R) (OR) SULFUR PHOSPHIDE (R)/Waste Flows/Hazardous Waste/kg,0,0,0
Phosphorus/emission/air/kg,0,0,0
Phosphorus/emission/ground/kg,0,0,0
Phosphorus/emission/water/kg,7.17E-05,0,0
Phostebupirim/emission/air/troposphere/rural/ground-level/kg,0,0,0
Phostebupirim/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Phostebupirim/emission/water/fresh water body/kg,0,0,0
Phthalic anhydride/emission/air/kg,0,0,0
Phthalic anhydride/emission/ground/kg,0,0,0
Phthalic anhydride/emission/water/kg,0,0,0
"PHYSOSTIGMINE (OR) PYRROLO[2,3-B]INDOL-5-OL, 1,2,3,3A,8,8A-HEXAHYDRO-1,3A,8-TRIMETHYL-METHYLCARBAMATE (ESTER), (3AS-CIS)-/Waste Flows/Hazardous Waste/kg",0,0,0
Picloram/emission/air/kg,0,0,0
Picloram/emission/water/kg,0,0,0
Picoxystrobin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Picoxystrobin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Picoxystrobin/emission/water/fresh water body/kg,0,0,0
Picric acid/emission/air/kg,0,0,0
PINK/RED WATER FROM TNT OPERATIONS./Waste Flows/Hazardous Waste/kg,0,0,0
Pinoxaden/emission/air/troposphere/rural/ground-level/kg,0,0,0
Pinoxaden/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Pinoxaden/emission/water/fresh water body/kg,0,0,0
Piperonyl butoxide/emission/air/kg,0,0,0
Piperonyl butoxide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Piperonyl butoxide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Piperonyl butoxide/emission/water/fresh water body/kg,0,0,0
Plastic Grocery and Other Merchandise Bags/Waste Flows/MSW/kg,0,0,0
Plastic Trash Bags/Waste Flows/MSW/kg,0,0,0
Plastic/Waste Flows/MSW/kg,0,0,0
PLATING BATH RESIDUES FROM THE BOTTOM OF PLATING BATHS FROM ELECTROPLATING OPERATIONS IN WHICH CYANIDES ARE USED IN THE PROCESS./Waste Flows/Hazardous Waste/kg,0,0,0
Platinum/resource/ground/kg,0,0,0
"PLUMBANE, TETRAETHYL- (OR) TETRAETHYL LEAD/Waste Flows/Hazardous Waste/kg",0,0,0
Polychlorinated biphenyls/emission/air/kg,0,0,0
Polychlorinated biphenyls/emission/ground/kg,0,0,0
Polychlorinated biphenyls/emission/water/kg,0,0,0
Polycyclic aromatic hydrocarbons/emission/air/kg,0,0,0
Polycyclic aromatic hydrocarbons/emission/water/kg,0,0,0
Polyoxorim-zinc/emission/air/troposphere/rural/ground-level/kg,0,0,0
Polyoxorim-zinc/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Polyoxorim-zinc/emission/water/fresh water body/kg,0,0,0
Potassium 1-naphthaleneacetate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Potassium 1-naphthaleneacetate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Potassium 1-naphthaleneacetate/emission/water/fresh water body/kg,0,0,0
Potassium bicarbonate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Potassium bicarbonate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Potassium bicarbonate/emission/water/fresh water body/kg,0,0,0
Potassium bromate/emission/air/kg,0,0,0
Potassium carbonate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Potassium carbonate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Potassium carbonate/emission/water/fresh water body/kg,0,0,0
POTASSIUM CYANIDE (OR) POTASSIUM CYANIDE K(CN)/Waste Flows/Hazardous Waste/kg,0,0,0
Potassium dimethyldithiocarbamate/emission/air/kg,0,0,0
Potassium N-(phosphonomethyl)glycine/emission/air/troposphere/rural/ground-level/kg,0,0,0
Potassium N-(phosphonomethyl)glycine/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Potassium N-(phosphonomethyl)glycine/emission/water/fresh water body/kg,0,0,0
Potassium N-methyldithiocarbamate/emission/air/kg,0,0,0
Potassium N-methyldithiocarbamate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Potassium N-methyldithiocarbamate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Potassium N-methyldithiocarbamate/emission/water/fresh water body/kg,0,0,0
Potassium oxide/resource/ground/kg,0,0,0
Potassium/emission/water/kg,0,0,0
"PROCESS RESIDUES FROM THE RECOVERY OF COAL TAR, INCLUDING, BUT NOT LIMITED TO, TAR COLLECTING SUMP RESIDUES FROM THE PRODUCTION OF COKE FROM COAL OR THE RECOVERY OF COKE BY-PRODUCTS PRODUCED FROM COAL.  THIS LISTING DOES NOT INCLUDE K087 (DECANTER TANK SL/Waste Flows/Hazardous Waste/kg",0,0,0
"PROCESS RESIDUES FROM THE RECOVERY OF LIGHT OIL, INCLUDING, BUT NOT LIMITED TO, THOSE GENERATED IN STILLS, DECANTERS, AND WASH OIL RECOVERY UNITS FROM THE RECOVERY OF COKE BY-PRODUCTS PRODUCED FROM COAL./Waste Flows/Hazardous Waste/kg",0,0,0
"PROCESS WASTES INCLUDING, BUT NOT LIMITED TO, DISTILLATION RESIDUES, HEAVY ENDS, TARS, AND REACTOR CLEAN-OUT WASTES FROM THE PRODUCTION OF CERTAIN CHLORINATED ALIPHATIC HYDROCARBONS BY FREE RADICAL CATALYZED PROCESSES.  THESE CHLORINATED ALIPHATIC HYDROCA/Waste Flows/Hazardous Waste/kg",0,0,0
PRODUCT WASHWATERS FROM THE PRODUCTION OF DINITROTOLUENE VIA NITRATION OF TOLUENE./Waste Flows/Hazardous Waste/kg,0,0,0
Prohexadione calcium/emission/air/troposphere/rural/ground-level/kg,0,0,0
Prohexadione calcium/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Prohexadione calcium/emission/water/fresh water body/kg,0,0,0
Prometryn/emission/air/kg,0,0,0
Prometryn/emission/air/troposphere/rural/ground-level/kg,0,0,0
Prometryn/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Prometryn/emission/water/fresh water body/kg,0,0,0
Pronamide/emission/air/kg,0,0,0
Pronamide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Pronamide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Pronamide/emission/water/fresh water body/kg,0,0,0
Propachlor/emission/air/kg,0,0,0
Propamocarb hydrochloride/emission/air/troposphere/rural/ground-level/kg,0,0,0
Propamocarb hydrochloride/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Propamocarb hydrochloride/emission/water/fresh water body/kg,0,0,0
"PROPANE, 1,2-DICHLORO- (OR) PROPYLENE DICHLORIDE/Waste Flows/Hazardous Waste/kg",0,0,0
Propanil/emission/air/kg,0,0,0
Propanil/emission/air/troposphere/rural/ground-level/kg,0,0,0
Propanil/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Propanil/emission/ground/kg,0,0,0
Propanil/emission/water/fresh water body/kg,0,0,0
Propargite/emission/air/kg,0,0,0
Propargite/emission/air/troposphere/rural/ground-level/kg,0,0,0
Propargite/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Propargite/emission/water/fresh water body/kg,0,0,0
Propargyl alcohol/emission/air/kg,0,0,0
Propiconazole/emission/air/kg,0,0,0
Propiconazole/emission/air/troposphere/rural/ground-level/kg,0,0,0
Propiconazole/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Propiconazole/emission/water/fresh water body/kg,0,0,0
Propionaldehyde/emission/air/kg,0,0,0
Propionaldehyde/emission/ground/kg,0,0,0
Propionaldehyde/emission/water/kg,0,0,0
Propoxur/emission/air/kg,0,0,0
Propoxycarbazone-sodium/emission/air/troposphere/rural/ground-level/kg,0,0,0
Propoxycarbazone-sodium/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Propoxycarbazone-sodium/emission/water/fresh water body/kg,0,0,0
Propylene glycol/emission/water/kg,0,0,0
Propylene oxide/emission/air/kg,0,0,0
Propylene oxide/emission/ground/kg,0,0,0
Propylene oxide/emission/water/kg,0,0,0
Propylene/emission/air/kg,0,0,0
Propylene/emission/ground/kg,0,0,0
Propylene/emission/water/kg,0,0,0
Propyleneimine/emission/air/kg,0,0,0
Prosulfuron/emission/air/troposphere/rural/ground-level/kg,0,0,0
Prosulfuron/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Prosulfuron/emission/water/fresh water body/kg,0,0,0
Prothioconazole/emission/air/troposphere/rural/ground-level/kg,0,0,0
Prothioconazole/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Prothioconazole/emission/water/fresh water body/kg,0,0,0
Prunings and Trimmings/Waste Flows/MSW/kg,0,0,0
Pumice/resource/ground/kg,0,0,0
"PURIFICATION SOLIDS (INCLUDING FILTRATION, EVAPORATION, AND CENTRIFUGATION SOLIDS), BAG HOUSE DUST AND FLOOR SWEEPINGS FROM THE PRODUCTION OF DITHIOCARBAMATE ACIDS AND THEIR SALTS. (THIS LISTING DOES NOT INCLUDE K125 OR K126)./Waste Flows/Hazardous Waste/kg",0,0,0
Pymetrozine/emission/air/troposphere/rural/ground-level/kg,0,0,0
Pymetrozine/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Pymetrozine/emission/water/fresh water body/kg,0,0,0
Pyraclostrobin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Pyraclostrobin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Pyraclostrobin/emission/water/fresh water body/kg,0,0,0
Pyraflufen-ethyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Pyraflufen-ethyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Pyraflufen-ethyl/emission/water/fresh water body/kg,0,0,0
Pyrasulfotole/emission/air/troposphere/rural/ground-level/kg,0,0,0
Pyrasulfotole/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Pyrasulfotole/emission/water/fresh water body/kg,0,0,0
Pyrene/emission/air/kg,0,0,0
Pyrene/emission/water/kg,0,0,0
Pyrethrins/emission/air/troposphere/rural/ground-level/kg,0,0,0
Pyrethrins/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Pyrethrins/emission/water/fresh water body/kg,0,0,0
Pyridaben/emission/air/troposphere/rural/ground-level/kg,0,0,0
Pyridaben/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Pyridaben/emission/water/fresh water body/kg,0,0,0
Pyridine/emission/air/kg,0,0,0
Pyridine/emission/water/kg,0,0,0
PYRIDINE/Waste Flows/Hazardous Waste/kg,0,0,0
Pyrimethanil/emission/air/troposphere/rural/ground-level/kg,0,0,0
Pyrimethanil/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Pyrimethanil/emission/water/fresh water body/kg,0,0,0
Pyriproxyfen/emission/air/troposphere/rural/ground-level/kg,0,0,0
Pyriproxyfen/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Pyriproxyfen/emission/water/fresh water body/kg,0,0,0
Pyrithiobac-sodium/emission/air/troposphere/rural/ground-level/kg,0,0,0
Pyrithiobac-sodium/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Pyrithiobac-sodium/emission/water/fresh water body/kg,0,0,0
Pyroxasulfone/emission/air/troposphere/rural/ground-level/kg,0,0,0
Pyroxasulfone/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Pyroxasulfone/emission/water/fresh water body/kg,0,0,0
Pyroxsulam/emission/air/troposphere/rural/ground-level/kg,0,0,0
Pyroxsulam/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Pyroxsulam/emission/water/fresh water body/kg,0,0,0
QUENCHING BATH RESIDUES FROM OIL BATHS FROM METAL HEAT TREATING OPERATIONS IN WHICH CYANIDES ARE USED IN THE PROCESS./Waste Flows/Hazardous Waste/kg,0,0,0
QUENCHING WASTEWATER TREATMENT SLUDGES FROM METAL HEAT TREATING OPERATIONS IN WHICH CYANIDES ARE USED IN THE PROCESS./Waste Flows/Hazardous Waste/kg,0,0,0
Quinclorac/emission/air/troposphere/rural/ground-level/kg,0,0,0
Quinclorac/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Quinclorac/emission/water/fresh water body/kg,0,0,0
Quinoline/emission/air/kg,0,0,0
Quinoline/emission/air/troposphere/rural/ground-level/kg,0,0,0
Quinoline/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Quinoline/emission/water/fresh water body/kg,0,0,0
Quinone/emission/air/kg,0,0,0
Quizalofop-P-ethyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Quizalofop-P-ethyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Quizalofop-P-ethyl/emission/water/fresh water body/kg,0,0,0
Radium-226/emission/water/kBq,0,0,0
Radium-228/emission/water/kBq,0,0,0
REACTIVE ORG. LIQUID/Waste Flows/Hazardous Waste/kg,0,0,0
REACTIVE WASTE/Waste Flows/Hazardous Waste/kg,0,0,0
Remainder/Composite Household Hazardous/Waste Flows/MSW/kg,0,0,0
Remainder/Composite Metal/Waste Flows/MSW/kg,0,0,0
Remainder/Composite Paper - Compostable/Waste Flows/MSW/kg,0,0,0
Remainder/Composite Paper - Other/Waste Flows/MSW/kg,0,0,0
Remainder/Composite Special Waste/Waste Flows/MSW/kg,0,0,0
"RESERPINE (OR) YOHIMBAN-16-CARBOXYLIC ACID, 11,17-DIMETHOXY-18-[(3,4,5-TRIMETHOXYBENZOYL)OXY]-, METHYL ESTER, (3BETA, 16BETA, 17ALPHA, 18BETA, 20ALPHA)-/Waste Flows/Hazardous Waste/kg",0,0,0
"RESIDUES FROM COAL TAR DISTILLATION, INCLUDING, BUT NOT LIMITED TO, STILL BOTTOMS./Waste Flows/Hazardous Waste/kg",0,0,0
RESIDUES FROM MANUFACTURING AND MANUFACTURING-SITE STORAGE OF FERRIC CHLORIDE FROM ACIDS FORMED DURING THE PRODUCTION OF TITANIUM DIOXIDE USING THE CHLORIDE-ILMENITE PROCESS./Waste Flows/Hazardous Waste/kg,0,0,0
"RESINS, TAR SLUDGE/Waste Flows/Hazardous Waste/kg",0,0,0
Resmethrin/emission/air/kg,0,0,0
Reynoutria sachalinensis extract/emission/air/troposphere/rural/ground-level/kg,0,0,0
Reynoutria sachalinensis extract/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Reynoutria sachalinensis extract/emission/water/fresh water body/kg,0,0,0
Rhenium/resource/ground/kg,0,0,0
Rimsulfuron/emission/air/troposphere/rural/ground-level/kg,0,0,0
Rimsulfuron/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Rimsulfuron/emission/water/fresh water body/kg,0,0,0
S-Ethyl dipropylthiocarbamate/emission/air/kg,0,0,0
S-Ethyl dipropylthiocarbamate/emission/air/troposphere/rural/ground-level/kg,0,0,0
S-Ethyl dipropylthiocarbamate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
S-Ethyl dipropylthiocarbamate/emission/water/fresh water body/kg,0,0,0
S-Metolachlor/emission/air/troposphere/rural/ground-level/kg,0,0,0
S-Metolachlor/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
S-Metolachlor/emission/water/fresh water body/kg,0,0,0
Saccharin/emission/air/kg,0,0,0
Saflufenacil/emission/air/troposphere/rural/ground-level/kg,0,0,0
Saflufenacil/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Saflufenacil/emission/water/fresh water body/kg,0,0,0
Safrole/emission/air/kg,0,0,0
Sand/resource/ground/kg,0,0,0
SEDIMENT/Waste Flows/Hazardous Waste/kg,0,0,0
SELENIOUS ACID (OR) SELENIUM DIOXIDE/Waste Flows/Hazardous Waste/kg,0,0,0
Selenium compounds/emission/air/kg,0,0,0
Selenium compounds/emission/ground/kg,0,0,0
Selenium compounds/emission/water/kg,0,0,0
"SELENIUM SULFIDE (OR) SELENIUM SULFIDE SES2 (R,T)/Waste Flows/Hazardous Waste/kg",0,0,0
Selenium/emission/air/kg,0,0,0
Selenium/emission/ground/kg,0,0,0
Selenium/emission/water/kg,0,0,0
SELENIUM/Waste Flows/Hazardous Waste/kg,0,0,0
Sethoxydim/emission/air/troposphere/rural/ground-level/kg,0,0,0
Sethoxydim/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Sethoxydim/emission/water/fresh water body/kg,0,0,0
Silver compounds/emission/air/kg,0,0,0
Silver compounds/emission/ground/kg,0,0,0
Silver compounds/emission/water/kg,0,0,0
SILVER CYANIDE (OR) SILVER CYANIDE AG(CN)/Waste Flows/Hazardous Waste/kg,0,0,0
Silver/emission/air/kg,0,0,0
Silver/emission/ground/kg,0,0,0
Silver/emission/water/kg,0,0,0
Silver/resource/ground/kg,0,0,0
SILVER/Waste Flows/Hazardous Waste/kg,0,0,0
Simazine/emission/air/kg,0,0,0
Simazine/emission/air/troposphere/rural/ground-level/kg,0,0,0
Simazine/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Simazine/emission/water/fresh water body/kg,0,0,0
Simazine/emission/water/kg,0,0,0
"SLAG FROM THE PRODUCTION OF ANTIMONY OXIDE THAT IS SPECULATIVELY ACCUMULATED OR DISPOSED,INCLUDING SLAG FROM THE PRODUCTION OF INTERMEDIATES (E.G.,ANTIMONY METAL OR CRUDE ANTIMONY OXIDE)/Waste Flows/Hazardous Waste/kg",0,0,0
